player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
39997,Corey Conners,38,02419,Bogey Average,3.00,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,3.0
40098,Matt Fitzpatrick,38,02419,Bogey Average,3.00,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,3.0
51977,Max Greyserman,38,02419,Bogey Average,3.00,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,3.0
24502,Adam Scott,38,02419,Bogey Average,3.00,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,3.0
51287,Ryo Hisatsune,42,02419,Bogey Average,3.25,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,3.25
39975,Michael Kim,42,02419,Bogey Average,3.25,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,3.25
51349,Nico Echavarria,44,02419,Bogey Average,3.50,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,3.5
30926,Chris Kirk,44,02419,Bogey Average,3.50,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,3.5
39546,Keith Mitchell,44,02419,Bogey Average,3.50,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,3.5
30911,Tommy Fleetwood,47,02419,Bogey Average,3.75,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,3.75
34256,Andrew Putnam,47,02419,Bogey Average,3.75,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,3.75
40250,Taylor Pendrith,49,02419,Bogey Average,4.00,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,4.0
34099,Harris English,50,02419,Bogey Average,4.25,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,4.25
51349,Nico Echavarria,1,02419,Bogey Average,0.75,R2026010,Cognizant Classic in The Palm Beaches,2026,0.75
34076,Joel Dahmen,2,02419,Bogey Average,1.00,R2026010,Cognizant Classic in The Palm Beaches,2026,1.0
46414,Aaron Rai,2,02419,Bogey Average,1.00,R2026010,Cognizant Classic in The Palm Beaches,2026,1.0
54421,Garrick Higgo,4,02419,Bogey Average,1.25,R2026010,Cognizant Classic in The Palm Beaches,2026,1.25
33204,Shane Lowry,4,02419,Bogey Average,1.25,R2026010,Cognizant Classic in The Palm Beaches,2026,1.25
49947,Taylor Moore,4,02419,Bogey Average,1.25,R2026010,Cognizant Classic in The Palm Beaches,2026,1.25
50286,A.J. Ewart,7,02419,Bogey Average,1.50,R2026010,Cognizant Classic in The Palm Beaches,2026,1.5
36801,Mark Hubbard,7,02419,Bogey Average,1.50,R2026010,Cognizant Classic in The Palm Beaches,2026,1.5
35506,Mackenzie Hughes,7,02419,Bogey Average,1.50,R2026010,Cognizant Classic in The Palm Beaches,2026,1.5
33968,Thorbjørn Olesen,7,02419,Bogey Average,1.50,R2026010,Cognizant Classic in The Palm Beaches,2026,1.5
47983,Chad Ramey,7,02419,Bogey Average,1.50,R2026010,Cognizant Classic in The Palm Beaches,2026,1.5
48867,Matti Schmid,7,02419,Bogey Average,1.50,R2026010,Cognizant Classic in The Palm Beaches,2026,1.5
58168,Davis Thompson,7,02419,Bogey Average,1.50,R2026010,Cognizant Classic in The Palm Beaches,2026,1.5
59440,Ricky Castillo,14,02419,Bogey Average,1.75,R2026010,Cognizant Classic in The Palm Beaches,2026,1.75
39546,Keith Mitchell,14,02419,Bogey Average,1.75,R2026010,Cognizant Classic in The Palm Beaches,2026,1.75
49855,Kristoffer Reitan,14,02419,Bogey Average,1.75,R2026010,Cognizant Classic in The Palm Beaches,2026,1.75
34371,Adrien Saddier,14,02419,Bogey Average,1.75,R2026010,Cognizant Classic in The Palm Beaches,2026,1.75
51600,Jimmy Stanger,14,02419,Bogey Average,1.75,R2026010,Cognizant Classic in The Palm Beaches,2026,1.75
54607,Danny Walker,14,02419,Bogey Average,1.75,R2026010,Cognizant Classic in The Palm Beaches,2026,1.75
40026,Daniel Berger,20,02419,Bogey Average,2.00,R2026010,Cognizant Classic in The Palm Beaches,2026,2.0
57259,Dan Brown,20,02419,Bogey Average,2.00,R2026010,Cognizant Classic in The Palm Beaches,2026,2.0
50497,Adrien Dumont de Chassart,20,02419,Bogey Average,2.00,R2026010,Cognizant Classic in The Palm Beaches,2026,2.0
57123,Steven Fisk,20,02419,Bogey Average,2.00,R2026010,Cognizant Classic in The Palm Beaches,2026,2.0
59018,Ryan Gerard,20,02419,Bogey Average,2.00,R2026010,Cognizant Classic in The Palm Beaches,2026,2.0
34587,Chan Kim,20,02419,Bogey Average,2.00,R2026010,Cognizant Classic in The Palm Beaches,2026,2.0
32757,Patton Kizzire,20,02419,Bogey Average,2.00,R2026010,Cognizant Classic in The Palm Beaches,2026,2.0
36689,Brooks Koepka,20,02419,Bogey Average,2.00,R2026010,Cognizant Classic in The Palm Beaches,2026,2.0
35296,Haotong Li,20,02419,Bogey Average,2.00,R2026010,Cognizant Classic in The Palm Beaches,2026,2.0
63121,William Mouw,20,02419,Bogey Average,2.00,R2026010,Cognizant Classic in The Palm Beaches,2026,2.0
48153,Matthieu Pavon,20,02419,Bogey Average,2.00,R2026010,Cognizant Classic in The Palm Beaches,2026,2.0
57900,Chandler Phillips,20,02419,Bogey Average,2.00,R2026010,Cognizant Classic in The Palm Beaches,2026,2.0
39335,Kevin Roy,20,02419,Bogey Average,2.00,R2026010,Cognizant Classic in The Palm Beaches,2026,2.0
50095,Austin Smotherman,20,02419,Bogey Average,2.00,R2026010,Cognizant Classic in The Palm Beaches,2026,2.0
60386,Sudarshan Yellamaraju,20,02419,Bogey Average,2.00,R2026010,Cognizant Classic in The Palm Beaches,2026,2.0
48001,Zach Bauchou,35,02419,Bogey Average,2.25,R2026010,Cognizant Classic in The Palm Beaches,2026,2.25
54576,Patrick Fishburn,35,02419,Bogey Average,2.25,R2026010,Cognizant Classic in The Palm Beaches,2026,2.25
29420,Billy Horschel,35,02419,Bogey Average,2.25,R2026010,Cognizant Classic in The Palm Beaches,2026,2.25
47917,Takumi Kanaya,35,02419,Bogey Average,2.25,R2026010,Cognizant Classic in The Palm Beaches,2026,2.25
55182,Tom Kim,35,02419,Bogey Average,2.25,R2026010,Cognizant Classic in The Palm Beaches,2026,2.25
60019,Jackson Suber,35,02419,Bogey Average,2.25,R2026010,Cognizant Classic in The Palm Beaches,2026,2.25
45522,Christiaan Bezuidenhout,41,02419,Bogey Average,2.50,R2026010,Cognizant Classic in The Palm Beaches,2026,2.5
47591,Eric Cole,41,02419,Bogey Average,2.50,R2026010,Cognizant Classic in The Palm Beaches,2026,2.5
37338,Zecheng Dou,41,02419,Bogey Average,2.50,R2026010,Cognizant Classic in The Palm Beaches,2026,2.5
57362,Austin Eckroat,41,02419,Bogey Average,2.50,R2026010,Cognizant Classic in The Palm Beaches,2026,2.5
31646,Emiliano Grillo,41,02419,Bogey Average,2.50,R2026010,Cognizant Classic in The Palm Beaches,2026,2.5
52686,Rasmus Højgaard,41,02419,Bogey Average,2.50,R2026010,Cognizant Classic in The Palm Beaches,2026,2.5
35461,Beau Hossler,41,02419,Bogey Average,2.50,R2026010,Cognizant Classic in The Palm Beaches,2026,2.5
55851,Pontus Nyholm,41,02419,Bogey Average,2.50,R2026010,Cognizant Classic in The Palm Beaches,2026,2.5
28252,Seamus Power,41,02419,Bogey Average,2.50,R2026010,Cognizant Classic in The Palm Beaches,2026,2.5
46340,Alex Smalley,41,02419,Bogey Average,2.50,R2026010,Cognizant Classic in The Palm Beaches,2026,2.5
46464,Jordan Smith,41,02419,Bogey Average,2.50,R2026010,Cognizant Classic in The Palm Beaches,2026,2.5
65256,David Ford,52,02419,Bogey Average,2.75,R2026010,Cognizant Classic in The Palm Beaches,2026,2.75
52453,Nicolai Højgaard,52,02419,Bogey Average,2.75,R2026010,Cognizant Classic in The Palm Beaches,2026,2.75
39977,Max Homa,52,02419,Bogey Average,2.75,R2026010,Cognizant Classic in The Palm Beaches,2026,2.75
27214,Kevin Streelman,52,02419,Bogey Average,2.75,R2026010,Cognizant Classic in The Palm Beaches,2026,2.75
48887,Matt Wallace,52,02419,Bogey Average,2.75,R2026010,Cognizant Classic in The Palm Beaches,2026,2.75
61522,Michael Brennan,57,02419,Bogey Average,3.00,R2026010,Cognizant Classic in The Palm Beaches,2026,3.0
49766,Hank Lebioda,57,02419,Bogey Average,3.00,R2026010,Cognizant Classic in The Palm Beaches,2026,3.0
28723,John Parry,57,02419,Bogey Average,3.00,R2026010,Cognizant Classic in The Palm Beaches,2026,3.0
47347,Adam Schenk,57,02419,Bogey Average,3.00,R2026010,Cognizant Classic in The Palm Beaches,2026,3.0
51950,Max McGreevy,61,02419,Bogey Average,3.25,R2026010,Cognizant Classic in The Palm Beaches,2026,3.25
52689,Rasmus Neergaard-Petersen,61,02419,Bogey Average,3.25,R2026010,Cognizant Classic in The Palm Beaches,2026,3.25
39327,Ben Silverman,61,02419,Bogey Average,3.25,R2026010,Cognizant Classic in The Palm Beaches,2026,3.25
52513,Carson Young,61,02419,Bogey Average,3.25,R2026010,Cognizant Classic in The Palm Beaches,2026,3.25
54628,Lee Hodges,65,02419,Bogey Average,3.50,R2026010,Cognizant Classic in The Palm Beaches,2026,3.5
54783,Dylan Wu,66,02419,Bogey Average,4.50,R2026010,Cognizant Classic in The Palm Beaches,2026,4.5
60067,Joe Highsmith,67,02419,Bogey Average,4.75,R2026010,Cognizant Classic in The Palm Beaches,2026,4.75
28237,Rory McIlroy,1,02419,Bogey Average,0.75,R2026007,The Genesis Invitational,2026,0.75
34046,Jordan Spieth,2,02419,Bogey Average,1.00,R2026007,The Genesis Invitational,2026,1.0
51634,Sahith Theegala,2,02419,Bogey Average,1.00,R2026007,The Genesis Invitational,2026,1.0
48117,Kurt Kitayama,4,02419,Bogey Average,1.25,R2026007,The Genesis Invitational,2026,1.25
25493,Nick Taylor,4,02419,Bogey Average,1.25,R2026007,The Genesis Invitational,2026,1.25
39997,Corey Conners,6,02419,Bogey Average,1.50,R2026007,The Genesis Invitational,2026,1.5
37455,Si Woo Kim,6,02419,Bogey Average,1.50,R2026007,The Genesis Invitational,2026,1.5
60004,Jacob Bridgeman,8,02419,Bogey Average,1.75,R2026007,The Genesis Invitational,2026,1.75
47420,Jake Knapp,8,02419,Bogey Average,1.75,R2026007,The Genesis Invitational,2026,1.75
32839,Hideki Matsuyama,8,02419,Bogey Average,1.75,R2026007,The Genesis Invitational,2026,1.75
46046,Scottie Scheffler,8,02419,Bogey Average,1.75,R2026007,The Genesis Invitational,2026,1.75
24502,Adam Scott,8,02419,Bogey Average,1.75,R2026007,The Genesis Invitational,2026,1.75
55893,Sam Stevens,8,02419,Bogey Average,1.75,R2026007,The Genesis Invitational,2026,1.75
57366,Cameron Young,8,02419,Bogey Average,1.75,R2026007,The Genesis Invitational,2026,1.75
56630,Akshay Bhatia,15,02419,Bogey Average,2.00,R2026007,The Genesis Invitational,2026,2.0
35450,Patrick Cantlay,15,02419,Bogey Average,2.00,R2026007,The Genesis Invitational,2026,2.0
59836,Pierceson Coody,15,02419,Bogey Average,2.00,R2026007,The Genesis Invitational,2026,2.0
55182,Tom Kim,15,02419,Bogey Average,2.00,R2026007,The Genesis Invitational,2026,2.0
52215,Robert MacIntyre,15,02419,Bogey Average,2.00,R2026007,The Genesis Invitational,2026,2.0
27349,Alex Noren,15,02419,Bogey Average,2.00,R2026007,The Genesis Invitational,2026,2.0
63343,Aldrich Potgieter,15,02419,Bogey Average,2.00,R2026007,The Genesis Invitational,2026,2.0
39977,Max Homa,22,02419,Bogey Average,2.25,R2026007,The Genesis Invitational,2026,2.25
37378,Min Woo Lee,22,02419,Bogey Average,2.25,R2026007,The Genesis Invitational,2026,2.25
48081,Xander Schauffele,22,02419,Bogey Average,2.25,R2026007,The Genesis Invitational,2026,2.25
52955,Ludvig Åberg,25,02419,Bogey Average,2.50,R2026007,The Genesis Invitational,2026,2.5
34099,Harris English,25,02419,Bogey Average,2.50,R2026007,The Genesis Invitational,2026,2.5
30911,Tommy Fleetwood,25,02419,Bogey Average,2.50,R2026007,The Genesis Invitational,2026,2.5
32102,Rickie Fowler,25,02419,Bogey Average,2.50,R2026007,The Genesis Invitational,2026,2.5
59018,Ryan Gerard,25,02419,Bogey Average,2.50,R2026007,The Genesis Invitational,2026,2.5
51977,Max Greyserman,25,02419,Bogey Average,2.50,R2026007,The Genesis Invitational,2026,2.5
46717,Viktor Hovland,25,02419,Bogey Average,2.50,R2026007,The Genesis Invitational,2026,2.5
33204,Shane Lowry,25,02419,Bogey Average,2.50,R2026007,The Genesis Invitational,2026,2.5
50525,Collin Morikawa,25,02419,Bogey Average,2.50,R2026007,The Genesis Invitational,2026,2.5
52666,Sami Valimaki,25,02419,Bogey Average,2.50,R2026007,The Genesis Invitational,2026,2.5
29725,Tony Finau,35,02419,Bogey Average,2.75,R2026007,The Genesis Invitational,2026,2.75
40098,Matt Fitzpatrick,35,02419,Bogey Average,2.75,R2026007,The Genesis Invitational,2026,2.75
29936,Ryan Fox,35,02419,Bogey Average,2.75,R2026007,The Genesis Invitational,2026,2.75
54591,Ben Griffin,35,02419,Bogey Average,2.75,R2026007,The Genesis Invitational,2026,2.75
47993,Denny McCarthy,35,02419,Bogey Average,2.75,R2026007,The Genesis Invitational,2026,2.75
59141,Matt McCarty,35,02419,Bogey Average,2.75,R2026007,The Genesis Invitational,2026,2.75
51003,Marco Penge,35,02419,Bogey Average,2.75,R2026007,The Genesis Invitational,2026,2.75
36699,Patrick Rodgers,42,02419,Bogey Average,3.00,R2026007,The Genesis Invitational,2026,3.0
40250,Taylor Pendrith,43,02419,Bogey Average,3.25,R2026007,The Genesis Invitational,2026,3.25
49960,Sepp Straka,43,02419,Bogey Average,3.25,R2026007,The Genesis Invitational,2026,3.25
27064,Jhonattan Vegas,43,02419,Bogey Average,3.25,R2026007,The Genesis Invitational,2026,3.25
46414,Aaron Rai,46,02419,Bogey Average,3.50,R2026007,The Genesis Invitational,2026,3.5
51766,Wyndham Clark,47,02419,Bogey Average,3.75,R2026007,The Genesis Invitational,2026,3.75
51287,Ryo Hisatsune,47,02419,Bogey Average,3.75,R2026007,The Genesis Invitational,2026,3.75
51997,Andrew Novak,47,02419,Bogey Average,3.75,R2026007,The Genesis Invitational,2026,3.75
48867,Matti Schmid,47,02419,Bogey Average,3.75,R2026007,The Genesis Invitational,2026,3.75
27644,Brian Harman,51,02419,Bogey Average,4.00,R2026007,The Genesis Invitational,2026,4.0
28237,Rory McIlroy,1,02419,Bogey Average,0.75,R2026005,AT&T Pebble Beach Pro-Am,2026,0.75
25493,Nick Taylor,1,02419,Bogey Average,0.75,R2026005,AT&T Pebble Beach Pro-Am,2026,0.75
56630,Akshay Bhatia,3,02419,Bogey Average,1.00,R2026005,AT&T Pebble Beach Pro-Am,2026,1.0
47504,Sam Burns,3,02419,Bogey Average,1.00,R2026005,AT&T Pebble Beach Pro-Am,2026,1.0
30911,Tommy Fleetwood,3,02419,Bogey Average,1.00,R2026005,AT&T Pebble Beach Pro-Am,2026,1.0
51977,Max Greyserman,3,02419,Bogey Average,1.00,R2026005,AT&T Pebble Beach Pro-Am,2026,1.0
51349,Nico Echavarria,7,02419,Bogey Average,1.25,R2026005,AT&T Pebble Beach Pro-Am,2026,1.25
29725,Tony Finau,7,02419,Bogey Average,1.25,R2026005,AT&T Pebble Beach Pro-Am,2026,1.25
54591,Ben Griffin,7,02419,Bogey Average,1.25,R2026005,AT&T Pebble Beach Pro-Am,2026,1.25
34098,Russell Henley,7,02419,Bogey Average,1.25,R2026005,AT&T Pebble Beach Pro-Am,2026,1.25
48117,Kurt Kitayama,7,02419,Bogey Average,1.25,R2026005,AT&T Pebble Beach Pro-Am,2026,1.25
32839,Hideki Matsuyama,7,02419,Bogey Average,1.25,R2026005,AT&T Pebble Beach Pro-Am,2026,1.25
50525,Collin Morikawa,7,02419,Bogey Average,1.25,R2026005,AT&T Pebble Beach Pro-Am,2026,1.25
46340,Alex Smalley,7,02419,Bogey Average,1.25,R2026005,AT&T Pebble Beach Pro-Am,2026,1.25
60004,Jacob Bridgeman,15,02419,Bogey Average,1.50,R2026005,AT&T Pebble Beach Pro-Am,2026,1.5
35450,Patrick Cantlay,15,02419,Bogey Average,1.50,R2026005,AT&T Pebble Beach Pro-Am,2026,1.5
28089,Jason Day,15,02419,Bogey Average,1.50,R2026005,AT&T Pebble Beach Pro-Am,2026,1.5
40098,Matt Fitzpatrick,15,02419,Bogey Average,1.50,R2026005,AT&T Pebble Beach Pro-Am,2026,1.5
29936,Ryan Fox,15,02419,Bogey Average,1.50,R2026005,AT&T Pebble Beach Pro-Am,2026,1.5
59018,Ryan Gerard,15,02419,Bogey Average,1.50,R2026005,AT&T Pebble Beach Pro-Am,2026,1.5
57975,Harry Hall,15,02419,Bogey Average,1.50,R2026005,AT&T Pebble Beach Pro-Am,2026,1.5
27644,Brian Harman,15,02419,Bogey Average,1.50,R2026005,AT&T Pebble Beach Pro-Am,2026,1.5
35532,Tom Hoge,15,02419,Bogey Average,1.50,R2026005,AT&T Pebble Beach Pro-Am,2026,1.5
47420,Jake Knapp,15,02419,Bogey Average,1.50,R2026005,AT&T Pebble Beach Pro-Am,2026,1.5
37378,Min Woo Lee,15,02419,Bogey Average,1.50,R2026005,AT&T Pebble Beach Pro-Am,2026,1.5
33204,Shane Lowry,15,02419,Bogey Average,1.50,R2026005,AT&T Pebble Beach Pro-Am,2026,1.5
52215,Robert MacIntyre,15,02419,Bogey Average,1.50,R2026005,AT&T Pebble Beach Pro-Am,2026,1.5
29420,Billy Horschel,28,02419,Bogey Average,1.75,R2026005,AT&T Pebble Beach Pro-Am,2026,1.75
35506,Mackenzie Hughes,28,02419,Bogey Average,1.75,R2026005,AT&T Pebble Beach Pro-Am,2026,1.75
37455,Si Woo Kim,28,02419,Bogey Average,1.75,R2026005,AT&T Pebble Beach Pro-Am,2026,1.75
30926,Chris Kirk,28,02419,Bogey Average,1.75,R2026005,AT&T Pebble Beach Pro-Am,2026,1.75
51950,Max McGreevy,28,02419,Bogey Average,1.75,R2026005,AT&T Pebble Beach Pro-Am,2026,1.75
48081,Xander Schauffele,28,02419,Bogey Average,1.75,R2026005,AT&T Pebble Beach Pro-Am,2026,1.75
46046,Scottie Scheffler,28,02419,Bogey Average,1.75,R2026005,AT&T Pebble Beach Pro-Am,2026,1.75
59836,Pierceson Coody,35,02419,Bogey Average,2.00,R2026005,AT&T Pebble Beach Pro-Am,2026,2.0
57123,Steven Fisk,35,02419,Bogey Average,2.00,R2026005,AT&T Pebble Beach Pro-Am,2026,2.0
32102,Rickie Fowler,35,02419,Bogey Average,2.00,R2026005,AT&T Pebble Beach Pro-Am,2026,2.0
51287,Ryo Hisatsune,35,02419,Bogey Average,2.00,R2026005,AT&T Pebble Beach Pro-Am,2026,2.0
46717,Viktor Hovland,35,02419,Bogey Average,2.00,R2026005,AT&T Pebble Beach Pro-Am,2026,2.0
47993,Denny McCarthy,35,02419,Bogey Average,2.00,R2026005,AT&T Pebble Beach Pro-Am,2026,2.0
39546,Keith Mitchell,35,02419,Bogey Average,2.00,R2026005,AT&T Pebble Beach Pro-Am,2026,2.0
27349,Alex Noren,35,02419,Bogey Average,2.00,R2026005,AT&T Pebble Beach Pro-Am,2026,2.0
49771,J.T. Poston,35,02419,Bogey Average,2.00,R2026005,AT&T Pebble Beach Pro-Am,2026,2.0
34046,Jordan Spieth,35,02419,Bogey Average,2.00,R2026005,AT&T Pebble Beach Pro-Am,2026,2.0
49960,Sepp Straka,35,02419,Bogey Average,2.00,R2026005,AT&T Pebble Beach Pro-Am,2026,2.0
52666,Sami Valimaki,35,02419,Bogey Average,2.00,R2026005,AT&T Pebble Beach Pro-Am,2026,2.0
34099,Harris English,47,02419,Bogey Average,2.25,R2026005,AT&T Pebble Beach Pro-Am,2026,2.25
25900,Lucas Glover,47,02419,Bogey Average,2.25,R2026005,AT&T Pebble Beach Pro-Am,2026,2.25
54421,Garrick Higgo,47,02419,Bogey Average,2.25,R2026005,AT&T Pebble Beach Pro-Am,2026,2.25
59141,Matt McCarty,47,02419,Bogey Average,2.25,R2026005,AT&T Pebble Beach Pro-Am,2026,2.25
40250,Taylor Pendrith,47,02419,Bogey Average,2.25,R2026005,AT&T Pebble Beach Pro-Am,2026,2.25
46414,Aaron Rai,47,02419,Bogey Average,2.25,R2026005,AT&T Pebble Beach Pro-Am,2026,2.25
55893,Sam Stevens,47,02419,Bogey Average,2.25,R2026005,AT&T Pebble Beach Pro-Am,2026,2.25
57366,Cameron Young,47,02419,Bogey Average,2.25,R2026005,AT&T Pebble Beach Pro-Am,2026,2.25
34021,Bud Cauley,55,02419,Bogey Average,2.50,R2026005,AT&T Pebble Beach Pro-Am,2026,2.5
39997,Corey Conners,55,02419,Bogey Average,2.50,R2026005,AT&T Pebble Beach Pro-Am,2026,2.5
59095,Chris Gotterup,55,02419,Bogey Average,2.50,R2026005,AT&T Pebble Beach Pro-Am,2026,2.5
31646,Emiliano Grillo,55,02419,Bogey Average,2.50,R2026005,AT&T Pebble Beach Pro-Am,2026,2.5
46442,Maverick McNealy,55,02419,Bogey Average,2.50,R2026005,AT&T Pebble Beach Pro-Am,2026,2.5
51997,Andrew Novak,55,02419,Bogey Average,2.50,R2026005,AT&T Pebble Beach Pro-Am,2026,2.5
39324,J.J. Spaun,55,02419,Bogey Average,2.50,R2026005,AT&T Pebble Beach Pro-Am,2026,2.5
57364,Michael Thorbjornsen,55,02419,Bogey Average,2.50,R2026005,AT&T Pebble Beach Pro-Am,2026,2.5
45242,Kevin Yu,55,02419,Bogey Average,2.50,R2026005,AT&T Pebble Beach Pro-Am,2026,2.5
39975,Michael Kim,64,02419,Bogey Average,2.75,R2026005,AT&T Pebble Beach Pro-Am,2026,2.75
51003,Marco Penge,64,02419,Bogey Average,2.75,R2026005,AT&T Pebble Beach Pro-Am,2026,2.75
36699,Patrick Rodgers,64,02419,Bogey Average,2.75,R2026005,AT&T Pebble Beach Pro-Am,2026,2.75
22405,Justin Rose,64,02419,Bogey Average,2.75,R2026005,AT&T Pebble Beach Pro-Am,2026,2.75
51634,Sahith Theegala,64,02419,Bogey Average,2.75,R2026005,AT&T Pebble Beach Pro-Am,2026,2.75
52955,Ludvig Åberg,69,02419,Bogey Average,3.00,R2026005,AT&T Pebble Beach Pro-Am,2026,3.0
33141,Keegan Bradley,69,02419,Bogey Average,3.00,R2026005,AT&T Pebble Beach Pro-Am,2026,3.0
46443,Brian Campbell,69,02419,Bogey Average,3.00,R2026005,AT&T Pebble Beach Pro-Am,2026,3.0
47347,Adam Schenk,69,02419,Bogey Average,3.00,R2026005,AT&T Pebble Beach Pro-Am,2026,3.0
40026,Daniel Berger,73,02419,Bogey Average,3.25,R2026005,AT&T Pebble Beach Pro-Am,2026,3.25
51766,Wyndham Clark,73,02419,Bogey Average,3.25,R2026005,AT&T Pebble Beach Pro-Am,2026,3.25
36799,Stephan Jaeger,73,02419,Bogey Average,3.25,R2026005,AT&T Pebble Beach Pro-Am,2026,3.25
51696,Rico Hoey,76,02419,Bogey Average,3.50,R2026005,AT&T Pebble Beach Pro-Am,2026,3.5
63343,Aldrich Potgieter,76,02419,Bogey Average,3.50,R2026005,AT&T Pebble Beach Pro-Am,2026,3.5
27064,Jhonattan Vegas,76,02419,Bogey Average,3.50,R2026005,AT&T Pebble Beach Pro-Am,2026,3.5
60067,Joe Highsmith,79,02419,Bogey Average,4.00,R2026005,AT&T Pebble Beach Pro-Am,2026,4.0
48867,Matti Schmid,79,02419,Bogey Average,4.00,R2026005,AT&T Pebble Beach Pro-Am,2026,4.0
52453,Nicolai Højgaard,1,02419,Bogey Average,0.50,R2026003,WM Phoenix Open,2026,0.5
