player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
54783,Dylan Wu,19,160,Bounce Back,25.00%,R2026006,Sony Open in Hawaii,2026,25.0
29420,Billy Horschel,24,160,Bounce Back,23.08%,R2026006,Sony Open in Hawaii,2026,23.08
39546,Keith Mitchell,24,160,Bounce Back,23.08%,R2026006,Sony Open in Hawaii,2026,23.08
48153,Matthieu Pavon,24,160,Bounce Back,23.08%,R2026006,Sony Open in Hawaii,2026,23.08
51634,Sahith Theegala,24,160,Bounce Back,23.08%,R2026006,Sony Open in Hawaii,2026,23.08
59836,Pierceson Coody,28,160,Bounce Back,22.22%,R2026006,Sony Open in Hawaii,2026,22.22
32757,Patton Kizzire,28,160,Bounce Back,22.22%,R2026006,Sony Open in Hawaii,2026,22.22
32839,Hideki Matsuyama,28,160,Bounce Back,22.22%,R2026006,Sony Open in Hawaii,2026,22.22
46414,Aaron Rai,28,160,Bounce Back,22.22%,R2026006,Sony Open in Hawaii,2026,22.22
46464,Jordan Smith,28,160,Bounce Back,22.22%,R2026006,Sony Open in Hawaii,2026,22.22
25493,Nick Taylor,28,160,Bounce Back,22.22%,R2026006,Sony Open in Hawaii,2026,22.22
40058,Zac Blair,34,160,Bounce Back,20.00%,R2026006,Sony Open in Hawaii,2026,20.0
39997,Corey Conners,34,160,Bounce Back,20.00%,R2026006,Sony Open in Hawaii,2026,20.0
57975,Harry Hall,34,160,Bounce Back,20.00%,R2026006,Sony Open in Hawaii,2026,20.0
34098,Russell Henley,34,160,Bounce Back,20.00%,R2026006,Sony Open in Hawaii,2026,20.0
47420,Jake Knapp,34,160,Bounce Back,20.00%,R2026006,Sony Open in Hawaii,2026,20.0
46442,Maverick McNealy,34,160,Bounce Back,20.00%,R2026006,Sony Open in Hawaii,2026,20.0
47993,Denny McCarthy,40,160,Bounce Back,18.18%,R2026006,Sony Open in Hawaii,2026,18.18
28252,Seamus Power,40,160,Bounce Back,18.18%,R2026006,Sony Open in Hawaii,2026,18.18
47995,Davis Riley,40,160,Bounce Back,18.18%,R2026006,Sony Open in Hawaii,2026,18.18
29221,Webb Simpson,40,160,Bounce Back,18.18%,R2026006,Sony Open in Hawaii,2026,18.18
55893,Sam Stevens,40,160,Bounce Back,18.18%,R2026006,Sony Open in Hawaii,2026,18.18
59018,Ryan Gerard,45,160,Bounce Back,16.67%,R2026006,Sony Open in Hawaii,2026,16.67
52375,Doug Ghim,45,160,Bounce Back,16.67%,R2026006,Sony Open in Hawaii,2026,16.67
56100,Ren Yonezawa,45,160,Bounce Back,16.67%,R2026006,Sony Open in Hawaii,2026,16.67
37338,Zecheng Dou,48,160,Bounce Back,15.38%,R2026006,Sony Open in Hawaii,2026,15.38
63454,Johnny Keefer,48,160,Bounce Back,15.38%,R2026006,Sony Open in Hawaii,2026,15.38
35296,Haotong Li,48,160,Bounce Back,15.38%,R2026006,Sony Open in Hawaii,2026,15.38
40115,Adam Svensson,48,160,Bounce Back,15.38%,R2026006,Sony Open in Hawaii,2026,15.38
27644,Brian Harman,52,160,Bounce Back,14.29%,R2026006,Sony Open in Hawaii,2026,14.29
24502,Adam Scott,52,160,Bounce Back,14.29%,R2026006,Sony Open in Hawaii,2026,14.29
39324,J.J. Spaun,52,160,Bounce Back,14.29%,R2026006,Sony Open in Hawaii,2026,14.29
54591,Ben Griffin,55,160,Bounce Back,12.50%,R2026006,Sony Open in Hawaii,2026,12.5
49120,Kensei Hirata,55,160,Bounce Back,12.50%,R2026006,Sony Open in Hawaii,2026,12.5
47917,Takumi Kanaya,55,160,Bounce Back,12.50%,R2026006,Sony Open in Hawaii,2026,12.5
48117,Kurt Kitayama,55,160,Bounce Back,12.50%,R2026006,Sony Open in Hawaii,2026,12.5
28723,John Parry,55,160,Bounce Back,12.50%,R2026006,Sony Open in Hawaii,2026,12.5
6567,Vijay Singh,55,160,Bounce Back,12.50%,R2026006,Sony Open in Hawaii,2026,12.5
61148,Kota Kaneko,61,160,Bounce Back,11.76%,R2026006,Sony Open in Hawaii,2026,11.76
59567,Emilio Gonzalez,62,160,Bounce Back,11.11%,R2026006,Sony Open in Hawaii,2026,11.11
39975,Michael Kim,62,160,Bounce Back,11.11%,R2026006,Sony Open in Hawaii,2026,11.11
55182,Tom Kim,64,160,Bounce Back,10.00%,R2026006,Sony Open in Hawaii,2026,10.0
34046,Jordan Spieth,64,160,Bounce Back,10.00%,R2026006,Sony Open in Hawaii,2026,10.0
59440,Ricky Castillo,66,160,Bounce Back,9.09%,R2026006,Sony Open in Hawaii,2026,9.09
50497,Adrien Dumont de Chassart,66,160,Bounce Back,9.09%,R2026006,Sony Open in Hawaii,2026,9.09
63121,William Mouw,66,160,Bounce Back,9.09%,R2026006,Sony Open in Hawaii,2026,9.09
46340,Alex Smalley,69,160,Bounce Back,7.69%,R2026006,Sony Open in Hawaii,2026,7.69
59095,Chris Gotterup,70,160,Bounce Back,.00%,R2026006,Sony Open in Hawaii,2026,0.0
51696,Rico Hoey,70,160,Bounce Back,.00%,R2026006,Sony Open in Hawaii,2026,0.0
50188,S.H. Kim,70,160,Bounce Back,.00%,R2026006,Sony Open in Hawaii,2026,0.0
39335,Kevin Roy,70,160,Bounce Back,.00%,R2026006,Sony Open in Hawaii,2026,0.0
51894,Vince Whaley,70,160,Bounce Back,.00%,R2026006,Sony Open in Hawaii,2026,0.0
