year,tournament_id,tournament_name,player_id,player_name,stat_101_driving_distance,stat_102_driving_accuracy,stat_103_gir_percentage,stat_104_putts_per_round,stat_108_birdie_or_better,stat_111_sand_save_percentage,stat_119_1_putt_percentage,stat_120_scoring_average,stat_130_scrambling,stat_142_par_4_scoring,stat_143_par_5_scoring,stat_156_birdie_average,stat_160_bounce_back,stat_2401_club_head_speed,stat_2414_bogey_avoidance,stat_2414_par_breakers,stat_2419_bogey_average,stat_2419_final_round_scoring,stat_2564_sg_putting,stat_2567_sg_off_the_tee,stat_2568_sg_approach,stat_2569_sg_around_green,stat_2675_sg_total,stat_299_par_3_scoring,stat_352_bogey_avoidance,stat_413_3_putt_avoidance,rank_101,rank_102,rank_103,rank_104,rank_108,rank_111,rank_119,rank_120,rank_130,rank_142,rank_143,rank_156,rank_160,rank_2401,rank_2414,rank_2419,rank_2564,rank_2567,rank_2568,rank_2569,rank_2675,rank_299,rank_331,rank_352,rank_413,position,finish_position,made_cut,top_10,top_20,win,to_par_numeric,earnings_numeric,rounds_played,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,schedule_tournament_name,course_name,course_full_name,course_type,course_location,course_key
2023,R2023021,Charles Schwab Challenge,36699,Patrick Rodgers,307.4,69.64,59.72,1.837,71.25,40.0,29.0,70.386,58.62,3.19,4.06,1.75,25.0,,,18.06,,3.0,,,,,,67.0,11.11,34.72,13.0,5.0,30.0,60.0,57.0,56.0,49.0,57.0,50.0,49.0,47.0,67.0,14.0,,44.0,43.0,,,,,,17.0,42.0,64.0,61.0,T57,57.0,True,False,False,False,5.0,19662.0,4.0,-0.3875,1.04825,-0.45725,-1.06675,0.67925,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,36799,Stephan Jaeger,311.1,51.79,47.22,1.676,71.75,50.0,26.25,70.886,52.63,3.13,4.15,3.0,6.25,,,25.0,,4.25,,,,,,69.0,16.67,51.39,9.0,55.0,72.0,10.0,68.0,41.0,2.0,68.0,65.0,37.0,68.0,27.0,54.0,,70.0,71.0,,,,,,54.0,63.0,33.0,4.0,T68,68.0,True,False,False,False,7.0,18096.0,4.0,-0.8875000000000001,0.0619999999999999,-1.5485,0.77075,-1.65825,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,36801,Mark Hubbard,298.0,48.21,65.28,1.766,69.0,50.0,28.5,68.136,64.0,3.06,3.98,3.0,11.11,,,12.5,,2.0,,,,,,69.0,18.06,38.89,44.0,60.0,8.0,37.0,9.0,41.0,43.0,9.0,32.0,22.0,15.0,27.0,41.0,,8.0,9.0,,,,,,54.0,9.0,24.0,44.0,T9,9.0,True,True,True,False,-4.0,237075.0,4.0,1.8625,-0.35925,1.835,0.0854999999999999,1.777,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,36871,Matt NeSmith,294.3,73.21,63.89,1.87,70.5,50.0,29.75,69.636,69.23,3.13,4.02,2.0,0.0,,,13.89,,2.5,,,,,,69.0,11.11,37.5,48.0,4.0,14.0,67.0,48.0,41.0,61.0,48.0,15.0,37.0,32.0,63.0,55.0,,14.0,19.0,,,,,,54.0,14.0,64.0,49.0,T48,48.0,True,False,False,False,2.0,22881.0,4.0,0.3625,0.596,0.1697499999999999,0.0287499999999999,0.33375,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,37338,Zecheng Dou,292.8,58.93,55.56,1.725,71.5,75.0,28.25,70.636,53.13,3.13,4.13,3.0,6.67,,,20.83,,3.0,,,,,,69.0,16.67,43.06,52.0,28.0,47.0,22.0,63.0,10.0,38.0,63.0,64.0,37.0,62.0,27.0,51.0,,58.0,43.0,,,,,,54.0,11.0,33.0,36.0,T63,63.0,True,False,False,False,6.0,18705.0,4.0,-0.6375000000000001,-0.21325,-0.3727499999999999,-0.3767499999999999,-0.2607499999999999,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,37378,Min Woo Lee,320.3,51.79,54.17,1.769,70.25,63.64,27.0,69.386,75.76,3.06,4.04,2.5,25.0,,,12.5,,1.75,,,,,,67.0,13.89,51.39,5.0,55.0,55.0,39.0,40.0,30.0,13.0,40.0,4.0,22.0,40.0,52.0,14.0,,8.0,5.0,,,,,,17.0,56.0,53.0,4.0,T40,40.0,True,False,False,False,1.0,31755.0,4.0,0.6125,0.58625,0.05,0.1429999999999999,0.4695,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,37455,Si Woo Kim,301.4,69.64,55.56,1.675,70.0,30.0,27.25,69.136,56.25,3.25,3.98,3.5,35.71,,,19.44,,3.5,,,,,,67.0,19.44,45.83,24.0,5.0,47.0,9.0,29.0,64.0,18.0,29.0,57.0,59.0,15.0,16.0,2.0,,54.0,60.0,,,,,,17.0,51.0,16.0,22.0,T29,29.0,True,False,False,False,0.0,50104.09,4.0,0.8625,0.94275,0.686,-0.3082499999999999,1.17075,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,39324,J.J. Spaun,302.6,50.0,50.0,1.833,71.5,66.67,28.0,70.636,66.67,3.19,4.06,2.0,18.18,,,18.06,,3.0,,,,,,69.0,11.11,43.06,21.0,58.0,70.0,58.0,63.0,26.0,33.0,63.0,22.0,49.0,47.0,63.0,31.0,,44.0,43.0,,,,,,54.0,39.0,64.0,36.0,T63,63.0,True,False,False,False,6.0,18705.0,4.0,-0.6375000000000001,-0.557,0.39075,-0.1207499999999999,-0.51675,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,39954,Cody Gribble,303.0,53.57,54.17,1.769,71.5,60.0,28.25,70.636,63.64,3.38,4.02,3.25,7.14,,,20.83,,2.75,,,,,,68.0,18.06,48.61,20.0,48.0,55.0,39.0,63.0,32.0,38.0,63.0,34.0,70.0,32.0,24.0,50.0,,58.0,31.0,,,,,,38.0,65.0,24.0,14.0,T63,63.0,True,False,False,False,6.0,18705.0,4.0,-0.6375000000000001,-0.40025,-0.5815,1.17925,-1.81675,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,39975,Michael Kim,310.0,58.93,58.33,1.762,68.75,77.78,27.0,67.886,83.33,2.81,4.02,2.5,25.0,,,6.94,,1.25,,,,,,67.0,13.89,50.0,11.0,28.0,36.0,36.0,6.0,7.0,13.0,6.0,2.0,4.0,32.0,52.0,14.0,,2.0,2.0,,,,,,17.0,47.0,53.0,7.0,T6,6.0,True,True,True,False,-5.0,293625.0,4.0,2.1125,0.426,0.6224999999999999,0.62125,1.49125,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,39977,Max Homa,308.8,46.43,56.94,1.634,69.0,55.56,27.0,68.136,64.52,2.88,4.06,4.25,41.67,,,16.67,,2.75,,,,,,67.0,23.61,48.61,12.0,62.0,41.0,5.0,9.0,37.0,13.0,9.0,28.0,8.0,47.0,5.0,1.0,,33.0,31.0,,,,,,17.0,66.0,5.0,14.0,T9,9.0,True,True,True,False,-4.0,237075.0,4.0,1.8625,-0.2027499999999999,0.69275,1.098,0.7645,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,40162,Justin Lower,292.1,64.29,63.89,1.761,71.25,71.43,29.25,70.386,50.0,3.25,4.02,3.0,7.69,,,18.06,,2.5,,,,,,68.0,16.67,34.72,55.0,15.0,14.0,35.0,57.0,19.0,54.0,57.0,66.0,59.0,32.0,27.0,49.0,,44.0,19.0,,,,,,38.0,6.0,33.0,61.0,T57,57.0,True,False,False,False,5.0,19662.0,4.0,-0.3874999999999999,0.1987499999999999,-0.36325,0.469,-0.8565,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,45522,Christiaan Bezuidenhout,298.5,62.5,58.33,1.81,69.75,66.67,28.0,68.886,70.0,2.94,4.04,2.75,20.0,,,13.89,,2.5,,,,,,68.0,15.28,43.06,42.0,18.0,36.0,54.0,21.0,26.0,33.0,21.0,14.0,12.0,40.0,46.0,25.0,,14.0,19.0,,,,,,38.0,26.0,46.0,36.0,T21,21.0,True,False,False,False,-1.0,82323.75,4.0,1.1125,0.265,0.5475,0.5417500000000001,0.57075,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,46046,Scottie Scheffler,319.6,57.14,73.61,1.792,68.25,44.44,29.75,67.386,63.16,2.88,3.98,3.0,0.0,,,9.72,,1.75,,,,,,67.0,18.06,26.39,7.0,34.0,1.0,49.0,3.0,51.0,61.0,3.0,37.0,8.0,15.0,27.0,55.0,,4.0,5.0,,,,,,17.0,20.0,24.0,72.0,T3,3.0,True,True,True,False,-7.0,513300.0,4.0,2.6125,1.4355,1.7185,-1.1407500000000002,3.75325,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,46340,Alex Smalley,293.4,69.64,69.44,1.9,70.25,80.0,30.25,69.386,68.18,3.25,3.96,3.0,16.67,,,18.06,,3.25,,,,,,68.0,16.67,37.5,51.0,5.0,3.0,71.0,40.0,2.0,71.0,40.0,20.0,59.0,14.0,27.0,34.0,,44.0,56.0,,,,,,38.0,7.0,33.0,49.0,T40,40.0,True,False,False,False,1.0,31755.0,4.0,0.6124999999999999,1.00275,0.29525,-1.04475,1.65725,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,46414,Aaron Rai,299.1,75.0,69.44,1.76,69.25,40.0,29.75,68.386,59.09,3.31,3.9,3.75,27.27,,,15.28,,2.5,,,,,,67.0,20.83,37.5,39.0,2.0,3.0,34.0,12.0,56.0,61.0,12.0,49.0,68.0,3.0,10.0,9.0,,24.0,19.0,,,,,,17.0,3.0,10.0,49.0,T12,12.0,True,False,True,False,-3.0,178350.0,4.0,1.6125,0.46325,1.84275,-0.44725,2.05975,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,46441,Robby Shelton,281.4,58.93,51.39,1.784,70.0,57.14,27.0,69.136,71.43,2.81,4.08,2.5,20.0,,,13.89,,2.5,,,,,,66.0,13.89,44.44,69.0,28.0,64.0,47.0,29.0,36.0,13.0,29.0,12.0,4.0,53.0,52.0,25.0,,14.0,19.0,,,,,,4.0,44.0,53.0,29.0,T29,29.0,True,False,False,False,0.0,50104.09,4.0,0.8625,-0.2935,0.2457499999999999,0.7735000000000001,0.089,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,46442,Maverick McNealy,301.0,46.43,51.39,1.703,70.75,45.45,26.5,69.886,62.86,3.19,4.0,3.0,8.33,,,18.06,,2.75,,,,,,68.0,16.67,50.0,26.0,62.0,64.0,18.0,52.0,49.0,5.0,52.0,38.0,49.0,25.0,27.0,48.0,,44.0,31.0,,,,,,38.0,52.0,33.0,7.0,T52,52.0,True,False,False,False,3.0,20836.5,4.0,0.1124999999999999,-0.8092499999999999,0.16475,1.07025,-0.95775,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,46717,Viktor Hovland,303.3,67.86,59.72,1.744,69.5,66.67,27.75,68.636,68.97,3.19,4.0,3.0,0.0,,,13.89,,2.0,,,,,,66.0,18.06,47.22,19.0,8.0,30.0,28.0,16.0,26.0,29.0,16.0,16.0,49.0,25.0,27.0,55.0,,14.0,9.0,,,,,,4.0,30.0,24.0,19.0,T16,16.0,True,False,True,False,-2.0,132675.0,4.0,1.3625,0.9225,-0.3404999999999999,0.8557500000000001,0.50675,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,47347,Adam Schenk,305.4,66.07,61.11,1.727,68.0,75.0,27.25,67.136,78.57,2.94,3.92,3.5,0.0,,,8.33,,1.5,,,,,,66.0,19.44,45.83,16.0,9.0,24.0,23.0,1.0,10.0,18.0,1.0,3.0,12.0,8.0,16.0,55.0,,3.0,3.0,,,,,,4.0,60.0,16.0,22.0,2,2.0,True,True,True,False,-8.0,948300.0,4.0,2.8625000000000003,0.2734999999999999,0.95225,1.28875,1.57375,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,47504,Sam Burns,323.1,53.57,62.5,1.756,68.75,80.0,27.75,67.886,74.07,3.13,3.88,3.25,0.0,,,11.11,,2.0,,,,,,67.0,18.06,44.44,3.0,48.0,20.0,31.0,6.0,2.0,29.0,6.0,6.0,37.0,2.0,24.0,55.0,,6.0,9.0,,,,,,17.0,67.0,24.0,29.0,T6,6.0,True,True,True,False,-5.0,293625.0,4.0,2.1125000000000003,0.5589999999999999,0.2299999999999999,-0.1987499999999999,2.31125,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,47983,Chad Ramey,295.6,44.64,51.39,1.811,69.25,75.0,26.5,68.386,88.57,3.06,3.94,1.75,0.0,,,5.56,,1.0,,,,,,68.0,9.72,52.78,46.0,68.0,64.0,55.0,12.0,10.0,5.0,12.0,1.0,22.0,11.0,67.0,55.0,,1.0,1.0,,,,,,38.0,47.0,68.0,2.0,T12,12.0,True,False,True,False,-3.0,178350.0,4.0,1.6125,-0.6930000000000001,0.1455,1.75575,-0.1432499999999999,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,47988,Nick Hardy,306.6,55.36,56.94,1.756,70.5,72.73,27.25,69.636,64.52,2.88,4.1,3.0,23.08,,,18.06,,3.0,,,,,,69.0,16.67,48.61,14.0,41.0,41.0,31.0,48.0,17.0,18.0,48.0,28.0,8.0,58.0,27.0,21.0,,44.0,43.0,,,,,,54.0,33.0,33.0,14.0,T48,48.0,True,False,False,False,2.0,22881.0,4.0,0.3625,-0.314,-0.6665,0.85775,-0.49525,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,48117,Kurt Kitayama,302.0,44.64,58.33,1.786,70.0,80.0,28.25,69.136,66.67,3.19,3.94,2.75,18.18,,,15.28,,2.75,,,,,,68.0,15.28,44.44,23.0,68.0,36.0,48.0,29.0,2.0,38.0,29.0,22.0,49.0,11.0,46.0,31.0,,24.0,31.0,,,,,,38.0,13.0,46.0,29.0,T29,29.0,True,False,False,False,0.0,50104.1,4.0,0.8625,-0.327,1.089,0.574,0.2885,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,49298,Kramer Hickok,284.1,66.07,69.44,1.84,69.75,33.33,30.0,68.886,63.64,3.25,3.92,2.5,0.0,,,12.5,,2.25,,,,,,69.0,13.89,34.72,64.0,9.0,3.0,62.0,21.0,62.0,69.0,21.0,34.0,59.0,8.0,52.0,55.0,,8.0,14.0,,,,,,54.0,9.0,53.0,61.0,T21,21.0,True,False,False,False,-1.0,82323.75,4.0,1.1125,0.75,0.62225,-0.4362499999999999,1.54875,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,49960,Sepp Straka,301.4,66.07,56.94,1.732,70.0,60.0,27.25,69.136,61.29,3.25,3.98,3.75,20.0,,,20.83,,3.75,,,,,,69.0,20.83,50.0,24.0,9.0,41.0,25.0,29.0,32.0,18.0,29.0,44.0,59.0,15.0,10.0,25.0,,58.0,66.0,,,,,,54.0,53.0,10.0,7.0,T29,29.0,True,False,False,False,0.0,50104.09,4.0,0.8625,0.4165,-0.26025,0.4325,0.4299999999999999,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,50095,Austin Smotherman,285.9,44.64,51.39,1.595,69.75,44.44,26.25,68.886,54.29,3.06,4.02,4.25,20.0,,,22.22,,4.0,,,,,,67.0,23.61,48.61,62.0,68.0,64.0,1.0,21.0,51.0,2.0,21.0,62.0,22.0,32.0,5.0,25.0,,64.0,69.0,,,,,,17.0,23.0,5.0,14.0,T21,21.0,True,False,False,False,-1.0,82323.75,4.0,1.1125,-0.268,-0.46975,1.75125,-0.63875,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,50493,Justin Suh,299.1,53.57,59.72,1.674,69.5,50.0,28.0,68.636,62.07,3.06,3.98,3.75,20.0,,,16.67,,2.75,,,,,,66.0,20.83,45.83,39.0,48.0,30.0,8.0,16.0,41.0,33.0,16.0,40.0,22.0,15.0,10.0,25.0,,33.0,31.0,,,,,,4.0,5.0,10.0,22.0,T16,16.0,True,False,True,False,-2.0,132675.0,4.0,1.3625000000000005,-0.074,0.5942500000000001,0.8290000000000001,0.5335,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,50525,Collin Morikawa,292.8,55.36,70.83,1.745,70.0,25.0,29.75,69.136,42.86,2.75,4.13,4.0,33.33,,,18.06,,2.75,,,,,,67.0,22.22,30.56,52.0,41.0,2.0,29.0,29.0,69.0,61.0,29.0,70.0,1.0,62.0,8.0,4.0,,44.0,31.0,,,,,,17.0,1.0,8.0,70.0,T29,29.0,True,False,False,False,0.0,50104.09,4.0,0.8625,0.1295,1.123,-0.5805,1.443,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,51070,Vincent Norrman,328.3,51.79,65.28,1.809,70.5,25.0,29.75,69.636,56.0,3.06,3.98,2.5,25.0,,,16.67,,3.0,,,,,,70.0,13.89,36.11,2.0,55.0,8.0,52.0,48.0,69.0,61.0,48.0,59.0,22.0,15.0,52.0,14.0,,33.0,43.0,,,,,,70.0,16.0,53.0,56.0,T48,48.0,True,False,False,False,2.0,22881.0,4.0,0.3625,0.3925,0.898,-0.78275,1.14525,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,51997,Andrew Novak,292.4,53.57,54.17,1.872,70.25,33.33,27.5,69.386,72.73,2.81,4.15,2.25,16.67,,,16.67,,3.0,,,,,,66.0,13.89,45.83,54.0,48.0,55.0,68.0,40.0,62.0,25.0,40.0,9.0,4.0,68.0,62.0,34.0,,33.0,43.0,,,,,,4.0,46.0,53.0,22.0,T40,40.0,True,False,False,False,1.0,31755.0,4.0,0.6125,-0.14,0.29525,0.1315,0.481,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,52372,Cameron Champ,299.5,66.07,61.11,1.864,71.5,36.36,30.5,70.636,57.14,3.31,4.08,1.75,0.0,,,18.06,,3.25,,,,,,70.0,9.72,31.94,37.0,9.0,24.0,66.0,63.0,60.0,72.0,63.0,55.0,68.0,53.0,67.0,55.0,,44.0,56.0,,,,,,70.0,34.0,68.0,69.0,T63,63.0,True,False,False,False,6.0,18705.0,4.0,-0.6375,-0.05825,0.852,-0.4582499999999999,-0.17925,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,52513,Carson Young,282.3,50.0,63.89,1.717,69.75,50.0,27.75,68.886,61.54,3.0,4.06,3.75,27.27,,,15.28,,2.25,,,,,,66.0,20.83,44.44,67.0,58.0,14.0,19.0,21.0,41.0,29.0,21.0,42.0,18.0,47.0,10.0,9.0,,24.0,14.0,,,,,,4.0,37.0,10.0,29.0,T21,21.0,True,False,False,False,-1.0,82323.75,4.0,1.1125,-0.7725,0.8245,1.32925,-0.2167499999999999,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,54591,Ben Griffin,298.9,55.36,55.56,1.6,70.75,53.85,26.75,69.886,50.0,3.06,4.0,4.25,35.29,,,23.61,,3.5,,,,,,67.0,23.61,50.0,41.0,41.0,47.0,2.0,52.0,40.0,10.0,52.0,66.0,22.0,25.0,5.0,3.0,,67.0,60.0,,,,,,17.0,31.0,5.0,7.0,T52,52.0,True,False,False,False,3.0,20836.5,4.0,0.1124999999999999,-0.4,0.44925,0.565,-0.4525,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,54628,Lee Hodges,299.9,66.07,65.28,1.809,70.0,20.0,29.25,69.136,60.0,3.06,4.02,2.0,20.0,,,15.28,,2.5,,,,,,67.0,13.89,33.33,35.0,9.0,8.0,52.0,29.0,71.0,54.0,29.0,46.0,22.0,32.0,63.0,25.0,,24.0,19.0,,,,,,17.0,26.0,53.0,67.0,T29,29.0,True,False,False,False,0.0,50104.09,4.0,0.8624999999999999,0.3667499999999999,1.33375,-0.58525,1.44775,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,55893,Sam Stevens,314.3,62.5,62.5,1.778,70.0,72.73,29.0,69.136,55.56,3.44,3.92,3.5,0.0,,,19.44,,3.5,,,,,,66.0,19.44,36.11,8.0,18.0,20.0,42.0,29.0,17.0,49.0,29.0,60.0,71.0,8.0,16.0,55.0,,54.0,60.0,,,,,,4.0,12.0,16.0,56.0,T29,29.0,True,False,False,False,0.0,50104.09,4.0,0.8625,1.37275,0.33175,-0.5945,1.457,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,56630,Akshay Bhatia,302.6,55.36,59.72,1.837,71.0,60.0,29.25,70.136,62.07,3.13,4.08,3.5,14.29,,,20.83,,3.0,,,,,,68.0,19.44,37.5,21.0,41.0,30.0,60.0,56.0,32.0,54.0,56.0,40.0,37.0,53.0,16.0,39.0,,58.0,43.0,,,,,,38.0,57.0,16.0,49.0,56,56.0,True,False,False,False,4.0,20271.0,4.0,-0.1375,0.6435,-0.04275,-0.83775,0.70025,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,56762,Will Gordon,300.9,64.29,63.89,1.739,70.75,28.57,29.75,69.886,42.31,3.25,4.13,3.0,21.43,,,22.22,,3.75,,,,,,68.0,18.06,36.11,27.0,15.0,14.0,27.0,52.0,66.0,61.0,52.0,71.0,59.0,62.0,27.0,24.0,,64.0,66.0,,,,,,38.0,70.0,24.0,56.0,T52,52.0,True,False,False,False,3.0,20836.5,4.0,0.1124999999999999,0.45625,0.626,-0.4265,0.539,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,57362,Austin Eckroat,290.5,76.79,61.11,1.727,69.5,71.43,27.5,68.636,64.29,2.75,4.02,3.0,0.0,,,13.89,,2.5,,,,,,66.0,16.67,47.22,58.0,1.0,24.0,23.0,16.0,19.0,25.0,16.0,31.0,1.0,32.0,27.0,55.0,,14.0,19.0,,,,,,4.0,24.0,33.0,19.0,T16,16.0,True,False,True,False,-2.0,132675.0,4.0,1.3625,0.6697500000000001,0.6565000000000001,0.24475,1.11775,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023021,Charles Schwab Challenge,57975,Harry Hall,276.8,60.71,59.72,1.651,68.25,100.0,26.5,67.386,72.41,3.13,3.85,4.5,0.0,,,12.5,,1.75,,,,,,62.0,25.0,48.61,71.0,25.0,30.0,7.0,3.0,1.0,5.0,3.0,10.0,37.0,1.0,1.0,55.0,,8.0,5.0,,,,,,1.0,49.0,2.0,14.0,T3,3.0,True,True,True,False,-7.0,513300.0,4.0,2.6125,0.1355,-0.1899999999999999,1.9325,0.68,,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",colonial country club
2023,R2023023,the Memorial Tournament presented by Workday,20229,Stewart Cink,303.1,55.36,54.17,1.795,74.5,33.33,27.25,72.956,57.58,3.0,4.28,2.5,14.29,,,20.83,,2.75,,,,,,71.0,13.89,41.67,44.0,44.0,31.0,54.0,60.0,60.0,29.0,60.0,33.0,6.0,59.0,57.0,44.0,,28.0,12.0,,,,,,48.0,35.0,59.0,51.0,T60,60.0,True,False,False,False,10.0,44800.0,4.0,-0.956,-0.4115,-0.5087499999999999,-0.043,-0.913,,Muirfield Village Golf Club,Muirfield Village Golf Club,parkland,"Dublin, OH",muirfield village golf club
2023,R2023023,the Memorial Tournament presented by Workday,23108,Matt Kuchar,300.6,66.07,41.67,1.533,74.75,45.45,24.75,73.206,54.76,3.13,4.43,4.0,22.22,,,27.78,,3.75,,,,,,67.0,22.22,61.11,49.0,10.0,64.0,2.0,62.0,43.0,1.0,62.0,38.0,19.0,65.0,16.0,24.0,,60.0,47.0,,,,,,5.0,41.0,18.0,1.0,62,62.0,True,False,False,False,11.0,44200.0,4.0,-1.2060000000000002,-0.1835,-1.88625,0.907,-2.113,,Muirfield Village Golf Club,Muirfield Village Golf Club,parkland,"Dublin, OH",muirfield village golf club
2023,R2023023,the Memorial Tournament presented by Workday,23983,Luke Donald,296.6,66.07,54.17,1.744,72.75,50.0,27.5,71.206,57.58,3.19,4.15,3.75,26.67,,,23.61,,4.0,,,,,,69.0,20.83,52.78,59.0,10.0,31.0,36.0,38.0,26.0,32.0,38.0,33.0,34.0,43.0,22.0,19.0,,47.0,55.0,,,,,,19.0,16.0,25.0,8.0,T38,38.0,True,False,False,False,3.0,91000.0,4.0,0.794,-0.366,0.32775,0.8282499999999999,-0.0342499999999999,,Muirfield Village Golf Club,Muirfield Village Golf Club,parkland,"Dublin, OH",muirfield village golf club
2023,R2023023,the Memorial Tournament presented by Workday,24502,Adam Scott,329.4,55.36,52.78,1.658,71.5,71.43,26.25,69.956,58.82,3.5,3.98,4.0,30.77,,,19.44,,3.0,,,,,,70.0,23.61,51.39,4.0,44.0,39.0,15.0,9.0,5.0,9.0,9.0,29.0,64.0,6.0,16.0,11.0,,22.0,21.0,,,,,,32.0,28.0,12.0,10.0,T9,9.0,True,True,True,False,-2.0,545000.0,4.0,2.044,1.08,-0.55675,1.483,0.5609999999999999,,Muirfield Village Golf Club,Muirfield Village Golf Club,parkland,"Dublin, OH",muirfield village golf club
2023,R2023023,the Memorial Tournament presented by Workday,26476,Chez Reavie,294.3,58.93,45.83,1.788,74.25,50.0,27.5,72.706,58.97,3.38,4.2,2.0,7.69,,,22.22,,3.5,,,,,,72.0,12.5,47.22,63.0,33.0,62.0,53.0,58.0,26.0,32.0,58.0,28.0,58.0,52.0,63.0,59.0,,42.0,40.0,,,,,,61.0,33.0,61.0,18.0,T58,58.0,True,False,False,False,9.0,45600.0,4.0,-0.7060000000000001,-0.32725,-0.364,0.87725,-1.5832499999999998,,Muirfield Village Golf Club,Muirfield Village Golf Club,parkland,"Dublin, OH",muirfield village golf club
