year,tournament_id,tournament_name,player_id,player_name,stat_101_driving_distance,stat_102_driving_accuracy,stat_103_gir_percentage,stat_104_putts_per_round,stat_108_birdie_or_better,stat_111_sand_save_percentage,stat_119_1_putt_percentage,stat_120_scoring_average,stat_130_scrambling,stat_142_par_4_scoring,stat_143_par_5_scoring,stat_156_birdie_average,stat_160_bounce_back,stat_2414_par_breakers,stat_2419_final_round_scoring,stat_299_par_3_scoring,stat_352_bogey_avoidance,stat_413_3_putt_avoidance,rank_101,rank_102,rank_103,rank_104,rank_108,rank_111,rank_119,rank_120,rank_130,rank_142,rank_143,rank_156,rank_160,rank_2414,rank_2419,rank_299,rank_331,rank_352,rank_413,position,finish_position,made_cut,top_10,top_20,win,to_par_numeric,earnings_numeric,rounds_played,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,schedule_tournament_name,course_name,course_full_name,course_type,course_location,course_key
2024,R2024528,Butterfield Bermuda Championship,51997,Andrew Novak,283.5,62.5,76.39,1.709,67.0,83.33,29.0,68.018,70.59,3.0,3.82,5.75,50.0,9.72,1.75,62.0,31.94,43.06,30.0,15.0,4.0,17.0,2.0,9.0,27.0,2.0,15.0,15.0,4.0,2.0,7.0,5.0,12.0,2.0,,2.0,15.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,52374,Brandon Wu,276.9,44.64,73.61,1.736,68.75,66.67,29.25,69.768,63.16,3.13,3.84,4.75,44.44,13.89,2.5,66.0,26.39,41.67,55.0,71.0,10.0,26.0,23.0,23.0,34.0,23.0,30.0,35.0,6.0,14.0,10.0,28.0,44.0,22.0,,21.0,23.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,52513,Carson Young,278.0,64.29,65.28,1.83,70.75,50.0,30.25,71.768,60.0,3.13,4.09,3.5,27.27,16.67,2.75,68.0,19.44,34.72,52.0,9.0,53.0,67.0,62.0,39.0,63.0,62.0,41.0,35.0,70.0,53.0,34.0,52.0,54.0,60.0,,62.0,56.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,52514,Trace Crowe,290.4,55.36,69.44,1.66,69.25,33.33,28.5,70.268,45.45,3.06,3.98,4.75,36.36,16.67,2.5,67.0,27.78,43.06,15.0,36.0,32.0,6.0,37.0,61.0,18.0,37.0,67.0,22.0,42.0,14.0,24.0,52.0,44.0,45.0,,13.0,15.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,54328,Norman Xiong,293.9,58.93,63.89,1.739,69.75,50.0,27.75,70.768,65.38,3.19,3.93,4.25,40.0,13.89,2.0,67.0,23.61,48.61,9.0,26.0,61.0,28.0,47.0,39.0,9.0,47.0,22.0,46.0,31.0,31.0,14.0,28.0,22.0,45.0,,39.0,4.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,54421,Garrick Higgo,296.9,62.5,72.22,1.788,68.5,33.33,29.5,69.518,65.0,3.0,3.95,4.25,12.5,12.5,2.25,67.0,25.0,36.11,8.0,15.0,16.0,52.0,17.0,61.0,43.0,17.0,26.0,15.0,35.0,31.0,62.0,20.0,31.0,45.0,,29.0,50.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,54422,Christo Lamprecht,317.9,44.64,70.83,1.706,68.75,50.0,28.0,69.768,66.67,3.31,3.89,5.25,55.56,13.89,1.75,66.0,30.56,45.83,1.0,71.0,27.0,16.0,23.0,39.0,11.0,23.0,20.0,63.0,15.0,9.0,5.0,28.0,12.0,22.0,,8.0,7.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,54591,Ben Griffin,282.9,60.71,75.0,1.778,67.75,66.67,29.0,68.768,77.78,2.94,3.98,3.5,33.33,9.72,1.75,66.0,23.61,43.06,31.0,21.0,7.0,43.0,8.0,23.0,27.0,8.0,3.0,7.0,42.0,53.0,27.0,5.0,12.0,22.0,,39.0,15.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,54783,Dylan Wu,290.6,53.57,68.06,1.776,69.75,85.71,29.75,70.768,56.52,3.19,4.02,4.25,33.33,18.06,3.0,68.0,25.0,38.89,14.0,41.0,41.0,41.0,47.0,5.0,52.0,47.0,49.0,46.0,62.0,31.0,27.0,56.0,62.0,60.0,,29.0,31.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,55454,Carl Yuan,289.9,46.43,70.83,1.765,69.0,0.0,29.25,70.018,61.9,3.06,4.05,3.5,22.22,13.89,2.0,64.0,23.61,41.67,17.0,66.0,27.0,37.0,29.0,73.0,34.0,29.0,35.0,22.0,65.0,53.0,43.0,28.0,22.0,5.0,,39.0,23.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,55708,Hayden Buckley,288.4,60.71,61.11,1.818,71.0,81.82,28.75,72.018,60.71,3.31,4.0,4.0,33.33,18.06,2.5,66.0,22.22,37.5,18.0,21.0,71.0,64.0,65.0,11.0,22.0,65.0,40.0,63.0,57.0,39.0,27.0,56.0,44.0,22.0,,47.0,37.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,55893,Sam Stevens,285.6,58.93,72.22,1.846,71.25,75.0,31.25,72.268,50.0,3.06,4.05,3.5,16.67,19.44,3.25,68.0,19.44,31.94,24.0,26.0,16.0,72.0,67.0,16.0,74.0,67.0,58.0,22.0,65.0,53.0,53.0,64.0,66.0,60.0,,62.0,65.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,56762,Will Gordon,286.6,67.86,73.61,1.83,69.75,66.67,30.75,70.768,57.89,3.0,4.07,4.5,44.44,13.89,1.75,65.0,25.0,31.94,22.0,6.0,10.0,67.0,47.0,23.0,72.0,47.0,46.0,15.0,68.0,22.0,10.0,28.0,12.0,8.0,,29.0,65.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,59836,Pierceson Coody,312.0,69.64,76.39,1.764,68.25,40.0,30.0,69.268,58.82,3.19,3.91,4.0,57.14,11.11,1.75,67.0,25.0,33.33,2.0,2.0,4.0,36.0,12.0,55.0,57.0,12.0,43.0,46.0,22.0,39.0,2.0,13.0,12.0,45.0,,29.0,60.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,60004,Jacob Bridgeman,284.6,46.43,65.28,1.638,68.25,33.33,27.25,69.268,64.0,3.31,3.86,5.0,44.44,15.28,2.75,66.0,29.17,43.06,27.0,66.0,53.0,3.0,12.0,61.0,5.0,12.0,28.0,63.0,11.0,11.0,10.0,45.0,54.0,22.0,,11.0,15.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,60767,"Blaine Hale, Jr.",281.1,48.21,65.28,1.766,71.25,40.0,29.5,72.268,44.0,2.94,4.09,3.5,20.0,22.22,3.75,69.0,20.83,38.89,39.0,62.0,53.0,38.0,67.0,55.0,43.0,67.0,70.0,7.0,70.0,53.0,48.0,70.0,71.0,73.0,,58.0,31.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,65423,Egor Eroshenko,282.3,58.93,59.72,1.791,73.25,100.0,29.5,74.268,48.28,3.31,4.18,3.0,16.67,25.0,3.25,67.0,18.06,43.06,34.0,26.0,72.0,56.0,75.0,1.0,43.0,75.0,63.0,63.0,75.0,68.0,53.0,73.0,66.0,45.0,,71.0,15.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024528,Butterfield Bermuda Championship,65465,Connor Jones,280.0,57.14,59.72,1.93,71.0,50.0,29.0,72.018,72.41,3.13,4.09,3.0,25.0,16.67,3.0,68.0,16.67,36.11,41.0,33.0,72.0,75.0,65.0,39.0,27.0,65.0,10.0,35.0,70.0,68.0,36.0,52.0,62.0,60.0,,73.0,50.0,,,False,False,False,False,,,,,,,,,,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",port royal golf course
2024,R2024540,Mexico Open at Vidanta,20766,Padraig Harrington,303.0,73.08,61.11,1.636,70.0,50.0,27.5,71.101,53.57,3.0,4.0,4.5,41.67,18.06,3.0,66.0,25.0,48.61,36.0,15.0,57.0,10.0,52.0,38.0,14.0,52.0,53.0,30.0,34.0,20.0,6.0,58.0,56.0,19.0,3.0,30.0,10.0,T52,52.0,True,False,False,False,-4.0,19467.0,4.0,-0.267,0.358,0.113,-0.306,0.205,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,22371,Aaron Baddeley,288.3,67.31,68.06,1.673,68.75,66.67,27.5,69.851,65.22,2.8,4.06,4.5,25.0,11.11,1.75,68.0,25.0,45.83,63.0,28.0,28.0,22.0,24.0,20.0,14.0,24.0,26.0,3.0,48.0,20.0,24.0,18.0,19.0,52.0,32.0,30.0,19.0,T24,24.0,True,False,False,False,-9.0,61695.0,4.0,-1.028,0.388,0.309,1.479,-0.331,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,23320,Ryan Palmer,298.5,75.0,61.11,1.682,70.0,50.0,27.25,71.101,60.71,3.2,4.0,4.5,18.18,15.28,2.25,67.0,25.0,43.06,47.0,11.0,57.0,26.0,52.0,38.0,10.0,52.0,36.0,60.0,34.0,20.0,40.0,41.0,33.0,35.0,49.0,30.0,24.0,T52,52.0,True,False,False,False,-4.0,19467.0,4.0,0.192,-0.035,0.217,-0.474,0.373,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,26596,Ryan Moore,288.0,78.85,73.61,1.887,70.75,33.33,31.0,71.851,73.68,3.0,4.06,3.0,22.22,12.5,1.75,67.0,16.67,34.72,64.0,5.0,9.0,65.0,60.0,53.0,63.0,60.0,9.0,30.0,48.0,62.0,31.0,25.0,19.0,35.0,45.0,63.0,57.0,T60,60.0,True,False,False,False,-1.0,18063.0,4.0,0.064,0.543,-0.707,-0.751,-0.1,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,27064,Jhonattan Vegas,310.4,61.54,68.06,1.694,70.75,100.0,29.25,71.851,43.48,3.0,4.25,4.5,20.0,20.83,2.75,68.0,26.39,40.28,17.0,47.0,28.0,30.0,60.0,1.0,50.0,60.0,62.0,30.0,65.0,20.0,37.0,63.0,49.0,52.0,52.0,20.0,36.0,T60,60.0,True,False,False,False,-1.0,18063.0,4.0,-0.302,0.851,-0.561,-0.839,-0.012,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,29725,Tony Finau,313.6,59.62,68.06,1.735,68.25,50.0,28.5,69.351,73.91,2.9,3.89,3.75,42.86,9.72,1.5,67.0,23.61,43.06,10.0,52.0,28.0,44.0,13.0,38.0,34.0,13.0,8.0,12.0,8.0,50.0,5.0,13.0,7.0,35.0,2.0,43.0,24.0,T13,13.0,True,False,True,False,-11.0,145125.0,4.0,0.216,1.23,0.134,0.069,1.58,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,29908,C.T. Pan,309.5,73.08,68.06,1.714,67.5,100.0,27.5,68.601,69.57,3.0,3.86,5.0,25.0,11.11,2.0,65.0,29.17,40.28,20.0,15.0,28.0,40.0,3.0,1.0,14.0,3.0,22.0,30.0,4.0,10.0,24.0,18.0,25.0,8.0,16.0,7.0,36.0,T3,3.0,True,True,True,False,-14.0,429300.0,4.0,0.539,0.048,1.1,0.711,1.688,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,30163,Henrik Norlander,304.6,61.54,70.83,1.706,68.25,66.67,27.75,69.351,71.43,2.95,3.97,4.25,50.0,8.33,1.0,65.0,25.0,43.06,31.0,47.0,21.0,33.0,13.0,20.0,21.0,13.0,15.0,23.0,21.0,40.0,3.0,2.0,1.0,8.0,61.0,30.0,24.0,T13,13.0,True,False,True,False,-11.0,145125.0,4.0,-0.714,0.51,0.032,1.821,-0.172,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,31646,Emiliano Grillo,301.1,76.92,68.06,1.694,69.0,60.0,29.0,70.101,56.52,3.05,3.97,4.5,30.0,15.28,2.5,67.0,26.39,38.89,41.0,8.0,28.0,30.0,33.0,27.0,46.0,33.0,46.0,45.0,21.0,20.0,19.0,41.0,41.0,35.0,17.0,20.0,44.0,T33,33.0,True,False,False,False,-8.0,44145.0,4.0,0.497,0.531,-0.584,0.456,0.443,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,32070,Rafael Campos,311.0,67.31,66.67,1.625,69.25,50.0,28.5,70.351,41.67,2.9,4.06,5.25,26.67,20.83,3.5,67.0,30.56,37.5,15.0,28.0,35.0,7.0,38.0,38.0,34.0,38.0,65.0,12.0,48.0,4.0,23.0,63.0,65.0,35.0,44.0,5.0,49.0,T38,38.0,True,False,False,False,-7.0,32805.0,4.0,0.845,0.319,-0.642,0.127,0.522,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,32367,Jorge Campillo,298.9,59.62,66.67,1.708,68.5,57.14,27.75,69.601,75.0,2.85,4.0,4.0,16.67,8.33,1.5,67.0,22.22,45.83,45.0,52.0,35.0,34.0,19.0,35.0,21.0,19.0,6.0,7.0,34.0,43.0,45.0,2.0,7.0,35.0,37.0,47.0,19.0,T19,19.0,True,False,True,False,-10.0,99549.0,4.0,-0.301,0.449,0.578,0.673,0.726,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,32448,James Hahn,288.6,63.46,68.06,1.673,69.0,50.0,28.0,70.101,52.17,2.9,4.0,5.0,20.0,15.28,2.5,66.0,27.78,41.67,62.0,40.0,28.0,22.0,33.0,38.0,24.0,33.0,54.0,12.0,34.0,10.0,37.0,41.0,41.0,19.0,11.0,12.0,32.0,T33,33.0,True,False,False,False,-8.0,44145.0,4.0,-0.106,0.14,-0.569,1.434,-0.536,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,32640,Troy Merritt,288.8,76.92,62.5,1.778,70.25,71.43,28.25,71.351,70.37,3.1,4.0,3.0,11.11,12.5,2.25,69.0,16.67,44.44,61.0,8.0,54.0,54.0,58.0,17.0,28.0,58.0,19.0,54.0,34.0,62.0,54.0,25.0,33.0,61.0,46.0,63.0,21.0,T58,58.0,True,False,False,False,-3.0,18630.0,4.0,0.41,-1.118,1.019,-0.662,0.311,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,33968,Thorbjørn Olesen,290.5,53.85,73.61,1.755,69.5,75.0,29.75,70.601,63.16,3.0,4.06,3.75,14.29,9.72,1.0,66.0,22.22,37.5,60.0,62.0,9.0,48.0,46.0,11.0,56.0,46.0,31.0,30.0,48.0,50.0,51.0,13.0,1.0,19.0,3.0,47.0,49.0,T46,46.0,True,False,False,False,-6.0,25515.0,4.0,-0.928,0.653,0.62,0.053,0.346,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,34255,Joseph Bramlett,313.3,59.62,72.22,1.769,69.25,100.0,28.75,70.351,70.0,3.2,3.92,4.5,22.22,13.89,2.25,66.0,25.0,43.06,11.0,52.0,14.0,52.0,38.0,1.0,41.0,38.0,21.0,60.0,10.0,20.0,31.0,33.0,33.0,19.0,51.0,30.0,24.0,T38,38.0,True,False,False,False,-7.0,32805.0,4.0,0.257,0.619,-0.479,0.251,0.398,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,34374,Erik Barnes,295.8,67.31,65.28,1.872,70.25,75.0,29.25,71.351,72.0,3.1,4.0,3.25,11.11,12.5,2.0,70.0,18.06,31.94,52.0,28.0,43.0,64.0,58.0,11.0,50.0,58.0,12.0,54.0,34.0,58.0,54.0,25.0,25.0,65.0,31.0,60.0,61.0,T58,58.0,True,False,False,False,-3.0,18630.0,4.0,-0.327,0.674,0.399,-1.097,0.746,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,34563,Chesson Hadley,307.6,63.46,65.28,1.809,68.75,60.0,28.25,69.851,72.0,3.0,3.92,3.25,28.57,11.11,2.0,67.0,20.83,38.89,22.0,40.0,43.0,61.0,24.0,27.0,28.0,24.0,12.0,30.0,10.0,58.0,21.0,18.0,25.0,35.0,42.0,54.0,44.0,T24,24.0,True,False,False,False,-9.0,61695.0,4.0,0.279,0.11,1.004,-0.245,1.394,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,34587,Chan Kim,303.1,78.85,66.67,1.625,68.0,50.0,26.75,69.101,70.83,2.85,3.97,4.75,14.29,9.72,1.25,66.0,27.78,51.39,34.0,5.0,35.0,7.0,8.0,38.0,7.0,8.0,17.0,7.0,21.0,16.0,51.0,13.0,3.0,19.0,9.0,12.0,5.0,T8,8.0,True,True,True,False,-12.0,220725.0,4.0,0.045,0.529,0.076,1.249,0.65,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,35310,Lanto Griffin,313.0,63.46,79.17,1.825,69.75,14.29,31.5,70.851,46.67,3.0,4.0,4.0,18.18,15.28,2.75,66.0,22.22,29.17,12.0,40.0,1.0,62.0,48.0,63.0,65.0,48.0,60.0,30.0,34.0,43.0,40.0,41.0,49.0,19.0,32.0,47.0,65.0,T48,48.0,True,False,False,False,-5.0,22194.0,4.0,0.002,1.136,-0.793,-0.195,0.344,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,35617,Martin Trainer,301.8,55.77,58.33,1.548,68.5,100.0,25.5,69.601,76.67,2.9,4.06,5.0,37.5,11.11,1.5,66.0,27.78,61.11,39.0,59.0,63.0,1.0,19.0,1.0,2.0,19.0,5.0,12.0,48.0,10.0,11.0,18.0,7.0,19.0,60.0,12.0,1.0,T19,19.0,True,False,True,False,-10.0,99549.0,4.0,-0.648,-0.388,0.771,1.664,-0.266,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,36699,Patrick Rodgers,316.4,71.15,76.39,1.709,67.75,80.0,28.75,68.851,70.59,3.05,3.86,4.75,33.33,8.33,1.5,66.0,26.39,40.28,6.0,18.0,5.0,36.0,6.0,8.0,41.0,6.0,18.0,45.0,4.0,16.0,13.0,2.0,7.0,19.0,25.0,20.0,36.0,T6,6.0,True,True,True,False,-13.0,283500.0,4.0,1.317,-0.024,0.588,0.267,1.882,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,36799,Stephan Jaeger,326.8,61.54,69.44,1.62,67.5,75.0,26.75,68.601,68.18,2.95,3.86,5.25,71.43,9.72,1.75,65.0,29.17,48.61,1.0,47.0,26.0,6.0,3.0,11.0,7.0,3.0,23.0,23.0,4.0,4.0,1.0,13.0,19.0,8.0,15.0,7.0,10.0,T3,3.0,True,True,True,False,-14.0,429300.0,4.0,0.358,0.4,0.585,1.056,1.343,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,36801,Mark Hubbard,306.9,67.31,65.28,1.596,69.75,55.56,28.25,70.851,48.0,2.95,4.08,5.0,23.08,18.06,3.0,65.0,27.78,43.06,24.0,28.0,43.0,5.0,48.0,37.0,28.0,48.0,58.0,23.0,58.0,10.0,30.0,58.0,56.0,8.0,50.0,12.0,24.0,T48,48.0,True,False,False,False,-5.0,22194.0,4.0,-0.33,-0.426,0.625,0.28,-0.131,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,39067,MJ Daffue,310.1,50.0,63.89,1.804,72.5,14.29,29.25,73.601,53.85,3.35,4.08,3.0,7.69,18.06,2.25,65.0,16.67,38.89,18.0,65.0,51.0,58.0,65.0,63.0,50.0,65.0,52.0,65.0,58.0,62.0,61.0,58.0,33.0,8.0,48.0,63.0,44.0,65,65.0,True,False,False,False,6.0,17577.0,4.0,0.141,-0.626,-2.218,0.102,-2.703,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,39262,Alvaro Ortiz,309.1,82.69,76.39,1.782,68.25,33.33,30.0,69.351,64.71,3.0,3.94,3.25,0.0,8.33,1.5,64.0,20.83,31.94,21.0,3.0,5.0,55.0,13.0,53.0,59.0,13.0,27.0,30.0,16.0,58.0,62.0,2.0,7.0,4.0,34.0,54.0,61.0,T13,13.0,True,False,True,False,-11.0,145125.0,4.0,0.439,1.09,-0.16,0.28,1.369,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,39327,Ben Silverman,295.9,84.62,61.11,1.591,68.25,57.14,25.5,69.351,78.57,2.9,3.94,4.5,0.0,8.33,1.25,63.0,25.0,58.33,51.0,2.0,57.0,4.0,13.0,35.0,2.0,13.0,3.0,12.0,16.0,20.0,62.0,2.0,3.0,1.0,37.0,30.0,2.0,T13,13.0,True,False,True,False,-11.0,145125.0,4.0,0.313,-1.278,0.133,2.481,-0.832,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,39546,Keith Mitchell,313.8,71.15,77.78,1.839,68.5,50.0,31.25,69.601,62.5,2.9,3.97,4.5,0.0,9.72,1.5,65.0,25.0,30.56,9.0,18.0,3.0,63.0,19.0,38.0,64.0,19.0,32.0,12.0,21.0,20.0,62.0,13.0,7.0,8.0,1.0,30.0,63.0,T19,19.0,True,False,True,False,-10.0,99549.0,4.0,0.682,2.015,-0.52,-0.778,2.177,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,39859,Cristobal Del Solar,306.0,63.46,72.22,1.712,69.75,16.67,29.25,70.851,45.0,3.05,3.97,4.75,15.38,18.06,3.0,65.0,26.39,40.28,27.0,40.0,14.0,38.0,48.0,62.0,50.0,48.0,61.0,45.0,21.0,16.0,50.0,58.0,56.0,8.0,27.0,20.0,36.0,T48,48.0,True,False,False,False,-5.0,22194.0,4.0,0.526,0.102,0.131,-0.61,0.759,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,40006,Erik van Rooyen,312.6,73.08,75.0,1.704,68.0,60.0,29.0,69.101,50.0,2.9,4.06,4.25,18.18,15.28,2.75,63.0,27.78,38.89,13.0,15.0,8.0,32.0,8.0,27.0,46.0,8.0,56.0,12.0,48.0,40.0,40.0,41.0,49.0,1.0,35.0,12.0,44.0,T8,8.0,True,True,True,False,-12.0,220725.0,4.0,0.883,0.916,-0.205,0.305,1.594,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,40162,Justin Lower,303.4,69.23,79.17,1.684,67.5,80.0,29.0,68.601,60.0,3.0,3.83,5.0,33.33,8.33,1.5,66.0,27.78,36.11,33.0,22.0,1.0,28.0,3.0,8.0,46.0,3.0,37.0,30.0,2.0,10.0,13.0,2.0,7.0,19.0,5.0,12.0,53.0,T3,3.0,True,True,True,False,-14.0,429300.0,4.0,0.316,0.966,0.384,0.732,1.667,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,46113,Ryan McCormick,303.1,57.69,59.72,1.628,69.25,37.5,27.25,70.351,62.07,3.05,3.97,4.5,18.18,15.28,2.75,68.0,25.0,48.61,34.0,57.0,61.0,9.0,38.0,52.0,10.0,38.0,34.0,45.0,21.0,20.0,40.0,41.0,49.0,52.0,52.0,30.0,10.0,T38,38.0,True,False,False,False,-7.0,32805.0,4.0,-0.007,-0.301,-0.324,1.281,-0.633,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,46368,Stuart Macdonald,294.8,65.38,70.83,1.725,68.75,71.43,28.5,69.851,71.43,2.9,4.0,3.75,0.0,8.33,1.5,67.0,20.83,41.67,55.0,36.0,21.0,41.0,24.0,17.0,34.0,24.0,15.0,12.0,34.0,50.0,62.0,2.0,7.0,35.0,23.0,54.0,32.0,T24,24.0,True,False,False,False,-9.0,61695.0,4.0,-0.593,0.835,0.4,0.507,0.642,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
2024,R2024540,Mexico Open at Vidanta,46414,Aaron Rai,300.8,90.38,77.78,1.75,68.5,50.0,30.0,69.601,56.25,2.85,3.97,4.5,37.5,11.11,2.0,67.0,25.0,36.11,42.0,1.0,3.0,47.0,19.0,38.0,59.0,19.0,47.0,7.0,21.0,20.0,11.0,18.0,25.0,35.0,9.0,30.0,53.0,T19,19.0,True,False,True,False,-10.0,99549.0,4.0,0.57,1.579,-0.263,-0.487,1.886,,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,vidanta vallarta
