year,tournament_id,tournament_name,player_id,player_name,stat_101_driving_distance,stat_102_driving_accuracy,stat_103_gir_percentage,stat_104_putts_per_round,stat_108_birdie_or_better,stat_111_sand_save_percentage,stat_119_1_putt_percentage,stat_120_scoring_average,stat_130_scrambling,stat_142_par_4_scoring,stat_143_par_5_scoring,stat_156_birdie_average,stat_160_bounce_back,stat_2401_club_head_speed,stat_2414_bogey_avoidance,stat_2414_par_breakers,stat_2419_bogey_average,stat_2419_final_round_scoring,stat_2564_sg_putting,stat_2567_sg_off_the_tee,stat_2568_sg_approach,stat_2569_sg_around_green,stat_2675_sg_total,stat_299_par_3_scoring,stat_352_bogey_avoidance,stat_413_3_putt_avoidance,rank_101,rank_102,rank_103,rank_104,rank_108,rank_111,rank_119,rank_120,rank_130,rank_142,rank_143,rank_156,rank_160,rank_2401,rank_2414,rank_2419,rank_2564,rank_2567,rank_2568,rank_2569,rank_2675,rank_299,rank_331,rank_352,rank_413,position,finish_position,made_cut,top_10,top_20,win,to_par_numeric,earnings_numeric,rounds_played,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,schedule_tournament_name,course_name,course_full_name,course_type,course_location,course_key
2021,R2021004,Farmers Insurance Open,32839,Hideki Matsuyama,288.0,44.64,56.94,1.756,72.25,37.5,29.25,71.878,54.84,3.13,4.13,3.5,15.38,,,19.44,,3.25,,,,,,68.0,19.44,36.11,54.0,63.0,75.0,27.0,53.0,59.0,37.0,59.0,47.0,48.0,58.0,39.0,48.0,,46.0,45.0,,,,,,29.0,70.0,43.0,45.0,T53,53.0,True,False,False,False,1.0,17496.43,4.0,-0.458,-0.46,0.328,-0.195,-0.589,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,33399,Adam Hadwin,283.5,64.29,66.67,1.708,70.75,50.0,28.25,70.378,70.83,2.94,3.93,3.5,28.57,,,11.11,,1.25,,,,,,69.0,20.83,45.83,66.0,9.0,32.0,13.0,18.0,26.0,11.0,21.0,7.0,12.0,3.0,39.0,17.0,,4.0,1.0,,,,,,41.0,10.0,35.0,8.0,T18,18.0,True,False,True,False,-5.0,80761.36,4.0,0.258,-0.293,0.553,1.364,0.518,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,33419,Cameron Tringale,295.9,64.29,70.83,1.804,70.75,70.0,30.0,70.378,66.67,3.0,4.03,3.5,22.22,,,12.5,,2.25,,,,,,69.0,19.44,36.11,31.0,9.0,17.0,51.0,18.0,10.0,50.0,21.0,13.0,21.0,25.0,39.0,36.0,,8.0,13.0,,,,,,41.0,17.0,43.0,45.0,T18,18.0,True,False,True,False,-5.0,80761.36,4.0,0.602,0.189,-0.149,0.908,0.641,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,33486,Roger Sloan,291.4,53.57,73.61,1.83,72.25,20.0,31.25,71.827,36.84,3.13,4.05,3.5,26.67,,,20.83,,3.75,,,,,,68.0,19.44,30.56,43.0,34.0,13.0,56.0,53.0,75.0,73.0,53.0,79.0,48.0,34.0,39.0,26.0,,58.0,69.0,,,,,,29.0,41.0,43.0,70.0,T53,53.0,True,False,False,False,1.0,17496.42,4.0,0.081,0.887,-1.04,-0.181,-0.071,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,33490,Bo Hoag,287.4,62.5,66.67,1.708,70.75,40.0,28.25,70.378,62.5,3.13,4.03,4.5,27.27,,,15.28,,2.25,,,,,,69.0,25.0,43.06,56.0,14.0,32.0,13.0,18.0,53.0,11.0,21.0,22.0,48.0,25.0,14.0,23.0,,22.0,13.0,,,,,,41.0,56.0,16.0,16.0,T18,18.0,True,False,True,False,-5.0,80761.36,4.0,0.297,-0.228,-0.519,2.0,-0.45,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,33597,Harry Higgs,301.4,39.29,55.56,1.8,72.75,38.46,29.0,72.378,59.38,3.19,4.08,2.75,28.57,,,20.83,,3.5,,,,,,69.0,16.67,40.28,14.0,74.0,77.0,46.0,65.0,57.0,28.0,65.0,33.0,63.0,45.0,65.0,17.0,,58.0,58.0,,,,,,41.0,54.0,63.0,27.0,T65,65.0,True,False,False,False,3.0,15900.0,4.0,-0.396,0.291,-0.468,-0.544,-0.573,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,33667,Carlos Ortiz,297.5,48.21,61.11,1.636,71.0,38.46,26.75,70.628,57.14,3.06,4.05,4.75,25.0,,,18.06,,2.75,,,,,,66.0,26.39,47.22,26.0,52.0,63.0,4.0,29.0,57.0,2.0,30.0,40.0,37.0,34.0,6.0,29.0,,37.0,30.0,,,,,,6.0,63.0,9.0,5.0,T29,29.0,True,False,False,False,-4.0,51375.0,4.0,-0.607,-0.477,1.014,0.953,-0.07,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,33948,Byeong Hun An,296.1,42.86,59.72,1.907,74.0,27.27,30.75,73.628,55.17,3.31,4.15,2.75,27.78,,,25.0,,4.25,,,,,,71.0,15.28,34.72,29.0,68.0,70.0,72.0,75.0,71.0,67.0,75.0,46.0,74.0,63.0,65.0,22.0,,73.0,73.0,,,,,,73.0,14.0,69.0,54.0,T75,75.0,True,False,False,False,8.0,14550.0,4.0,-0.046,-0.117,0.885,-2.84,0.723,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,34174,John Huh,287.6,60.71,65.28,1.872,72.75,44.44,29.5,72.378,60.0,3.31,4.05,2.75,15.38,,,18.06,,3.0,,,,,,69.0,15.28,34.72,55.0,16.0,41.0,69.0,65.0,40.0,43.0,65.0,31.0,74.0,34.0,65.0,48.0,,37.0,37.0,,,,,,41.0,60.0,69.0,54.0,T65,65.0,True,False,False,False,3.0,15900.0,4.0,0.334,-0.223,0.304,-0.533,0.415,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,34213,Grayson Murray,302.4,39.29,55.56,1.825,74.5,42.86,30.5,74.077,43.75,3.19,4.18,2.75,25.0,,,27.78,,4.75,,,,,,69.0,15.28,36.11,13.0,74.0,77.0,55.0,79.0,46.0,61.0,79.0,74.0,63.0,73.0,65.0,29.0,,78.0,79.0,,,,,,41.0,24.0,69.0,45.0,79,79.0,True,False,False,False,10.0,14025.0,4.0,0.497,-0.477,0.102,-3.041,0.123,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,34255,Joseph Bramlett,298.1,44.64,72.22,1.788,70.75,57.14,30.25,70.327,50.0,3.06,4.05,4.0,25.0,,,18.06,,3.25,,,,,,67.0,23.61,36.11,24.0,63.0,16.0,42.0,18.0,22.0,58.0,18.0,58.0,37.0,34.0,22.0,29.0,,37.0,45.0,,,,,,18.0,61.0,20.0,45.0,T18,18.0,True,False,True,False,-5.0,80761.37,4.0,-0.256,1.361,0.004,0.972,1.109,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,34360,Patrick Reed,288.3,64.29,61.11,1.591,68.5,58.33,26.25,68.077,71.43,3.06,3.88,4.75,33.33,,,12.5,,2.25,,,,,,64.0,29.17,52.78,52.0,9.0,63.0,1.0,1.0,21.0,1.0,1.0,6.0,37.0,1.0,6.0,7.0,,8.0,13.0,,,,,,1.0,45.0,2.0,1.0,1,1.0,True,True,True,True,-14.0,1350000.0,4.0,0.375,0.246,1.309,1.485,1.93,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,34466,Peter Malnati,290.9,48.21,62.5,1.622,70.25,42.86,27.75,69.878,48.15,2.88,4.08,5.0,30.77,,,19.44,,3.25,,,,,,66.0,29.17,43.06,45.0,52.0,53.0,2.0,10.0,46.0,7.0,12.0,66.0,4.0,45.0,4.0,11.0,,46.0,45.0,,,,,,6.0,42.0,2.0,16.0,T10,10.0,True,True,True,False,-7.0,168125.0,4.0,0.007,1.147,0.359,1.37,1.513,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,35104,Tom Lewis,299.8,51.79,62.5,1.8,71.75,83.33,29.0,71.327,66.67,3.31,4.0,3.25,0.0,,,16.67,,3.0,,,,,,68.0,18.06,43.06,16.0,39.0,53.0,46.0,42.0,2.0,28.0,42.0,13.0,74.0,19.0,50.0,71.0,,31.0,37.0,,,,,,29.0,22.0,53.0,16.0,T42,42.0,True,False,False,False,-1.0,25875.0,4.0,0.534,-0.144,0.279,-0.254,0.669,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,35310,Lanto Griffin,305.0,50.0,77.78,1.75,70.0,20.0,29.5,69.577,50.0,2.94,3.98,4.0,30.0,,,13.89,,2.5,,,,,,66.0,23.61,38.89,8.0,45.0,2.0,24.0,7.0,75.0,43.0,7.0,58.0,12.0,12.0,22.0,13.0,,13.0,22.0,,,,,,6.0,20.0,20.0,32.0,T7,7.0,True,True,True,False,-8.0,235625.0,4.0,0.187,1.911,-0.903,0.886,1.195,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,35879,Kelly Kraft,283.8,64.29,66.67,1.792,72.5,25.0,30.0,72.128,50.0,3.06,4.13,3.5,14.29,,,19.44,,3.0,,,,,,69.0,19.44,30.56,64.0,9.0,32.0,43.0,60.0,73.0,50.0,61.0,58.0,37.0,58.0,39.0,55.0,,46.0,37.0,,,,,,41.0,31.0,43.0,70.0,T60,60.0,True,False,False,False,2.0,16575.0,4.0,0.139,0.593,-1.447,-0.069,-0.715,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,36871,Matthew NeSmith,292.5,51.79,73.61,1.906,72.0,42.86,30.5,71.577,57.89,2.88,4.15,3.25,38.46,,,18.06,,3.25,,,,,,69.0,18.06,29.17,36.0,39.0,13.0,71.0,48.0,46.0,61.0,48.0,37.0,4.0,63.0,50.0,3.0,,37.0,45.0,,,,,,41.0,66.0,53.0,74.0,T48,48.0,True,False,False,False,0.0,19455.0,4.0,-0.279,2.215,0.417,-1.606,2.354,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,37187,Tain Lee,289.1,44.64,66.67,1.833,73.0,33.33,30.0,72.628,41.67,3.31,4.0,4.0,5.56,,,26.39,,4.5,,,,,,71.0,22.22,31.94,49.0,63.0,32.0,57.0,69.0,64.0,50.0,70.0,77.0,74.0,19.0,22.0,69.0,,77.0,76.0,,,,,,73.0,51.0,27.0,65.0,T69,69.0,True,False,False,False,4.0,15375.0,4.0,-0.132,-0.878,0.399,0.16,-0.611,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,37275,Sam Ryder,298.6,57.14,77.78,1.732,70.25,0.0,30.0,69.878,56.25,2.75,4.08,4.75,30.0,,,13.89,,2.0,,,,,,69.0,26.39,38.89,22.0,25.0,2.0,18.0,10.0,79.0,50.0,12.0,41.0,2.0,45.0,6.0,13.0,,13.0,10.0,,,,,,41.0,2.0,9.0,32.0,T10,10.0,True,True,True,False,-7.0,168125.0,4.0,0.895,2.225,-0.505,-0.399,2.615,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,39953,Chase Seiffert,283.4,60.71,62.5,1.8,72.5,46.15,28.5,72.128,62.96,3.13,4.03,3.5,0.0,,,19.44,,3.0,,,,,,68.0,19.44,47.22,67.0,16.0,53.0,46.0,60.0,37.0,18.0,61.0,21.0,48.0,25.0,39.0,71.0,,46.0,37.0,,,,,,29.0,35.0,43.0,5.0,T60,60.0,True,False,False,False,2.0,16575.0,4.0,0.206,-1.307,-0.318,0.302,-1.419,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,39971,Sungjae Im,291.6,60.71,69.44,1.74,71.25,50.0,29.0,70.827,50.0,3.06,4.08,4.75,25.0,,,18.06,,2.5,,,,,,69.0,26.39,36.11,41.0,16.0,21.0,21.0,32.0,26.0,28.0,32.0,58.0,37.0,45.0,6.0,29.0,,37.0,22.0,,,,,,41.0,43.0,9.0,45.0,T32,32.0,True,False,False,False,-3.0,42825.0,4.0,0.501,0.362,-0.369,0.92,0.495,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,39975,Michael Kim,289.8,50.0,68.06,1.816,72.25,37.5,29.75,71.827,52.17,2.94,4.15,4.0,23.53,,,23.61,,3.75,,,,,,69.0,23.61,34.72,46.0,45.0,29.0,54.0,53.0,59.0,45.0,53.0,55.0,12.0,63.0,22.0,35.0,,72.0,69.0,,,,,,41.0,69.0,20.0,54.0,T53,53.0,True,False,False,False,1.0,17496.43,4.0,-1.526,1.341,-0.439,0.705,-0.624,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,39977,Max Homa,294.1,48.21,69.44,1.72,70.75,62.5,29.25,70.378,54.55,3.0,4.1,3.25,36.36,,,15.28,,2.5,,,,,,68.0,20.83,33.33,34.0,52.0,21.0,16.0,18.0,16.0,37.0,21.0,48.0,21.0,52.0,50.0,5.0,,22.0,22.0,,,,,,29.0,18.0,35.0,62.0,T18,18.0,True,False,True,False,-5.0,80761.36,4.0,-0.75,1.491,1.102,-0.626,1.842,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,39997,Corey Conners,287.4,73.21,69.44,1.76,71.5,25.0,30.0,71.128,50.0,3.25,4.0,4.25,14.29,,,19.44,,3.25,,,,,,70.0,23.61,37.5,56.0,3.0,21.0,31.0,37.0,73.0,50.0,40.0,58.0,69.0,19.0,18.0,55.0,,46.0,45.0,,,,,,60.0,10.0,20.0,39.0,T37,37.0,True,False,False,False,-2.0,34125.0,4.0,1.04,0.499,-0.048,-0.275,1.491,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,40042,Tyler McCumber,305.3,51.79,61.11,1.909,74.0,42.86,31.75,73.628,42.86,3.5,4.13,3.5,15.0,,,27.78,,4.5,,,,,,67.0,19.44,29.17,7.0,39.0,63.0,73.0,75.0,46.0,77.0,75.0,76.0,79.0,58.0,39.0,54.0,,78.0,76.0,,,,,,18.0,70.0,43.0,74.0,T75,75.0,True,False,False,False,8.0,14550.0,4.0,-0.035,-0.58,-0.39,-2.445,-1.006,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,45157,Cam Davis,302.8,46.43,77.78,1.911,71.25,28.57,32.5,70.827,56.25,3.0,4.0,3.0,10.0,,,15.28,,2.25,,,,,,70.0,19.44,26.39,12.0,60.0,2.0,74.0,32.0,69.0,79.0,32.0,41.0,21.0,19.0,58.0,61.0,,22.0,13.0,,,,,,60.0,58.0,43.0,78.0,T32,32.0,True,False,False,False,-3.0,42825.0,4.0,0.998,2.205,0.29,-1.744,3.492,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,46402,Talor Gooch,289.8,48.21,63.89,1.87,72.0,50.0,30.25,71.577,61.54,3.31,4.03,2.5,15.38,,,19.44,,3.5,,,,,,66.0,16.67,34.72,46.0,52.0,45.0,67.0,48.0,26.0,58.0,48.0,26.0,74.0,25.0,73.0,48.0,,46.0,58.0,,,,,,6.0,67.0,63.0,54.0,T48,48.0,True,False,False,False,0.0,19455.0,4.0,0.303,-0.068,0.017,-0.837,0.252,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,46441,Robby Shelton,284.3,53.57,63.89,1.63,70.5,42.86,27.5,70.128,57.69,3.25,3.98,5.0,15.38,,,18.06,,3.0,,,,,,64.0,27.78,50.0,63.0,34.0,45.0,3.0,16.0,46.0,4.0,16.0,38.0,69.0,12.0,4.0,48.0,,37.0,37.0,,,,,,1.0,54.0,6.0,2.0,T16,16.0,True,False,True,False,-6.0,125625.0,4.0,-0.653,0.772,0.507,-0.41,0.626,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,46550,Brandon Hagy,310.6,50.0,56.94,1.805,71.75,45.45,29.0,71.327,58.06,3.13,4.03,3.75,7.69,,,19.44,,3.5,,,,,,66.0,20.83,37.5,3.0,45.0,75.0,52.0,42.0,39.0,28.0,42.0,36.0,48.0,25.0,33.0,66.0,,46.0,58.0,,,,,,6.0,74.0,35.0,39.0,T42,42.0,True,False,False,False,-1.0,25875.0,4.0,1.047,-2.669,0.238,1.131,-1.383,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,46717,Viktor Hovland,300.1,69.64,76.39,1.673,69.75,75.0,29.0,69.327,47.06,2.94,4.05,5.5,27.27,,,16.67,,2.75,,,,,,65.0,30.56,43.06,15.0,5.0,6.0,5.0,2.0,3.0,28.0,2.0,71.0,12.0,34.0,1.0,23.0,,31.0,30.0,,,,,,4.0,3.0,1.0,16.0,T2,2.0,True,True,True,False,-9.0,456375.0,4.0,0.646,1.792,-0.043,1.353,2.395,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,46970,Jon Rahm,298.3,50.0,66.67,1.708,70.0,28.57,29.25,69.628,54.17,2.69,4.05,4.75,27.27,,,15.28,,2.75,,,,,,67.0,26.39,38.89,23.0,45.0,32.0,13.0,7.0,69.0,37.0,9.0,50.0,1.0,34.0,6.0,23.0,,22.0,30.0,,,,,,18.0,51.0,9.0,32.0,T7,7.0,True,True,True,False,-8.0,235625.0,4.0,0.758,0.939,-0.076,0.261,1.621,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,47128,Richy Werenski,283.8,55.36,63.89,1.783,72.5,50.0,29.75,72.128,53.85,2.94,4.23,3.0,20.0,,,20.83,,3.5,,,,,,69.0,18.06,38.89,64.0,29.0,45.0,39.0,60.0,26.0,45.0,61.0,52.0,12.0,78.0,58.0,41.0,,58.0,58.0,,,,,,41.0,67.0,53.0,32.0,T60,60.0,True,False,False,False,2.0,16575.0,4.0,-0.285,0.099,-0.237,-0.36,-0.424,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,47483,Will Zalatoris,305.0,39.29,70.83,1.784,70.0,71.43,29.25,69.577,61.9,3.13,4.0,3.75,30.0,,,15.28,,2.75,,,,,,68.0,23.61,36.11,8.0,74.0,17.0,40.0,7.0,6.0,37.0,7.0,24.0,48.0,19.0,33.0,13.0,,22.0,30.0,,,,,,29.0,59.0,20.0,45.0,T7,7.0,True,True,True,False,-8.0,235625.0,4.0,0.114,0.759,0.89,0.985,1.763,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,47504,Sam Burns,296.9,50.0,75.0,1.796,70.75,33.33,30.0,70.327,55.56,3.0,3.93,4.5,33.33,,,15.28,,2.25,,,,,,66.0,25.0,37.5,28.0,45.0,10.0,45.0,18.0,64.0,50.0,18.0,43.0,21.0,3.0,14.0,7.0,,22.0,13.0,,,,,,6.0,38.0,16.0,39.0,T18,18.0,True,False,True,False,-5.0,80761.36,4.0,0.946,-0.751,0.802,0.085,0.996,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,47993,Denny McCarthy,291.1,58.93,61.11,1.932,73.5,44.44,30.75,73.077,60.71,3.0,4.18,2.25,0.0,,,19.44,,3.25,,,,,,67.0,12.5,31.94,44.0,22.0,63.0,78.0,73.0,40.0,67.0,73.0,30.0,21.0,73.0,76.0,71.0,,46.0,45.0,,,,,,18.0,20.0,76.0,65.0,T73,73.0,True,False,False,False,6.0,14850.0,4.0,0.157,-0.778,-0.179,-1.453,-0.799,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,48081,Xander Schauffele,303.1,53.57,66.67,1.792,69.75,70.0,28.25,69.327,79.17,3.0,3.95,4.0,42.86,,,9.72,,1.75,,,,,,68.0,22.22,45.83,11.0,34.0,32.0,43.0,2.0,10.0,11.0,2.0,2.0,21.0,7.0,22.0,1.0,,2.0,3.0,,,,,,29.0,34.0,27.0,8.0,T2,2.0,True,True,True,False,-9.0,456375.0,4.0,0.376,1.564,0.117,1.692,2.056,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,49771,J.T. Poston,299.6,60.71,65.28,1.702,70.75,50.0,29.0,70.327,48.0,3.06,4.15,4.5,28.57,,,20.83,,3.25,,,,,,69.0,27.78,43.06,17.0,16.0,41.0,11.0,18.0,26.0,28.0,18.0,69.0,37.0,63.0,14.0,17.0,,58.0,45.0,,,,,,41.0,76.0,6.0,16.0,T18,18.0,True,False,True,False,-5.0,80761.37,4.0,0.629,-1.409,-0.103,2.965,-0.884,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,49960,Sepp Straka,289.5,71.43,63.89,1.674,71.25,44.44,28.25,70.827,50.0,3.13,3.98,4.75,7.14,,,19.44,,3.0,,,,,,65.0,26.39,41.67,48.0,4.0,45.0,6.0,32.0,40.0,11.0,32.0,58.0,48.0,12.0,6.0,67.0,,46.0,37.0,,,,,,4.0,77.0,9.0,23.0,T32,32.0,True,False,False,False,-3.0,42825.0,4.0,0.701,-0.908,0.366,1.256,0.159,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,50493,Justin Suh,292.5,55.36,62.5,1.733,71.5,60.0,28.5,71.077,51.85,3.0,4.13,4.0,33.33,,,20.83,,3.5,,,,,,70.0,23.61,38.89,36.0,29.0,53.0,19.0,37.0,18.0,18.0,37.0,57.0,21.0,58.0,22.0,7.0,,58.0,58.0,,,,,,60.0,35.0,20.0,32.0,T37,37.0,True,False,False,False,-2.0,34125.0,4.0,-0.31,0.491,0.131,1.436,0.312,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,51766,Wyndham Clark,304.5,41.07,70.83,1.843,71.25,50.0,30.25,70.827,61.9,3.19,3.98,3.25,0.0,,,13.89,,2.0,,,,,,67.0,19.44,36.11,10.0,71.0,17.0,62.0,32.0,26.0,58.0,32.0,24.0,63.0,12.0,50.0,71.0,,13.0,10.0,,,,,,18.0,61.0,43.0,45.0,T32,32.0,True,False,False,False,-3.0,42825.0,4.0,1.001,-0.763,-0.024,0.534,0.214,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,52375,Doug Ghim,291.5,62.5,62.5,1.689,71.5,50.0,28.25,71.128,48.15,3.19,3.95,5.25,35.29,,,25.0,,4.25,,,,,,70.0,29.17,47.22,42.0,14.0,53.0,7.0,37.0,26.0,11.0,40.0,66.0,63.0,7.0,2.0,6.0,,73.0,73.0,,,,,,60.0,46.0,2.0,5.0,T37,37.0,True,False,False,False,-2.0,34125.0,4.0,-0.438,0.004,-0.103,1.753,-0.537,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,56762,Will Gordon,308.9,48.21,63.89,1.739,71.75,46.15,28.75,71.327,46.15,3.19,4.03,3.5,15.38,,,20.83,,3.5,,,,,,67.0,22.22,36.11,5.0,52.0,45.0,20.0,42.0,37.0,24.0,42.0,72.0,63.0,25.0,39.0,48.0,,58.0,58.0,,,,,,18.0,79.0,27.0,45.0,T42,42.0,True,False,False,False,-1.0,25875.0,4.0,-0.01,-1.64,-0.651,2.383,-2.302,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021004,Farmers Insurance Open,58381,Kyle Mendoza,276.0,51.79,61.11,1.773,72.75,71.43,29.0,72.378,53.57,3.06,4.05,3.0,0.0,,,20.83,,3.75,,,,,,69.0,16.67,41.67,76.0,39.0,63.0,38.0,65.0,6.0,28.0,65.0,54.0,37.0,34.0,58.0,71.0,,58.0,69.0,,,,,,41.0,38.0,63.0,23.0,T65,65.0,True,False,False,False,3.0,15900.0,4.0,-0.066,-1.405,0.44,-0.087,-1.031,,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",torrey pines golf course south course
2021,R2021005,AT&T Pebble Beach Pro-Am,10809,Jim Furyk,271.1,87.5,77.78,1.768,70.0,55.56,30.5,70.268,56.25,3.19,3.88,4.25,20.0,,,15.28,,2.75,,,,,,69.0,25.0,36.11,59.0,2.0,3.0,45.0,21.0,29.0,61.0,20.0,50.0,60.0,7.0,23.0,34.0,,40.0,45.0,,,,,,42.0,12.0,13.0,50.0,T21,21.0,True,False,False,False,-8.0,81822.0,4.0,0.101,1.123,0.561,0.057,1.786,,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",pebble beach golf links
2021,R2021005,AT&T Pebble Beach Pro-Am,12716,Charley Hoffman,311.8,60.71,76.39,1.673,68.75,25.0,28.75,69.018,64.71,2.81,4.0,5.5,12.5,,,11.11,,1.5,,,,,,66.0,31.94,45.83,2.0,53.0,7.0,7.0,7.0,58.0,32.0,6.0,36.0,5.0,37.0,2.0,48.0,,16.0,8.0,,,,,,8.0,56.0,2.0,9.0,T7,7.0,True,True,True,False,-13.0,228930.0,4.0,0.729,0.544,0.015,1.555,1.288,,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",pebble beach golf links
