player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
50188,S.H. Kim,pga national champion,PGA National (Champion),PGA National (Champion),unknown,Unknown,1,1,1.0,0.0,0.0,0.0,63.0,63.0,2.0,17808.0,2023,0.522,1,-0.688,1,0.484,1,-0.605,1,0.318,1,302.4,53.57,65.28,1.915,70.5,50.0,29.75,70.285,80.0,3.13,4.06,1.5,0.0,,,8.33,,1.0,,,,,,68.0,8.33,33.33,63.0,0.522,-0.6880000000000001,0.484,-0.605,0.318,302.4,53.57,65.28,1.915,70.5,50.0,29.75,70.285,80.0,3.1300000000000003,4.06,1.5,0.0,,,8.33,,1.0,,,,,,68.0,8.33,33.33,,,0.24833095238095237,-0.37582380952380956,0.11478571428571428,0.6706071428571428,-0.02415714285714284,0.27366904761904765,-0.3121761904761905,0.3692142857142857,-1.275607142857143,0.3421571428571428
50188,S.H. Kim,pga national resort champion course,PGA National,PGA National Resort (Champion Course),florida parkland,"Palm Beach Gardens, FL",1,1,1.0,0.0,0.0,0.0,67.0,67.0,1.0,18900.0,2024,-1.151,1,-1.468,1,1.463,1,-0.188,1,-1.155,1,305.3,58.93,56.94,1.707,71.25,55.56,27.5,72.344,58.06,3.13,4.14,3.5,8.33,,,18.06,,2.25,,,,,,64.0,20.83,38.89,67.0,-1.151,-1.468,1.463,-0.188,-1.155,305.3,58.93,56.94,1.707,71.25,55.56,27.5,72.344,58.06,3.13,4.14,3.5,8.33,,,18.06,,2.25,,,,,,64.0,20.83,38.89,,,0.24833095238095237,-0.37582380952380956,0.11478571428571428,0.6706071428571428,-0.02415714285714284,-1.3993309523809523,-1.0921761904761904,1.3482142857142858,-0.8586071428571429,-1.1308428571428573
50188,S.H. Kim,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",1,1,1.0,0.0,1.0,0.0,18.0,18.0,-19.0,117606.67,2026,0.087,1,-1.591,1,1.029,1,0.86,1,-0.475,1,313.0,66.07,69.44,1.58,67.25,85.71,26.0,70.338,77.27,2.94,3.83,6.25,20.0,117.97,6.94,,1.0,,0.86,0.087,-1.591,1.029,0.385,63.0,34.72,51.39,18.0,0.08700000000000001,-1.591,1.029,0.86,-0.4749999999999999,313.0,66.07,69.44,1.58,67.25,85.71,26.0,70.338,77.27,2.94,3.83,6.25,20.0,117.96999999999998,6.94,,1.0,,0.86,0.08700000000000001,-1.591,1.029,0.385,63.0,34.72,51.39000000000001,,,0.24833095238095237,-0.37582380952380956,0.11478571428571428,0.6706071428571428,-0.02415714285714284,-0.16133095238095235,-1.2151761904761904,0.9142142857142856,0.18939285714285714,-0.4508428571428571
50188,S.H. Kim,port royal golf course,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,292.8,57.14,62.5,1.733,69.5,37.5,29.5,70.518,48.15,3.44,3.89,4.5,53.85,,,22.22,,4.0,,,,,,66.0,27.78,41.67,,,,,,,292.8,57.14,62.5,1.733,69.5,37.5,29.5,70.518,48.15,3.44,3.89,4.5,53.85,,,22.22,,4.0,,,,,,66.0,27.78,41.67,,,0.24833095238095237,-0.37582380952380956,0.11478571428571428,0.6706071428571428,-0.02415714285714284,,,,,
50188,S.H. Kim,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",1,1,1.0,0.0,0.0,0.0,33.0,33.0,-3.0,104428.57,2023,0.471,1,-1.243,1,-0.314,1,1.747,1,-1.083,1,308.3,67.86,50.0,1.639,70.25,71.43,25.75,70.336,72.22,3.0,4.09,3.25,40.0,,,13.89,,2.5,,,,,,68.0,18.06,56.94,33.0,0.4709999999999999,-1.243,-0.314,1.747,-1.083,308.3,67.86,50.0,1.639,70.25,71.43,25.75,70.336,72.22,3.0,4.09,3.25,40.0,,,13.89,,2.5,,,,,,68.0,18.06,56.94,,,0.24833095238095237,-0.37582380952380956,0.11478571428571428,0.6706071428571428,-0.02415714285714284,0.22266904761904754,-0.8671761904761905,-0.42878571428571427,1.0763928571428574,-1.0588428571428572
50188,S.H. Kim,sea island resort seaside course,Sea Island Resort (Seaside Course),Sea Island Resort (Seaside Course),coastal links-style,"St. Simons Island, GA",1,1,1.0,0.0,0.0,0.0,42.0,42.0,-6.0,26980.0,2024,0.759,1,-0.858,1,-0.28,1,0.562,1,-0.38,1,294.3,66.07,72.22,1.788,69.0,60.0,29.75,70.219,60.0,2.94,4.02,3.5,30.0,,,13.89,,2.5,,,,,,66.0,20.83,37.5,42.0,0.759,-0.858,-0.28,0.562,-0.38,294.3,66.07,72.22,1.788,69.0,60.0,29.75,70.219,60.0,2.94,4.02,3.5,30.0,,,13.89,,2.5,,,,,,66.0,20.83,37.5,,,0.24833095238095237,-0.37582380952380956,0.11478571428571428,0.6706071428571428,-0.02415714285714284,0.5106690476190476,-0.4821761904761904,-0.3947857142857143,-0.10860714285714279,-0.3558428571428572
50188,S.H. Kim,sedgefield country club,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",1,1,1.0,0.0,0.0,0.0,66.0,66.0,6.0,16985.0,2024,-0.975,1,-2.927,1,-0.444,1,1.821,1,-4.346,1,311.1,57.14,52.78,1.711,71.5,,27.5,72.526,41.18,3.0,4.25,4.0,23.81,,,29.17,,4.5,,,,,,66.0,23.61,45.83,66.0,-0.975,-2.927,-0.444,1.821,-4.346,311.1,57.14,52.78,1.711,71.5,,27.5,72.526,41.18,3.0,4.25,4.0,23.81,,,29.17,,4.5,,,,,,66.0,23.61,45.83,,,0.24833095238095237,-0.37582380952380956,0.11478571428571428,0.6706071428571428,-0.02415714285714284,-1.2233309523809524,-2.5511761904761903,-0.5587857142857143,1.1503928571428572,-4.321842857142857
50188,S.H. Kim,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",1,1,1.0,0.0,0.0,0.0,56.0,56.0,12.0,44546.0,2024,-0.31,1,-1.209,1,1.255,1,0.049,1,-0.264,1,312.5,60.71,45.83,1.848,73.0,86.67,28.5,70.215,61.54,3.13,4.25,2.0,0.0,,,23.61,,3.5,,,,,,68.0,11.11,47.22,56.0,-0.31,-1.209,1.255,0.049,-0.264,312.5,60.71,45.83,1.848,73.0,86.67,28.5,70.215,61.54,3.13,4.25,2.0,0.0,,,23.61,,3.5,,,,,,68.0,11.11,47.22,,,0.24833095238095237,-0.37582380952380956,0.11478571428571428,0.6706071428571428,-0.02415714285714284,-0.5583309523809523,-0.8331761904761905,1.1402142857142856,-0.6216071428571428,-0.23984285714285716
50188,S.H. Kim,st george s golf and country club,St. George's Golf and Country Club,St. George's Golf and Country Club,classic parkland,"Toronto, Canada",1,1,1.0,0.0,0.0,0.0,25.0,25.0,-7.0,64850.0,2023,0.594,1,-0.276,1,0.631,1,0.269,1,1.011,1,312.3,53.33,62.5,1.689,70.25,57.14,27.0,70.719,70.37,3.08,3.96,4.0,0.0,,,11.11,,1.75,,,,,,68.0,22.22,47.22,25.0,0.594,-0.276,0.631,0.269,1.011,312.3,53.330000000000005,62.5,1.689,70.25,57.14000000000001,27.0,70.719,70.37,3.08,3.9599999999999995,4.0,0.0,,,11.11,,1.75,,,,,,68.0,22.22,47.22,,,0.24833095238095237,-0.37582380952380956,0.11478571428571428,0.6706071428571428,-0.02415714285714284,0.3456690476190476,0.09982380952380954,0.5162142857142857,-0.40160714285714283,1.0351571428571427
50188,S.H. Kim,tahoe mountain club old greenwood,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,,,,,67.75,,,69.645,,,,6.25,27.27,,,15.28,,2.5,,,,,,,34.72,,,,,,,,,,,,67.75,,,69.645,,,,6.25,27.27,,,15.28,,2.5,,,,,,,34.72,,,,0.24833095238095237,-0.37582380952380956,0.11478571428571428,0.6706071428571428,-0.02415714285714284,,,,,
50188,S.H. Kim,the dunes golf and beach club,The Dunes Golf and Beach Club,The Dunes Golf and Beach Club,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,50.0,50.0,-5.0,10180.0,2024,0.107,1,-0.687,1,1.049,1,-0.466,1,0.468,1,299.0,57.14,63.89,1.848,69.75,87.5,28.75,70.999,80.77,3.13,4.05,3.0,50.0,,,11.11,,1.75,,,,,,68.0,18.06,43.06,50.0,0.107,-0.687,1.049,-0.466,0.468,299.0,57.14,63.89,1.848,69.75,87.5,28.75,70.999,80.77,3.13,4.05,3.0,50.0,,,11.11,,1.75,,,,,,68.0,18.06,43.06,,,0.24833095238095237,-0.37582380952380956,0.11478571428571428,0.6706071428571428,-0.02415714285714284,-0.1413309523809524,-0.3111761904761905,0.9342142857142857,-1.136607142857143,0.49215714285714285
50188,S.H. Kim,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,50.0,50.0,-11.0,22216.42,2023,0.944,1,-0.725,1,0.518,1,-0.452,1,0.861,1,306.4,64.29,68.06,1.694,68.25,50.0,28.0,70.59,65.22,3.25,3.82,5.25,22.22,,,12.5,,2.0,,,,,,65.0,29.17,45.83,50.0,0.944,-0.725,0.518,-0.452,0.8610000000000001,306.4,64.29,68.06,1.694,68.25,50.0,28.0,70.59,65.22,3.25,3.82,5.25,22.22,,,12.5,,2.0,,,,,,65.0,29.17,45.830000000000005,,,0.24833095238095237,-0.37582380952380956,0.11478571428571428,0.6706071428571428,-0.02415714285714284,0.6956690476190476,-0.3491761904761904,0.40321428571428575,-1.122607142857143,0.885157142857143
50188,S.H. Kim,tpc deere run,TPC Deere Run,TPC Deere Run,midwest parkland,"Silvis, IL",1,1,1.0,0.0,0.0,0.0,34.0,34.0,-12.0,39200.0,2024,0.073,1,-1.09,1,0.354,1,1.337,1,-0.663,1,311.0,66.07,65.28,1.617,68.0,75.0,26.25,70.328,64.0,3.0,3.93,5.25,37.5,,,12.5,,2.25,,,,,,66.0,29.17,51.39,34.0,0.073,-1.09,0.354,1.337,-0.663,311.0,66.07,65.28,1.617,68.0,75.0,26.25,70.328,64.0,3.0,3.93,5.25,37.5,,,12.5,,2.25,,,,,,66.0,29.17,51.39,,,0.24833095238095237,-0.37582380952380956,0.11478571428571428,0.6706071428571428,-0.02415714285714284,-0.17533095238095237,-0.7141761904761905,0.2392142857142857,0.6663928571428571,-0.6388428571428572
50188,S.H. Kim,tpc twin cities,TPC Twin Cities,TPC Twin Cities,midwest parkland,"Blaine, MN",1,1,1.0,0.0,0.0,0.0,27.0,27.0,-11.0,58110.0,2023,-0.385,1,-0.932,1,0.24,1,1.612,1,-0.218,1,313.9,60.71,63.89,1.696,68.25,20.0,26.75,69.605,65.38,3.19,3.86,5.0,33.33,,,12.5,,2.25,,,,,,64.0,27.78,43.06,27.0,-0.385,-0.932,0.24,1.612,-0.218,313.9,60.71,63.89000000000001,1.696,68.25,20.0,26.75,69.605,65.38,3.19,3.86,5.0,33.33,,,12.5,,2.25,,,,,,64.0,27.78,43.06,,,0.24833095238095237,-0.37582380952380956,0.11478571428571428,0.6706071428571428,-0.02415714285714284,-0.6333309523809524,-0.5561761904761905,0.12521428571428572,0.9413928571428573,-0.19384285714285715
50188,S.H. Kim,vidanta vallarta,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,24.0,24.0,-10.0,62755.0,2023,0.954,1,-0.568,1,0.6,1,0.354,1,1.057,1,324.9,53.85,61.11,1.705,68.5,57.14,27.5,69.589,75.0,3.05,3.97,4.5,33.33,,,12.5,,2.0,,,,,,68.0,26.39,48.61,24.0,0.9540000000000001,-0.568,0.6,0.3539999999999999,1.057,324.9,53.85,61.10999999999999,1.705,68.5,57.14000000000001,27.5,69.589,75.0,3.0499999999999994,3.97,4.5,33.33,,,12.5,,2.0,,,,,,68.0,26.39,48.60999999999999,,,0.24833095238095237,-0.37582380952380956,0.11478571428571428,0.6706071428571428,-0.02415714285714284,0.7056690476190477,-0.1921761904761904,0.4852142857142857,-0.3166071428571429,1.0811571428571427
50223,Ewen Ferguson,royal birkdale golf club,Royal Birkdale Golf Club,Royal Birkdale Golf Club,links,"Southport, England",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,300.1,64.29,63.89,1.891,72.0,71.43,30.25,69.403,69.23,3.25,4.05,1.75,30.0,,,13.89,,2.25,,,,,,70.0,9.72,34.72,,,,,,,300.1,64.29,63.89,1.891,72.0,71.43,30.25,69.403,69.23,3.25,4.05,1.75,30.0,,,13.89,,2.25,,,,,,70.0,9.72,34.72,,,-0.18000000000000002,1.039,0.17699999999999996,0.305,1.24,,,,,
50286,A.J. Ewart,grand reserve golf club,Grand Reserve Golf Club,Grand Reserve Golf Club,tropical resort,"Rio Grande, Puerto Rico",1,1,0.0,0.0,0.0,0.0,,,,,2026,,0,,0,,0,,0,,0,296.3,64.29,76.39,1.8,70.0,57.14,29.75,71.135,64.71,3.06,3.95,3.75,16.67,,9.72,,1.75,,,,,,,67.0,20.83,33.33,,,,,,,296.3,64.29,76.39,1.8,70.0,57.14000000000001,29.75,71.135,64.71,3.06,3.9500000000000006,3.75,16.67,,9.72,,1.75,,,,,,,67.0,20.83,33.33,,,-0.03350000000000001,0.09616666666666668,0.009333333333333341,0.734,0.07250000000000001,,,,,
50286,A.J. Ewart,innisbrook resort copperhead course,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",1,1,1.0,0.0,1.0,0.0,11.0,11.0,-6.0,,2026,-0.684,1,1.044,1,0.434,1,1.01,1,0.794,1,298.8,46.15,61.11,1.727,69.5,57.14,27.0,69.196,78.57,3.15,3.92,3.25,16.67,117.25,8.33,,1.25,,1.01,-0.684,1.044,0.434,1.804,67.0,18.06,44.44,11.0,-0.684,1.044,0.434,1.01,0.794,298.8,46.15,61.10999999999999,1.727,69.5,57.14000000000001,27.0,69.196,78.57,3.15,3.92,3.25,16.67,117.25,8.33,,1.25,,1.01,-0.684,1.044,0.434,1.804,67.0,18.06,44.44,,,-0.03350000000000001,0.09616666666666668,0.009333333333333341,0.734,0.07250000000000001,-0.6505000000000001,0.9478333333333333,0.42466666666666664,0.276,0.7215
50286,A.J. Ewart,pga national resort champion course,PGA National,PGA National Resort (Champion Course),florida parkland,"Palm Beach Gardens, FL",1,1,1.0,0.0,1.0,0.0,13.0,13.0,-9.0,182400.0,2026,-0.244,1,0.78,1,-0.303,1,1.275,1,0.234,1,294.5,55.36,72.22,1.673,68.75,66.67,28.0,69.491,65.0,3.06,3.89,4.25,28.57,116.62,9.72,,1.5,,1.275,-0.244,0.78,-0.303,1.508,64.0,23.61,44.44,13.0,-0.244,0.7799999999999999,-0.303,1.275,0.234,294.5,55.35999999999999,72.22,1.673,68.75,66.67,28.0,69.491,65.0,3.06,3.89,4.25,28.570000000000004,116.62,9.72,,1.5,,1.275,-0.244,0.7799999999999999,-0.303,1.508,64.0,23.61,44.44,,,-0.03350000000000001,0.09616666666666668,0.009333333333333341,0.734,0.07250000000000001,-0.2105,0.6838333333333333,-0.31233333333333335,0.5409999999999999,0.1615
50286,A.J. Ewart,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",1,1,1.0,0.0,0.0,0.0,44.0,44.0,-15.0,25376.67,2026,0.089,1,-0.856,1,0.121,1,0.176,1,-0.645,1,313.4,62.5,79.17,1.649,68.25,100.0,28.5,71.044,60.0,2.94,3.88,5.5,16.67,117.14,8.33,,1.25,,0.176,0.089,-0.856,0.121,-0.469,65.0,30.56,43.06,44.0,0.08900000000000001,-0.856,0.121,0.17600000000000002,-0.645,313.4,62.5,79.17,1.649,68.25,100.0,28.5,71.044,60.0,2.94,3.8800000000000003,5.5,16.67,117.14,8.33,,1.25,,0.17600000000000002,0.08900000000000001,-0.856,0.121,-0.46900000000000003,65.0,30.56,43.06,,,-0.03350000000000001,0.09616666666666668,0.009333333333333341,0.734,0.07250000000000001,0.12250000000000003,-0.9521666666666666,0.11166666666666665,-0.5579999999999999,-0.7175
50286,A.J. Ewart,torrey pines golf course south course,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",1,1,1.0,0.0,0.0,0.0,49.0,49.0,-5.0,23739.43,2026,0.093,1,-0.367,1,-0.6,1,1.151,1,-0.874,1,311.9,55.36,66.67,1.792,70.75,42.86,28.5,71.649,62.5,3.13,4.05,4.25,18.18,116.96,15.28,,2.5,,1.151,0.093,-0.367,-0.6,0.277,69.0,23.61,37.5,49.0,0.09300000000000001,-0.367,-0.6,1.151,-0.874,311.9,55.35999999999999,66.67,1.792,70.75,42.85999999999999,28.5,71.649,62.5,3.1300000000000003,4.05,4.25,18.18,116.96,15.28,,2.5,,1.151,0.09300000000000001,-0.367,-0.6,0.277,69.0,23.61,37.5,,,-0.03350000000000001,0.09616666666666668,0.009333333333333341,0.734,0.07250000000000001,0.12650000000000003,-0.46316666666666667,-0.6093333333333333,0.41700000000000004,-0.9465
50286,A.J. Ewart,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,texas modern,"McKinney, TX",1,1,1.0,0.0,1.0,0.0,19.0,19.0,-15.0,100596.67,2026,,0,,0,,0,,0,,0,306.0,67.86,73.61,1.585,67.25,66.67,27.25,69.697,63.16,2.88,3.86,5.5,42.86,115.61,9.72,,1.75,,1.049,-0.126,-0.199,0.578,1.303,66.0,30.56,48.61,19.0,,,,,,306.0,67.86,73.61,1.585,67.25,66.67,27.25,69.697,63.16,2.8800000000000003,3.86,5.5,42.85999999999999,115.61,9.72,,1.75,,1.049,-0.126,-0.19899999999999998,0.578,1.303,66.0,30.56,48.60999999999999,,,-0.03350000000000001,0.09616666666666668,0.009333333333333341,0.734,0.07250000000000001,,,,,
50286,A.J. Ewart,tpc san antonio oaks course,TPC San Antonio,TPC San Antonio (Oaks Course),texas hill country,"San Antonio, TX",1,1,1.0,0.0,0.0,0.0,30.0,30.0,-7.0,60025.0,2026,0.191,1,-0.731,1,0.003,1,1.331,1,-0.537,1,298.4,44.64,61.11,1.682,70.25,62.5,26.0,71.207,75.0,3.13,3.88,4.25,25.0,117.47,12.5,,2.0,,1.331,0.191,-0.731,0.003,0.794,69.0,23.61,55.56,30.0,0.19099999999999998,-0.731,0.0030000000000000005,1.331,-0.537,298.4,44.64000000000001,61.10999999999999,1.6819999999999997,70.25,62.5,26.0,71.207,75.0,3.1300000000000003,3.8800000000000003,4.25,25.0,117.46999999999998,12.5,,2.0,,1.331,0.19099999999999998,-0.731,0.0030000000000000005,0.794,69.0,23.61,55.56,,,-0.03350000000000001,0.09616666666666668,0.009333333333333341,0.734,0.07250000000000001,0.22449999999999998,-0.8271666666666666,-0.00633333333333334,0.597,-0.6095
50286,A.J. Ewart,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",1,1,1.0,0.0,0.0,0.0,28.0,28.0,-7.0,62948.57,2026,0.354,1,0.707,1,0.401,1,-0.539,1,1.463,1,303.3,58.93,76.39,1.818,69.25,66.67,30.5,70.077,64.71,2.94,4.0,3.75,57.14,118.25,9.72,,1.5,,-0.539,0.354,0.707,0.401,0.924,68.0,20.83,30.56,28.0,0.3539999999999999,0.707,0.401,-0.539,1.463,303.3,58.93,76.39,1.8180000000000003,69.25,66.67,30.5,70.077,64.71,2.94,4.0,3.75,57.14000000000001,118.25,9.72,,1.5,,-0.539,0.3539999999999999,0.707,0.401,0.924,68.0,20.83,30.56,,,-0.03350000000000001,0.09616666666666668,0.009333333333333341,0.734,0.07250000000000001,0.38749999999999996,0.6108333333333333,0.39166666666666666,-1.2730000000000001,1.3905
50323,Minkyu Kim,congaree golf club,Congaree Golf Club,Congaree Golf Club,lowcountry links,"Ridgeland, SC",1,1,1.0,0.0,0.0,0.0,57.0,57.0,-11.0,19597.5,2022,-0.818,1,-0.011,1,-0.135,1,0.144,1,-0.961,1,288.3,67.86,69.44,1.72,69.25,50.0,28.25,72.818,68.18,3.0,3.9,5.0,12.5,,,11.11,,1.75,,,,,,66.0,27.78,41.67,57.0,-0.818,-0.011,-0.135,0.144,-0.961,288.3,67.86,69.44,1.72,69.25,50.0,28.25,72.818,68.18,3.0,3.9,5.0,12.5,,,11.11,,1.75,,,,,,66.0,27.78,41.67,,,-0.818,-0.011,-0.135,0.144,-0.961,0.0,0.0,0.0,0.0,0.0
50323,Minkyu Kim,royal birkdale golf club,Royal Birkdale Golf Club,Royal Birkdale Golf Club,links,"Southport, England",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,299.8,53.57,56.94,1.78,72.5,55.56,28.75,69.903,51.61,3.13,4.05,3.25,33.33,,,23.61,,3.75,,,,,,71.0,18.06,40.28,,,,,,,299.8,53.57,56.94,1.78,72.5,55.56,28.75,69.903,51.61,3.13,4.05,3.25,33.33,,,23.61,,3.75,,,,,,71.0,18.06,40.28,,,-0.818,-0.011,-0.135,0.144,-0.961,,,,,
50414,Tatsunori Shogenji,tpc summerlin,TPC Summerlin,TPC Summerlin,desert,"Las Vegas, NV",1,1,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,272.8,73.33,62.5,1.733,72.0,66.67,29.5,72.955,44.44,3.33,4.08,3.5,20.0,,,22.22,,3.75,,,,,,70.0,19.44,34.72,,,,,,,272.8,73.33,62.5,1.733,72.0,66.67,29.5,72.955,44.44,3.3299999999999996,4.08,3.5,20.0,,,22.22,,3.75,,,,,,70.0,19.44,34.72,,,,,,,,,,,,
50474,Tim Widing,black desert resort,Black Desert Resort,Black Desert Resort,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,21300.0,2025,1.164,1,-0.981,1,-0.538,1,0.9,1,-0.355,1,346.3,83.93,77.78,1.768,69.0,50.0,29.75,70.455,62.5,3.0,4.0,4.5,50.0,,,11.11,,1.5,,,,,,68.0,25.0,38.89,42.0,1.164,-0.9810000000000001,-0.538,0.9,-0.355,346.3,83.93,77.78,1.768,69.0,50.0,29.75,70.455,62.5,3.0,4.0,4.5,50.0,,,11.11,,1.5,,,,,,68.0,25.0,38.89,,,0.6952592592592592,-0.41025925925925927,-0.06066666666666668,0.13344444444444445,0.2245185185185185,0.4687407407407407,-0.5707407407407408,-0.47733333333333333,0.7665555555555555,-0.5795185185185185
50474,Tim Widing,country club of jackson,Country Club of Jackson,Country Club of Jackson,southern parkland,"Jackson, MS",1,1,1.0,0.0,0.0,0.0,60.0,60.0,-6.0,13440.0,2025,0.485,1,0.227,1,0.448,1,-1.659,1,1.16,1,302.6,53.57,65.28,1.83,70.5,50.0,29.0,72.5,76.0,3.31,3.95,4.25,27.27,,,15.28,,2.25,,,,,,67.0,25.0,40.28,60.0,0.485,0.227,0.44800000000000006,-1.659,1.16,302.6,53.57000000000001,65.28,1.83,70.5,50.0,29.0,72.5,76.0,3.31,3.95,4.25,27.27,,,15.279999999999998,,2.25,,,,,,67.0,25.0,40.28,,,0.6952592592592592,-0.41025925925925927,-0.06066666666666668,0.13344444444444445,0.2245185185185185,-0.21025925925925926,0.6372592592592593,0.5086666666666667,-1.7924444444444445,0.9354814814814814
50474,Tim Widing,dunes golf and beach club,Dunes Golf and Beach Club,Dunes Golf and Beach Club,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,52.0,52.0,-3.0,9920.0,2025,-0.057,1,0.653,1,-0.228,1,-0.366,1,0.369,1,308.3,55.36,63.89,1.739,70.25,50.0,28.75,70.997,50.0,3.13,4.05,4.25,35.71,,,19.44,,3.0,,,,,,66.0,25.0,38.89,52.0,-0.05700000000000001,0.653,-0.22800000000000004,-0.366,0.369,308.3,55.36,63.89,1.739,70.25,50.0,28.75,70.997,50.0,3.13,4.05,4.25,35.71,,,19.44,,3.0,,,,,,66.0,25.0,38.89,,,0.6952592592592592,-0.41025925925925927,-0.06066666666666668,0.13344444444444445,0.2245185185185185,-0.7522592592592593,1.0632592592592593,-0.16733333333333336,-0.49944444444444447,0.1444814814814815
50474,Tim Widing,grand reserve golf club,Grand Reserve Golf Club,Grand Reserve Golf Club,tropical resort,"Rio Grande, Puerto Rico",1,1,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,309.6,42.86,75.0,1.741,69.25,83.33,29.25,71.604,66.67,3.06,3.93,4.5,50.0,,,9.72,,1.75,,,,,,67.0,25.0,38.89,,,,,,,309.6,42.86,75.0,1.741,69.25,83.33,29.25,71.604,66.67,3.06,3.9300000000000006,4.5,50.0,,,9.72,,1.75,,,,,,67.0,25.0,38.89,,,0.6952592592592592,-0.41025925925925927,-0.06066666666666668,0.13344444444444445,0.2245185185185185,,,,,
