player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2414_par_breakers_avg,stat_2419_final_round_scoring_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2414_par_breakers_weighted,stat_2419_final_round_scoring_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
34256,Andrew Putnam,st george s golf and country club,St. George's Golf and Country Club,St. George's Golf and Country Club,classic parkland,"Toronto, Canada",1,1,1.0,1.0,1.0,0.0,6.0,6.0,-15.0,330750.0,2025,-0.775,1,0.548,1,1.17,1,1.305,1,0.943,1,292.9,78.57,72.22,1.635,66.25,66.67,27.0,67.752,70.0,2.81,3.88,5.25,16.67,8.33,1.5,62.0,29.17,44.44,6.0,-0.775,0.548,1.17,1.305,0.943,292.9,78.57,72.22,1.6350000000000002,66.25,66.67,27.0,67.752,70.0,2.81,3.88,5.25,16.67,8.33,1.5,62.0,29.170000000000005,44.44,,,-0.3029090825840826,0.3525443056943057,0.16221236263736266,0.41245339660339664,0.2197394855144855,-0.4720909174159174,0.19545569430569432,1.0077876373626373,0.8925466033966033,0.7232605144855144
34264,Hudson Swafford,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",1,1,1.0,1.0,1.0,1.0,1.0,1.0,-23.0,1368000.0,2022,-0.191,1,2.151,1,0.441,1,3.201,1,2.401,1,306.9,64.29,72.22,1.577,66.25,75.0,26.0,68.435,75.0,2.94,3.75,7.25,57.14,11.11,2.0,64.0,41.67,56.94,1.0,-0.191,2.151,0.441,3.201,2.401,306.9,64.29,72.22,1.577,66.25,75.0,26.0,68.435,75.0,2.94,3.75,7.25,57.14,11.11,2.0,64.0,41.67,56.94,,,0.18179629629629632,0.7443981481481482,-0.4363055555555555,0.24778703703703706,0.4900925925925926,-0.3727962962962963,1.4066018518518515,0.8773055555555556,2.953212962962963,1.9109074074074073
34360,Patrick Reed,colonial country club,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",1,1,1.0,1.0,1.0,0.0,7.0,7.0,-5.0,246540.0,2022,0.087,1,0.877,1,0.654,1,0.504,1,1.618,1,296.1,58.93,58.33,1.762,68.75,70.0,26.75,67.878,76.67,2.75,3.98,3.5,14.29,12.5,2.25,66.0,19.44,48.61,7.0,0.087,0.877,0.654,0.504,1.618,296.1,58.93,58.33,1.762,68.75,70.0,26.75,67.878,76.67,2.75,3.98,3.5,14.29,12.5,2.25,66.0,19.44,48.61,,,0.043201616161616156,0.3150953535353535,0.3583894949494949,0.32007050505050505,0.7434062626262626,0.04379838383838384,0.5619046464646464,0.2956105050505051,0.18392949494949495,0.8745937373737375
34360,Patrick Reed,quail hollow club,Quail Hollow Club,Quail Hollow Club,unknown,Unknown,1,1,1.0,1.0,1.0,0.0,6.0,6.0,-5.0,273375.0,2021,0.383,1,0.014,1,0.356,1,1.688,1,0.752,1,281.9,58.93,62.5,1.756,69.75,100.0,28.0,68.56,74.07,3.19,3.98,2.75,57.14,9.72,1.5,69.0,16.67,45.83,6.0,0.383,0.014,0.356,1.688,0.752,281.9,58.93,62.5,1.756,69.75,100.0,28.0,68.56,74.07,3.19,3.98,2.75,57.14,9.72,1.5,69.0,16.67,45.83,,,0.043201616161616156,0.3150953535353535,0.3583894949494949,0.32007050505050505,0.7434062626262626,0.33979838383838384,-0.3010953535353535,-0.002389494949494919,1.367929494949495,0.008593737373737365
34363,Tyrrell Hatton,memorial park golf course,Memorial Park Golf Course,Memorial Park Golf Course,municipal parkland,"Houston, TX",1,1,1.0,1.0,1.0,0.0,7.0,7.0,-7.0,212625.0,2021,0.592,1,0.699,1,-0.326,1,1.444,1,0.965,1,303.1,59.62,70.83,1.706,68.25,50.0,27.75,67.591,71.43,3.15,3.88,4.0,28.57,9.72,1.5,65.0,22.22,47.22,7.0,0.592,0.699,-0.326,1.444,0.965,303.1,59.62,70.83,1.706,68.25,50.0,27.75,67.591,71.43,3.15,3.88,4.0,28.57,9.72,1.5,65.0,22.22,47.22,,,0.2712887121212121,0.4991703787878788,0.39521219696969706,0.21922484848484844,1.1655463636363634,0.3207112878787879,0.19982962121212117,-0.7212121969696971,1.2247751515151515,-0.20054636363636347
34363,Tyrrell Hatton,sedgefield country club,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",1,1,1.0,1.0,1.0,0.0,8.0,8.0,-11.0,198925.0,2022,0.179,1,1.336,1,0.253,1,0.08,1,1.768,1,318.4,66.07,76.39,1.8,67.25,,29.75,68.152,82.35,2.94,3.83,3.5,20.0,6.94,1.25,64.0,20.83,40.28,8.0,0.179,1.336,0.253,0.08,1.768,318.4,66.07,76.39,1.8,67.25,,29.75,68.152,82.35,2.94,3.83,3.5,20.0,6.94,1.25,64.0,20.83,40.28,,,0.2712887121212121,0.4991703787878788,0.39521219696969706,0.21922484848484844,1.1655463636363634,-0.09228871212121209,0.8368296212121213,-0.14221219696969706,-0.13922484848484845,0.6024536363636366
34363,Tyrrell Hatton,st george s golf and country club,St. George's Golf and Country Club,St. George's Golf and Country Club,classic parkland,"Toronto, Canada",1,1,1.0,1.0,1.0,0.0,3.0,3.0,-16.0,477000.0,2023,0.903,1,0.822,1,0.144,1,1.759,1,1.772,1,310.4,48.33,72.22,1.538,68.0,50.0,26.25,68.469,65.0,2.92,3.79,6.25,37.5,11.11,1.75,64.0,34.72,55.56,3.0,0.903,0.822,0.144,1.7589999999999997,1.772,310.4,48.330000000000005,72.22,1.538,68.0,50.0,26.25,68.469,65.0,2.92,3.7900000000000005,6.25,37.5,11.11,1.75,64.0,34.72,55.56,,,0.2712887121212121,0.4991703787878788,0.39521219696969706,0.21922484848484844,1.1655463636363634,0.6317112878787879,0.32282962121212117,-0.2512121969696971,1.5397751515151512,0.6064536363636366
34363,Tyrrell Hatton,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,1,1,1.0,1.0,1.0,0.0,5.0,5.0,-20.0,351500.0,2023,0.508,1,0.237,1,1.067,1,0.487,1,2.172,1,305.6,64.29,80.56,1.638,66.0,77.78,28.0,68.34,71.43,2.88,3.82,5.75,0.0,6.94,1.25,64.0,33.33,43.06,5.0,0.508,0.237,1.067,0.48699999999999993,2.172,305.6,64.29,80.56,1.638,66.0,77.78,28.0,68.34,71.43,2.8800000000000003,3.82,5.75,0.0,6.94,1.25,64.0,33.33,43.06,,,0.2712887121212121,0.4991703787878788,0.39521219696969706,0.21922484848484844,1.1655463636363634,0.23671128787878792,-0.2621703787878788,0.6717878030303028,0.2677751515151515,1.0064536363636367
34363,Tyrrell Hatton,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",1,1,1.0,1.0,1.0,0.0,6.0,6.0,-11.0,652500.0,2023,1.047,1,1.524,1,-0.202,1,0.104,1,2.37,1,309.5,71.43,70.83,1.706,68.25,0.0,29.25,68.525,52.38,3.13,3.89,5.0,30.0,15.28,2.75,67.0,29.17,38.89,6.0,1.047,1.524,-0.20200000000000004,0.104,2.37,309.5,71.43,70.83,1.7060000000000002,68.25,0.0,29.25,68.525,52.38,3.1300000000000003,3.89,5.0,30.0,15.28,2.75,67.0,29.17,38.89,,,0.2712887121212121,0.4991703787878788,0.39521219696969706,0.21922484848484844,1.1655463636363634,0.7757112878787878,1.0248296212121213,-0.5972121969696971,-0.11522484848484844,1.2044536363636367
34371,Adrien Saddier,keene trace golf club champions course,Keene Trace Golf Club (Champions Course),Keene Trace Golf Club (Champions Course),unknown,Unknown,1,1,1.0,1.0,1.0,0.0,3.0,3.0,-21.0,224200.0,2023,-0.091,1,-0.06,1,1.257,1,1.811,1,1.524,1,304.9,53.57,76.39,1.618,66.75,75.0,27.0,68.665,70.59,2.81,3.83,6.75,40.0,8.33,1.5,66.0,37.5,45.83,3.0,-0.09100000000000001,-0.06,1.257,1.811,1.524,304.9,53.57,76.39,1.618,66.75,75.0,27.0,68.665,70.59,2.81,3.83,6.75,40.0,8.33,1.5,66.0,37.5,45.830000000000005,,,0.09415384615384612,0.29223076923076924,0.2786153846153846,0.4546923076923077,0.7614615384615385,-0.1851538461538461,-0.35223076923076924,0.9783846153846153,1.3563076923076922,0.7625384615384615
34374,Erik Barnes,sea island resort seaside course,Sea Island Resort (Seaside Course),Sea Island Resort (Seaside Course),coastal links-style,"St. Simons Island, GA",1,1,1.0,1.0,1.0,0.0,10.0,10.0,-14.0,188325.0,2023,-0.022,1,0.71,1,-0.09,1,1.855,1,0.597,1,298.6,64.29,76.39,1.636,67.0,33.33,28.25,68.606,52.94,2.81,3.89,6.25,44.44,12.5,1.75,65.0,34.72,38.89,10.0,-0.022000000000000002,0.71,-0.09000000000000001,1.8549999999999998,0.597,298.6,64.29,76.39,1.636,67.0,33.33,28.25,68.606,52.94,2.81,3.89,6.25,44.44,12.5,1.75,65.0,34.72,38.89,,,-0.0759,0.0019249999999999823,0.2642083333333334,0.36685833333333334,0.19027500000000003,0.05389999999999999,0.708075,-0.3542083333333334,1.4881416666666665,0.40672499999999995
34409,David Lingmerth,pga national champion,PGA National (Champion),PGA National (Champion),unknown,Unknown,1,1,1.0,1.0,1.0,0.0,10.0,10.0,-8.0,220500.0,2023,-0.199,1,1.574,1,0.985,1,-0.148,1,2.361,1,276.6,69.64,73.61,1.811,68.0,66.67,29.25,67.785,73.68,2.94,3.96,3.75,28.57,9.72,1.75,67.0,20.83,34.72,10.0,-0.19899999999999998,1.574,0.985,-0.148,2.361,276.6,69.64,73.61,1.811,68.0,66.67,29.25,67.785,73.68,2.94,3.9599999999999995,3.75,28.570000000000004,9.72,1.75,67.0,20.83,34.72,,,-0.20309583333333334,0.4113388888888889,0.05012361111111111,0.3705555555555556,0.25151527777777777,0.004095833333333354,1.1626611111111111,0.9348763888888889,-0.5185555555555555,2.1094847222222226
34409,David Lingmerth,sea island resort seaside course,Sea Island Resort (Seaside Course),Sea Island Resort (Seaside Course),coastal links-style,"St. Simons Island, GA",1,1,1.0,1.0,1.0,0.0,10.0,10.0,-14.0,188325.0,2023,-0.591,1,0.172,1,-0.35,1,2.222,1,-0.769,1,261.5,78.57,69.44,1.62,67.0,100.0,26.75,68.606,77.27,2.63,3.96,5.25,50.0,6.94,1.0,65.0,29.17,50.0,10.0,-0.591,0.17200000000000001,-0.3499999999999999,2.222,-0.769,261.5,78.57,69.44,1.62,67.0,100.0,26.75,68.606,77.27,2.63,3.9599999999999995,5.25,50.0,6.94,1.0,65.0,29.17,50.0,,,-0.20309583333333334,0.4113388888888889,0.05012361111111111,0.3705555555555556,0.25151527777777777,-0.3879041666666666,-0.2393388888888889,-0.40012361111111105,1.8514444444444444,-1.0205152777777777
34409,David Lingmerth,the renaissance club,The Renaissance Club,The Renaissance Club,links,"North Berwick, Scotland",1,1,1.0,1.0,1.0,0.0,3.0,3.0,-10.0,468450.0,2023,-0.412,1,0.726,1,-0.162,1,2.362,1,-0.067,1,278.0,69.23,63.89,1.696,67.5,66.67,27.25,67.705,76.92,3.1,3.83,4.25,16.67,9.72,1.75,66.0,23.61,50.0,3.0,-0.412,0.726,-0.162,2.362,-0.067,278.0,69.23,63.89000000000001,1.696,67.5,66.67,27.25,67.705,76.92,3.1,3.83,4.25,16.67,9.72,1.75,66.0,23.61,50.0,,,-0.20309583333333334,0.4113388888888889,0.05012361111111111,0.3705555555555556,0.25151527777777777,-0.20890416666666664,0.31466111111111106,-0.2121236111111111,1.9914444444444446,-0.31851527777777777
34409,David Lingmerth,tpc sawgrass stadium course,TPC Sawgrass,TPC Sawgrass (Stadium Course),stadium,"Ponte Vedra Beach, FL",1,1,1.0,1.0,1.0,0.0,6.0,6.0,-8.0,736607.14,2023,0.141,1,1.599,1,-0.945,1,1.274,1,0.795,1,274.4,73.21,62.5,1.622,70.0,60.0,26.5,69.931,66.67,3.0,4.0,5.0,30.0,15.28,2.5,68.0,27.78,55.56,6.0,0.141,1.599,-0.945,1.274,0.795,274.4,73.21,62.5,1.622,70.0,60.0,26.5,69.931,66.67,3.0,4.0,5.0,30.0,15.28,2.5,68.0,27.78,55.56,,,-0.20309583333333334,0.4113388888888889,0.05012361111111111,0.3705555555555556,0.25151527777777777,0.3440958333333333,1.187661111111111,-0.995123611111111,0.9034444444444445,0.5434847222222223
34431,Robert Streb,congaree golf club,Congaree Golf Club,Congaree Golf Club,lowcountry links,"Ridgeland, SC",1,1,1.0,1.0,1.0,0.0,9.0,9.0,-20.0,243750.0,2022,0.372,1,-0.214,1,0.572,1,0.7,1,0.733,1,304.9,80.36,75.0,1.667,67.0,37.5,27.5,70.568,72.22,2.88,3.83,6.5,25.0,11.11,2.0,61.0,37.5,48.61,9.0,0.372,-0.214,0.572,0.7,0.733,304.9,80.36,75.0,1.667,67.0,37.5,27.5,70.568,72.22,2.88,3.83,6.5,25.0,11.11,2.0,61.0,37.5,48.61,,,0.05234166666666666,-0.13660833333333333,0.02130833333333333,0.49454999999999993,-0.03706666666666665,0.3196583333333333,-0.07739166666666666,0.5506916666666666,0.20545000000000002,0.7700666666666667
34431,Robert Streb,innisbrook resort copperhead course,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",1,1,1.0,1.0,1.0,0.0,7.0,7.0,-12.0,228930.0,2022,0.074,1,0.852,1,0.751,1,0.568,1,1.677,1,303.8,53.85,75.0,1.741,68.0,71.43,28.5,68.755,72.22,2.9,3.94,5.0,28.57,9.72,1.5,65.0,27.78,38.89,7.0,0.074,0.852,0.751,0.568,1.677,303.8,53.85,75.0,1.741,68.0,71.43,28.5,68.755,72.22,2.9,3.94,5.0,28.57,9.72,1.5,65.0,27.78,38.89,,,0.05234166666666666,-0.13660833333333333,0.02130833333333333,0.49454999999999993,-0.03706666666666665,0.021658333333333335,0.9886083333333333,0.7296916666666666,0.07345000000000002,1.7140666666666666
34431,Robert Streb,memorial park golf course,Memorial Park Golf Course,Memorial Park Golf Course,municipal parkland,"Houston, TX",1,1,1.0,1.0,1.0,0.0,7.0,7.0,-5.0,227812.5,2022,0.59,1,-0.284,1,0.952,1,0.839,1,1.259,1,291.6,76.92,56.94,1.78,68.75,66.67,26.75,67.902,83.87,2.85,4.03,2.75,0.0,8.33,1.5,65.0,15.28,50.0,7.0,0.59,-0.284,0.952,0.839,1.259,291.6,76.92,56.94,1.78,68.75,66.67,26.75,67.902,83.87,2.85,4.03,2.75,0.0,8.33,1.5,65.0,15.28,50.0,,,0.05234166666666666,-0.13660833333333333,0.02130833333333333,0.49454999999999993,-0.03706666666666665,0.5376583333333333,-0.14739166666666664,0.9306916666666666,0.34445000000000003,1.2960666666666665
34466,Peter Malnati,innisbrook resort copperhead course,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",1,1,1.0,1.0,1.0,1.0,1.0,1.0,-12.0,1512000.0,2024,0.894,1,0.614,1,-0.211,1,2.09,1,1.297,1,291.6,51.92,65.28,1.596,68.0,50.0,26.5,67.613,68.0,3.05,3.69,5.0,25.0,11.11,2.0,66.0,27.78,50.0,1.0,0.894,0.614,-0.211,2.09,1.297,291.6,51.92,65.28,1.596,68.0,50.0,26.5,67.613,68.0,3.05,3.69,5.0,25.0,11.11,2.0,66.0,27.78,50.0,,,-0.45718619528619525,-0.11036498316498315,0.2951316498316498,0.5036407407407407,-0.26796666666666674,1.3511861952861952,0.7243649831649831,-0.5061316498316498,1.5863592592592592,1.5649666666666666
34466,Peter Malnati,pga national resort champion course,PGA National,PGA National Resort (Champion Course),florida parkland,"Palm Beach Gardens, FL",1,1,1.0,1.0,1.0,0.0,9.0,9.0,-12.0,210535.71,2024,-0.285,1,1.229,1,0.458,1,0.505,1,1.402,1,296.6,62.5,77.78,1.786,68.0,57.14,29.5,69.094,81.25,3.06,3.86,3.75,0.0,6.94,1.25,67.0,22.22,38.89,9.0,-0.285,1.229,0.458,0.505,1.402,296.6,62.5,77.78,1.786,68.0,57.14,29.5,69.094,81.25,3.06,3.86,3.75,0.0,6.94,1.25,67.0,22.22,38.89,,,-0.45718619528619525,-0.11036498316498315,0.2951316498316498,0.5036407407407407,-0.26796666666666674,0.17218619528619528,1.3393649831649832,0.16286835016835022,0.0013592592592592823,1.6699666666666666
34466,Peter Malnati,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,1,1,1.0,1.0,1.0,0.0,9.0,9.0,-21.0,247975.0,2022,-0.04,1,0.472,1,-0.023,1,1.875,1,0.409,1,292.9,58.93,69.44,1.56,66.75,14.29,25.75,69.717,86.36,3.0,3.78,5.5,60.0,6.94,1.25,64.0,33.33,56.94,9.0,-0.04,0.472,-0.023,1.875,0.409,292.9,58.93,69.44,1.56,66.75,14.29,25.75,69.717,86.36,3.0,3.78,5.5,60.0,6.94,1.25,64.0,33.33,56.94,,,-0.45718619528619525,-0.11036498316498315,0.2951316498316498,0.5036407407407407,-0.26796666666666674,0.41718619528619527,0.5823649831649831,-0.3181316498316498,1.3713592592592594,0.6769666666666667
34466,Peter Malnati,tpc summerlin,TPC Summerlin,TPC Summerlin,desert,"Las Vegas, NV",1,1,1.0,1.0,1.0,0.0,5.0,5.0,-19.0,259000.0,2021,0.058,1,1.417,1,0.079,1,0.689,1,1.554,1,308.5,67.86,81.94,1.661,66.25,33.33,28.25,68.758,61.54,3.13,3.7,5.75,33.33,8.33,1.5,62.0,33.33,41.67,5.0,0.058,1.417,0.079,0.689,1.554,308.5,67.86,81.94,1.661,66.25,33.33,28.25,68.758,61.54,3.13,3.7,5.75,33.33,8.33,1.5,62.0,33.33,41.67,,,-0.45718619528619525,-0.11036498316498315,0.2951316498316498,0.5036407407407407,-0.26796666666666674,0.5151861952861952,1.5273649831649831,-0.21613164983164979,0.18535925925925922,1.8219666666666667
34563,Chesson Hadley,congaree golf club,Congaree Golf Club,Congaree Golf Club,lowcountry links,"Ridgeland, SC",1,1,1.0,1.0,1.0,0.0,2.0,2.0,-10.0,411233.33,2021,0.582,1,-0.297,1,0.225,1,2.318,1,0.51,1,312.0,76.79,61.11,1.636,68.5,,26.5,68.172,67.86,2.88,3.91,5.0,33.33,13.89,2.5,65.0,27.78,51.39,2.0,0.582,-0.297,0.225,2.318,0.51,312.0,76.79,61.11,1.636,68.5,,26.5,68.172,67.86,2.88,3.91,5.0,33.33,13.89,2.5,65.0,27.78,51.39,,,0.06716433862433863,0.16064222222222224,0.009953650793650789,0.6491754497354497,0.23340412698412702,0.5148356613756613,-0.45764222222222223,0.2150463492063492,1.6688245502645502,0.27659587301587296
34563,Chesson Hadley,the dunes golf and beach club,The Dunes Golf and Beach Club,The Dunes Golf and Beach Club,unknown,Unknown,1,1,1.0,1.0,1.0,0.0,10.0,10.0,-14.0,101000.0,2024,0.324,1,-0.673,1,0.381,1,2.22,1,0.032,1,291.9,62.5,65.28,1.574,67.5,71.43,26.75,68.749,68.0,2.81,3.95,5.25,44.44,12.5,2.25,67.0,30.56,52.78,10.0,0.324,-0.673,0.381,2.22,0.032,291.9,62.5,65.28,1.574,67.5,71.43,26.75,68.749,68.0,2.81,3.95,5.25,44.44,12.5,2.25,67.0,30.56,52.78,,,0.06716433862433863,0.16064222222222224,0.009953650793650789,0.6491754497354497,0.23340412698412702,0.2568356613756614,-0.8336422222222223,0.3710463492063492,1.5708245502645504,-0.20140412698412702
34579,Alexander Levy,keene trace golf club champions course,Keene Trace Golf Club (Champions Course),Keene Trace Golf Club (Champions Course),unknown,Unknown,1,1,1.0,1.0,1.0,0.0,9.0,9.0,-17.0,95950.0,2023,0.697,1,0.395,1,0.62,1,0.678,1,1.657,1,307.9,64.29,77.78,1.714,67.75,66.67,28.25,69.665,75.0,2.69,3.88,4.75,25.0,5.56,1.0,66.0,27.78,34.72,9.0,0.697,0.395,0.62,0.678,1.657,307.9,64.29,77.78,1.7139999999999997,67.75,66.67,28.25,69.665,75.0,2.69,3.8800000000000003,4.75,25.0,5.56,1.0,66.0,27.78,34.72,,,-0.0042500000000000315,0.355625,0.546875,0.9717499999999999,0.877625,0.7012499999999999,0.03937499999999999,0.073125,-0.29374999999999984,0.779375
34587,Chan Kim,vidanta vallarta,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,1,1,1.0,1.0,1.0,0.0,8.0,8.0,-12.0,220725.0,2024,0.045,1,0.529,1,0.076,1,1.249,1,0.65,1,303.1,78.85,66.67,1.625,68.0,50.0,26.75,69.101,70.83,2.85,3.97,4.75,14.29,9.72,1.25,66.0,27.78,51.39,8.0,0.045,0.529,0.076,1.249,0.65,303.1,78.85,66.67,1.625,68.0,50.0,26.75,69.101,70.83,2.85,3.97,4.75,14.29,9.72,1.25,66.0,27.78,51.39,,,0.13778571428571432,0.5323353174603175,0.06963293650793652,-0.2863154761904762,0.7403353174603174,-0.09278571428571432,-0.003335317460317455,0.0063670634920634794,1.5353154761904764,-0.09033531746031742
34610,Matthias Schwab,tpc san antonio oaks course,TPC San Antonio,TPC San Antonio (Oaks Course),texas hill country,"San Antonio, TX",1,1,1.0,1.0,1.0,0.0,8.0,8.0,-9.0,234350.0,2022,-0.502,1,0.621,1,1.349,1,0.469,1,1.467,1,297.3,50.0,65.28,1.702,69.75,42.86,27.25,70.064,76.0,2.94,4.03,3.75,33.33,9.72,1.5,68.0,22.22,47.22,8.0,-0.502,0.621,1.349,0.469,1.467,297.3,50.0,65.28,1.702,69.75,42.86,27.25,70.064,76.0,2.94,4.03,3.75,33.33,9.72,1.5,68.0,22.22,47.22,,,-0.16813986013986013,-0.027967832167832184,0.23239720279720283,0.2077902097902098,0.01183776223776225,-0.33386013986013985,0.6489678321678322,1.1166027972027972,0.2612097902097902,1.4551622377622377
35296,Haotong Li,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",1,1,1.0,1.0,1.0,0.0,8.0,8.0,-21.0,250700.0,2026,1.672,1,2.053,1,0.151,1,0.509,1,3.877,1,319.4,73.21,81.94,1.729,66.75,83.33,29.0,69.838,84.62,2.94,3.7,6.0,0.0,4.17,0.75,64.0,33.33,38.89,8.0,1.672,2.053,0.151,0.509,3.8770000000000002,319.4,73.21,81.94,1.729,66.75,83.33,29.0,69.838,84.62,2.94,3.7000000000000006,6.0,0.0,4.17,0.75,64.0,33.33,38.89,,,0.8654999999999999,1.1416666666666666,0.21366666666666667,-0.30066666666666664,2.2208333333333337,0.8065,0.9113333333333333,-0.06266666666666668,0.8096666666666666,1.6561666666666666
35310,Lanto Griffin,congaree golf club,Congaree Golf Club,Congaree Golf Club,lowcountry links,"Ridgeland, SC",1,1,1.0,1.0,1.0,0.0,7.0,7.0,-12.0,314437.5,2021,-0.097,1,1.251,1,-0.49,1,1.663,1,0.663,1,299.4,60.71,65.28,1.66,69.0,60.0,27.0,69.674,80.0,2.75,3.98,3.75,60.0,8.33,1.25,66.0,23.61,52.78,7.0,-0.097,1.251,-0.49,1.663,0.663,299.4,60.71,65.28,1.66,69.0,60.0,27.0,69.674,80.0,2.75,3.98,3.75,60.0,8.33,1.25,66.0,23.61,52.78,,,0.10588150913356795,0.366015059493883,-0.11717289089994971,0.22539720127367188,0.35673289425171784,-0.20288150913356795,0.8849849405061169,-0.3728271091000503,1.4376027987263282,0.3062671057482822
35450,Patrick Cantlay,accordia golf narashino country club,Accordia Golf Narashino Country Club,Accordia Golf Narashino Country Club,parkland,"Chiba, Japan",1,1,1.0,1.0,1.0,1.0,1.0,1.0,-23.0,1440000.0,2021,0.497,1,1.028,1,0.558,1,0.928,1,2.082,1,290.1,75.0,75.0,1.611,66.25,60.0,26.75,68.992,88.89,2.9,3.69,6.25,50.0,2.78,0.5,65.0,34.72,51.39,1.0,0.497,1.028,0.558,0.928,2.082,290.1,75.0,75.0,1.611,66.25,60.0,26.75,68.992,88.89,2.9,3.69,6.25,50.0,2.78,0.5,65.0,34.72,51.39,,,0.42999973181580325,0.44094837127158554,0.3229835949764521,0.12459439429618,1.2053298338566196,0.06700026818419674,0.5870516287284144,0.23501640502354793,0.80340560570382,0.8766701661433802
35450,Patrick Cantlay,quail hollow club,Quail Hollow Club,Quail Hollow Club,parkland,"Charlotte, NC",1,1,1.0,1.0,1.0,0.0,4.0,4.0,-12.0,826666.67,2025,0.348,1,1.41,1,-0.02,1,0.274,1,1.738,1,313.3,51.79,86.11,1.758,67.0,75.0,30.25,67.988,60.0,3.06,3.83,4.75,16.67,9.72,1.75,65.0,26.39,36.11,4.0,0.348,1.41,-0.02,0.274,1.738,313.3,51.79,86.11,1.7579999999999998,67.0,75.0,30.25,67.988,60.0,3.06,3.8299999999999996,4.75,16.67,9.72,1.75,65.0,26.389999999999997,36.11,,,0.42999973181580325,0.44094837127158554,0.3229835949764521,0.12459439429618,1.2053298338566196,-0.08199973181580328,0.9690516287284143,-0.34298359497645214,0.14940560570382003,0.5326701661433804
35450,Patrick Cantlay,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",1,1,1.0,1.0,1.0,0.0,2.0,2.0,-16.0,893800.0,2022,0.939,1,0.503,1,0.425,1,1.361,1,1.867,1,319.3,66.07,69.44,1.72,67.0,57.14,28.0,67.773,77.27,2.81,3.89,4.75,50.0,6.94,1.25,66.0,27.78,45.83,2.0,0.939,0.503,0.425,1.361,1.867,319.3,66.07,69.44,1.72,67.0,57.14,28.0,67.773,77.27,2.81,3.89,4.75,50.0,6.94,1.25,66.0,27.78,45.83,,,0.42999973181580325,0.44094837127158554,0.3229835949764521,0.12459439429618,1.2053298338566196,0.5090002681841967,0.062051628728414465,0.10201640502354786,1.23640560570382,0.6616701661433804
