player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2414_par_breakers_avg,stat_2419_final_round_scoring_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2414_par_breakers_weighted,stat_2419_final_round_scoring_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
27214,Kevin Streelman,st george s golf and country club,St. George's Golf and Country Club,St. George's Golf and Country Club,classic parkland,"Toronto, Canada",1,1,1.0,0.0,0.0,0.0,57.0,57.0,0.0,21526.0,2024,-0.384,1,0.658,1,0.017,1,-0.323,1,0.292,1,299.1,57.14,69.44,1.78,70.0,50.0,30.5,70.032,40.91,3.13,4.0,3.75,15.38,20.83,3.75,68.0,20.83,33.33,57.0,-0.384,0.658,0.017,-0.323,0.292,299.1,57.14,69.44,1.78,70.0,50.0,30.5,70.032,40.91,3.13,4.0,3.75,15.38,20.83,3.75,68.0,20.83,33.33,,,-0.05413333333333333,0.20509999999999998,-0.021066666666666668,0.19566666666666668,0.12983333333333336,-0.3298666666666667,0.4529000000000001,0.038066666666666665,-0.5186666666666667,0.16216666666666663
27214,Kevin Streelman,the dunes golf and beach club,The Dunes Golf and Beach Club,The Dunes Golf and Beach Club,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,36.0,36.0,-8.0,20350.0,2024,0.061,1,0.767,1,0.032,1,-0.109,1,0.861,1,294.1,60.71,77.78,1.839,69.0,33.33,31.0,70.249,68.75,3.06,3.93,3.25,20.0,6.94,1.25,66.0,18.06,27.78,36.0,0.061,0.767,0.032,-0.109,0.861,294.1,60.71,77.78,1.839,69.0,33.33,31.0,70.249,68.75,3.06,3.93,3.25,20.0,6.94,1.25,66.0,18.06,27.78,,,-0.05413333333333333,0.20509999999999998,-0.021066666666666668,0.19566666666666668,0.12983333333333336,0.11513333333333334,0.5619000000000001,0.053066666666666665,-0.3046666666666667,0.7311666666666666
27214,Kevin Streelman,torrey pines golf course south course,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",1,1,1.0,0.0,1.0,0.0,15.0,15.0,-1.0,132731.67,2025,-0.406,1,1.269,1,1.096,1,0.439,1,1.959,1,290.1,46.43,54.17,1.744,71.75,62.5,27.25,70.647,66.67,3.0,4.13,3.5,38.46,18.06,3.25,71.0,19.44,48.61,15.0,-0.406,1.269,1.096,0.439,1.959,290.1,46.43,54.17,1.744,71.75,62.5,27.25,70.647,66.67,3.0,4.13,3.5,38.46,18.06,3.25,71.0,19.44,48.61,,,-0.05413333333333333,0.20509999999999998,-0.021066666666666668,0.19566666666666668,0.12983333333333336,-0.3518666666666667,1.0638999999999998,1.1170666666666667,0.24333333333333332,1.8291666666666666
27214,Kevin Streelman,tpc deere run,TPC Deere Run,TPC Deere Run,midwest parkland,"Silvis, IL",1,1,1.0,0.0,0.0,0.0,46.0,46.0,-10.0,23280.0,2024,-0.033,1,0.607,1,-0.102,1,-0.298,1,0.472,1,301.1,64.29,69.44,1.66,68.5,66.67,28.0,70.828,54.55,2.81,4.05,4.75,33.33,13.89,2.25,68.0,27.78,44.44,46.0,-0.033,0.607,-0.102,-0.298,0.472,301.1,64.29,69.44,1.66,68.5,66.67,28.0,70.828,54.55,2.81,4.05,4.75,33.33,13.89,2.25,68.0,27.78,44.44,,,-0.05413333333333333,0.20509999999999998,-0.021066666666666668,0.19566666666666668,0.12983333333333336,0.02113333333333333,0.40190000000000003,-0.08093333333333333,-0.4936666666666667,0.3421666666666666
27214,Kevin Streelman,tpc san antonio oaks course,TPC San Antonio,TPC San Antonio (Oaks Course),texas hill country,"San Antonio, TX",1,1,1.0,0.0,0.0,0.0,45.0,45.0,-1.0,26772.0,2024,0.389,1,-0.59,1,-0.224,1,0.963,1,-0.424,1,305.1,46.43,54.17,1.718,71.75,75.0,26.75,71.462,69.7,3.13,4.08,2.75,9.09,15.28,2.5,69.0,16.67,47.22,45.0,0.389,-0.59,-0.224,0.963,-0.424,305.1,46.43,54.17,1.718,71.75,75.0,26.75,71.462,69.7,3.13,4.08,2.75,9.09,15.28,2.5,69.0,16.67,47.22,,,-0.05413333333333333,0.20509999999999998,-0.021066666666666668,0.19566666666666668,0.12983333333333336,0.4431333333333333,-0.7950999999999999,-0.20293333333333333,0.7673333333333333,-0.5538333333333334
27214,Kevin Streelman,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",1,1,1.0,0.0,0.0,0.0,71.0,71.0,1.0,18584.0,2025,-0.365,1,-0.362,1,-0.352,1,-0.257,1,-1.08,1,288.4,42.86,66.67,1.833,71.25,62.5,29.75,72.336,58.33,3.19,3.98,2.25,33.33,13.89,2.5,69.0,12.5,34.72,71.0,-0.365,-0.362,-0.352,-0.257,-1.08,288.4,42.86,66.67,1.833,71.25,62.5,29.75,72.336,58.33,3.19,3.98,2.25,33.33,13.89,2.5,69.0,12.5,34.72,,,-0.05413333333333333,0.20509999999999998,-0.021066666666666668,0.19566666666666668,0.12983333333333336,-0.3108666666666667,-0.5670999999999999,-0.3309333333333333,-0.45266666666666666,-1.2098333333333335
27214,Kevin Streelman,tpc twin cities,TPC Twin Cities,TPC Twin Cities,midwest parkland,"Blaine, MN",1,1,1.0,0.0,0.0,0.0,64.0,64.0,-2.0,17415.0,2024,0.746,1,-0.889,1,-0.106,1,-0.02,1,-0.249,1,301.3,71.43,65.28,1.851,70.5,57.14,29.75,71.269,64.0,3.0,4.07,2.75,14.29,12.5,2.25,66.0,15.28,30.56,64.0,0.746,-0.889,-0.106,-0.02,-0.249,301.3,71.43,65.28,1.851,70.5,57.14,29.75,71.269,64.0,3.0,4.07,2.75,14.29,12.5,2.25,66.0,15.28,30.56,,,-0.05413333333333333,0.20509999999999998,-0.021066666666666668,0.19566666666666668,0.12983333333333336,0.8001333333333334,-1.0941,-0.08493333333333333,-0.21566666666666667,-0.37883333333333336
27214,Kevin Streelman,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",1,1,1.0,0.0,0.0,0.0,53.0,53.0,-6.0,20387.0,2025,0.087,1,0.062,1,-0.139,1,0.166,1,0.01,1,304.0,66.07,72.22,1.788,68.5,66.67,29.25,69.823,70.0,3.13,3.94,3.5,14.29,9.72,1.5,67.0,19.44,36.11,53.0,0.087,0.062,-0.139,0.166,0.01,304.0,66.07,72.22,1.788,68.5,66.67,29.25,69.823,70.0,3.13,3.94,3.5,14.29,9.72,1.5,67.0,19.44,36.11,,,-0.05413333333333333,0.20509999999999998,-0.021066666666666668,0.19566666666666668,0.12983333333333336,0.14113333333333333,-0.14309999999999998,-0.11793333333333335,-0.029666666666666675,-0.11983333333333336
27330,Josh Teater,el cardonal at diamante,El Cardonal at Diamante,El Cardonal at Diamante,desert coastal,"Los Cabos, Mexico",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,307.6,91.07,77.78,1.786,69.75,25.0,30.25,71.79,68.75,2.81,3.98,4.25,28.57,9.72,1.5,67.0,23.61,34.72,,,,,,,307.6,91.07,77.78,1.786,69.75,25.0,30.25,71.79,68.75,2.81,3.98,4.25,28.57,9.72,1.5,67.0,23.61,34.72,,,0.35133333333333333,-0.27216666666666667,0.18883333333333333,0.19416666666666668,0.268,,,,,
27330,Josh Teater,grand reserve golf club,Grand Reserve Golf Club,Grand Reserve Golf Club,tropical resort,"Rio Grande, Puerto Rico",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,283.8,71.43,68.06,1.755,70.5,80.0,29.25,72.475,56.52,2.94,4.05,3.5,25.0,16.67,3.0,68.0,22.22,37.5,,,,,,,283.8,71.43,68.06,1.755,70.5,80.0,29.25,72.475,56.52,2.94,4.05,3.5,25.0,16.67,3.0,68.0,22.22,37.5,,,0.35133333333333333,-0.27216666666666667,0.18883333333333333,0.19416666666666668,0.268,,,,,
27330,Josh Teater,keene trace golf club champions course,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",1,1,1.0,0.0,0.0,0.0,40.0,40.0,1.0,16600.0,2025,0.727,1,-0.73,1,0.277,1,0.534,1,0.274,1,340.5,69.64,62.5,1.689,70.25,58.33,28.5,69.192,51.85,3.13,4.1,3.75,27.27,18.06,2.5,68.0,20.83,41.67,40.0,0.727,-0.73,0.277,0.534,0.274,340.5,69.64,62.5,1.689,70.25,58.33,28.5,69.192,51.85,3.13,4.1,3.75,27.27,18.06,2.5,68.0,20.83,41.67,,,0.35133333333333333,-0.27216666666666667,0.18883333333333333,0.19416666666666668,0.268,0.37566666666666665,-0.4578333333333333,0.0881666666666667,0.3398333333333333,0.006000000000000005
27330,Josh Teater,silverado resort north course,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",1,1,1.0,0.0,0.0,0.0,61.0,61.0,-1.0,13380.0,2024,0.044,1,0.978,1,-0.614,1,-0.906,1,0.408,1,309.4,48.21,75.0,1.889,71.75,66.67,30.75,72.499,66.67,3.13,4.08,3.0,0.0,16.67,2.75,66.0,18.06,37.5,61.0,0.044,0.978,-0.614,-0.906,0.408,309.4,48.21,75.0,1.889,71.75,66.67,30.75,72.499,66.67,3.13,4.08,3.0,0.0,16.67,2.75,66.0,18.06,37.5,,,0.35133333333333333,-0.27216666666666667,0.18883333333333333,0.19416666666666668,0.268,-0.30733333333333335,1.2501666666666666,-0.8028333333333333,-1.1001666666666667,0.13999999999999996
27330,Josh Teater,tpc san antonio oaks course,TPC San Antonio,TPC San Antonio (Oaks Course),texas hill country,"San Antonio, TX",1,1,1.0,0.0,0.0,0.0,58.0,58.0,1.0,20148.0,2024,-0.844,1,0.309,1,0.639,1,-0.065,1,0.104,1,303.0,46.43,58.33,1.69,72.25,58.33,26.75,71.962,63.33,3.13,4.03,3.5,36.36,15.28,2.0,70.0,19.44,48.61,58.0,-0.844,0.309,0.639,-0.065,0.104,303.0,46.43,58.33,1.69,72.25,58.33,26.75,71.962,63.33,3.13,4.03,3.5,36.36,15.28,2.0,70.0,19.44,48.61,,,0.35133333333333333,-0.27216666666666667,0.18883333333333333,0.19416666666666668,0.268,-1.1953333333333334,0.5811666666666666,0.4501666666666667,-0.25916666666666666,-0.16400000000000003
27349,Alex Noren,corales golf club,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,302.4,78.57,73.61,1.792,69.25,25.0,29.5,70.781,73.68,3.06,3.9,3.75,0.0,8.33,1.5,68.0,22.22,31.94,,,,,,,302.4,78.57,73.61,1.792,69.25,25.0,29.5,70.781,73.68,3.06,3.9,3.75,0.0,8.33,1.5,68.0,22.22,31.94,,,0.09242857142857143,0.21203968253968253,0.3923730158730159,0.47235714285714286,0.6972539682539681,,,,,
27349,Alex Noren,kasumigaseki country club east course,Kasumigaseki Country Club,Kasumigaseki Country Club (East Course),parkland,"Tokyo, Japan",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,,,,,71.25,,,71.25,,3.31,4.05,4.25,50.0,19.44,2.75,67.0,23.61,,,,,,,,,,,,71.25,,,71.25,,3.31,4.05,4.25,50.0,19.44,2.75,67.0,23.61,,,,0.09242857142857143,0.21203968253968253,0.3923730158730159,0.47235714285714286,0.6972539682539681,,,,,
27349,Alex Noren,memorial park golf course,Memorial Park Golf Course,Memorial Park Golf Course,municipal parkland,"Houston, TX",1,1,1.0,0.0,1.0,0.0,11.0,11.0,-9.0,211575.0,2024,0.327,1,0.776,1,0.121,1,1.038,1,1.224,1,291.5,65.38,70.83,1.824,67.75,71.43,29.5,67.738,76.19,3.05,4.05,3.0,42.86,9.72,1.75,65.0,19.44,38.89,11.0,0.327,0.776,0.121,1.038,1.224,291.5,65.38,70.83,1.824,67.75,71.43,29.5,67.738,76.19,3.05,4.05,3.0,42.86,9.72,1.75,65.0,19.44,38.89,,,0.09242857142857143,0.21203968253968253,0.3923730158730159,0.47235714285714286,0.6972539682539681,0.2345714285714286,0.5639603174603175,-0.2713730158730159,0.5656428571428571,0.5267460317460319
27349,Alex Noren,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,,,,,67.25,,,71.03,,2.81,3.85,5.25,0.0,4.17,0.5,62.0,30.56,,,,,,,,,,,,67.25,,,71.03,,2.81,3.85,5.25,0.0,4.17,0.5,62.0,30.56,,,,0.09242857142857143,0.21203968253968253,0.3923730158730159,0.47235714285714286,0.6972539682539681,,,,,
27349,Alex Noren,quail hollow club,Quail Hollow Club,Quail Hollow Club,parkland,"Charlotte, NC",1,1,1.0,0.0,0.0,0.0,51.0,51.0,-1.0,47000.0,2025,0.327,1,-0.1,1,-0.428,1,-0.537,1,-0.201,1,306.1,64.29,72.22,1.769,69.75,50.0,30.5,70.738,50.0,3.13,4.0,3.5,8.33,16.67,2.75,67.0,19.44,34.72,51.0,0.327,-0.1,-0.428,-0.537,-0.201,306.1,64.29,72.22,1.769,69.75,50.0,30.5,70.738,50.0,3.13,4.0,3.5,8.33,16.67,2.75,67.0,19.44,34.72,,,0.09242857142857143,0.21203968253968253,0.3923730158730159,0.47235714285714286,0.6972539682539681,0.2345714285714286,-0.3120396825396825,-0.8203730158730158,-1.0093571428571428,-0.8982539682539681
27349,Alex Noren,quail hollow club,Quail Hollow Club,Quail Hollow Club,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,24.0,24.0,1.0,166500.0,2024,0.118,1,0.211,1,1.134,1,-0.982,1,1.463,1,306.6,62.5,56.94,1.78,71.25,61.54,28.5,70.519,64.52,3.19,4.02,3.5,33.33,19.44,3.25,67.0,19.44,43.06,24.0,0.118,0.211,1.134,-0.982,1.463,306.6,62.5,56.94,1.78,71.25,61.54,28.5,70.519,64.52,3.19,4.02,3.5,33.33,19.44,3.25,67.0,19.44,43.06,,,0.09242857142857143,0.21203968253968253,0.3923730158730159,0.47235714285714286,0.6972539682539681,0.025571428571428564,-0.0010396825396825349,0.741626984126984,-1.454357142857143,0.765746031746032
27349,Alex Noren,royal birkdale golf club,Royal Birkdale Golf Club,Royal Birkdale Golf Club,links,"Southport, England",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,299.6,69.64,63.89,1.804,71.25,33.33,29.5,68.653,61.54,3.0,3.98,3.25,21.43,19.44,3.5,69.0,18.06,41.67,,,,,,,299.6,69.64,63.89,1.804,71.25,33.33,29.5,68.653,61.54,3.0,3.98,3.25,21.43,19.44,3.5,69.0,18.06,41.67,,,0.09242857142857143,0.21203968253968253,0.3923730158730159,0.47235714285714286,0.6972539682539681,,,,,
27349,Alex Noren,tpc river highlands,TPC River Highlands,TPC River Highlands,new england parkland,"Cromwell, CT",1,1,1.0,0.0,0.0,0.0,30.0,30.0,-4.0,125375.0,2025,-0.469,1,-0.11,1,0.25,1,0.57,1,-0.329,1,276.3,73.21,68.06,1.755,69.0,0.0,29.0,69.758,60.87,2.88,3.98,3.5,10.0,13.89,2.5,67.0,19.44,37.5,30.0,-0.469,-0.11,0.25,0.57,-0.329,276.3,73.21,68.06,1.755,69.0,0.0,29.0,69.758,60.87,2.88,3.98,3.5,10.0,13.89,2.5,67.0,19.44,37.5,,,0.09242857142857143,0.21203968253968253,0.3923730158730159,0.47235714285714286,0.6972539682539681,-0.5614285714285714,-0.3220396825396825,-0.14237301587301587,0.09764285714285709,-1.0262539682539682
27349,Alex Noren,tpc san antonio oaks course,TPC San Antonio,TPC San Antonio (Oaks Course),texas hill country,"San Antonio, TX",1,1,1.0,0.0,1.0,0.0,14.0,14.0,-5.0,131601.82,2024,-0.024,1,0.827,1,1.261,1,-0.527,1,2.065,1,300.8,42.86,68.06,1.776,70.75,60.0,28.5,70.462,69.57,3.0,4.03,3.0,22.22,12.5,2.25,66.0,18.06,38.89,14.0,-0.024,0.827,1.261,-0.527,2.065,300.8,42.86,68.06,1.776,70.75,60.0,28.5,70.462,69.57,3.0,4.03,3.0,22.22,12.5,2.25,66.0,18.06,38.89,,,0.09242857142857143,0.21203968253968253,0.3923730158730159,0.47235714285714286,0.6972539682539681,-0.11642857142857144,0.6149603174603174,0.868626984126984,-0.9993571428571428,1.367746031746032
27349,Alex Noren,tpc sawgrass stadium course,TPC Sawgrass,TPC Sawgrass (Stadium Course),stadium,"Ponte Vedra Beach, FL",1,1,1.0,0.0,1.0,0.0,19.0,19.0,-9.0,285535.71,2024,0.649,1,0.07,1,0.467,1,0.342,1,1.19,1,286.6,66.07,77.78,1.786,69.75,50.0,29.5,70.468,75.0,3.06,3.9,3.75,40.0,6.94,1.0,68.0,20.83,34.72,19.0,0.649,0.07,0.467,0.342,1.19,286.6,66.07,77.78,1.786,69.75,50.0,29.5,70.468,75.0,3.06,3.9,3.75,40.0,6.94,1.0,68.0,20.83,34.72,,,0.09242857142857143,0.21203968253968253,0.3923730158730159,0.47235714285714286,0.6972539682539681,0.5565714285714286,-0.14203968253968252,0.07462698412698415,-0.13035714285714284,0.4927460317460318
27349,Alex Noren,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",1,1,1.0,0.0,0.0,0.0,53.0,53.0,-4.0,20529.14,2024,0.682,1,-1.161,1,0.186,1,0.108,1,-0.294,1,285.5,71.43,65.28,1.894,70.0,75.0,30.0,71.185,72.0,3.0,4.05,3.5,30.0,13.89,2.5,69.0,19.44,37.5,53.0,0.682,-1.161,0.186,0.108,-0.294,285.5,71.43,65.28,1.894,70.0,75.0,30.0,71.185,72.0,3.0,4.05,3.5,30.0,13.89,2.5,69.0,19.44,37.5,,,0.09242857142857143,0.21203968253968253,0.3923730158730159,0.47235714285714286,0.6972539682539681,0.5895714285714286,-1.3730396825396824,-0.20637301587301587,-0.3643571428571429,-0.991253968253968
27349,Alex Noren,tpc southwind,TPC Southwind,TPC Southwind,southern parkland,"Memphis, TN",1,1,1.0,0.0,0.0,0.0,30.0,30.0,-5.0,130000.0,2024,-0.845,1,0.217,1,0.531,1,0.293,1,-0.097,1,310.9,42.86,66.67,1.729,68.75,66.67,27.5,69.803,62.5,2.94,3.96,4.5,12.5,15.28,2.25,65.0,25.0,41.67,30.0,-0.845,0.217,0.531,0.293,-0.097,310.9,42.86,66.67,1.729,68.75,66.67,27.5,69.803,62.5,2.94,3.96,4.5,12.5,15.28,2.25,65.0,25.0,41.67,,,0.09242857142857143,0.21203968253968253,0.3923730158730159,0.47235714285714286,0.6972539682539681,-0.9374285714285714,0.0049603174603174705,0.13862698412698415,-0.17935714285714288,-0.7942539682539681
27349,Alex Noren,tpc summerlin,TPC Summerlin,TPC Summerlin,desert,"Las Vegas, NV",1,1,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,303.0,85.0,73.61,1.774,69.25,66.67,30.0,70.205,63.16,3.17,3.92,3.5,16.67,9.72,1.75,65.0,19.44,33.33,,,,,,,303.0,85.0,73.61,1.774,69.25,66.67,30.0,70.205,63.16,3.17,3.92,3.5,16.67,9.72,1.75,65.0,19.44,33.33,,,0.09242857142857143,0.21203968253968253,0.3923730158730159,0.47235714285714286,0.6972539682539681,,,,,
27349,Alex Noren,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",1,1,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,25912.6,2024,0.524,1,0.181,1,0.071,1,-0.088,1,0.776,1,292.5,69.64,73.61,1.83,68.0,50.0,29.5,69.311,73.68,3.06,3.9,3.25,14.29,9.72,1.75,66.0,19.44,33.33,42.0,0.524,0.181,0.071,-0.088,0.776,292.5,69.64,73.61,1.83,68.0,50.0,29.5,69.311,73.68,3.06,3.9,3.25,14.29,9.72,1.75,66.0,19.44,33.33,,,0.09242857142857143,0.21203968253968253,0.3923730158730159,0.47235714285714286,0.6972539682539681,0.4315714285714286,-0.031039682539682534,-0.32137301587301587,-0.5603571428571429,0.0787460317460319
27408,Martin Kaymer,aronimink golf club,Aronimink Golf Club,Aronimink Golf Club,classic parkland,"Newtown Square, PA",1,1,1.0,0.0,0.0,0.0,73.0,73.0,0.0,22560.0,2024,-0.054,1,-0.69,1,-0.126,1,0.154,1,-0.87,1,289.4,67.86,56.94,1.732,71.0,50.0,28.25,71.716,58.06,3.31,4.05,3.75,26.67,20.83,3.75,68.0,20.83,45.83,73.0,-0.054,-0.69,-0.126,0.154,-0.87,289.4,67.86,56.94,1.732,71.0,50.0,28.25,71.716,58.06,3.31,4.05,3.75,26.67,20.83,3.75,68.0,20.83,45.83,,,-0.20099999999999998,0.26250000000000007,-0.37,-0.282,-0.3085,0.147,-0.9525,0.244,0.43599999999999994,-0.5615
27408,Martin Kaymer,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",1,1,1.0,0.0,0.0,0.0,64.0,64.0,13.0,42155.0,2024,-0.348,1,1.215,1,-0.614,1,-0.718,1,0.253,1,304.1,73.21,59.72,1.907,73.25,64.29,30.25,70.465,51.72,3.25,4.27,2.25,11.76,25.0,4.0,70.0,12.5,37.5,64.0,-0.348,1.215,-0.614,-0.718,0.253,304.1,73.21,59.72,1.907,73.25,64.29,30.25,70.465,51.72,3.25,4.27,2.25,11.76,25.0,4.0,70.0,12.5,37.5,,,-0.20099999999999998,0.26250000000000007,-0.37,-0.282,-0.3085,-0.147,0.9525,-0.244,-0.436,0.5615
27506,Oliver Wilson,tahoe mountain club old greenwood,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",1,1,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,,,,,68.75,,,70.645,,,,4.0,11.11,13.89,2.25,,25.0,,,,,,,,,,,,68.75,,,70.645,,,,4.0,11.11,13.89,2.25,,25.0,,,,,,,,,,,,,
27644,Brian Harman,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",1,1,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,285.8,80.36,66.67,1.771,72.5,75.0,29.5,71.821,58.33,3.19,4.13,2.75,0.0,16.67,2.5,71.0,16.67,37.5,,,,,,,285.8,80.36,66.67,1.771,72.5,75.0,29.5,71.821,58.33,3.19,4.13,2.75,0.0,16.67,2.5,71.0,16.67,37.5,,,-0.018846296296296295,-0.08533425925925925,0.06221851851851853,0.1689537037037037,-0.041937037037036995,,,,,
27644,Brian Harman,east lake golf club,East Lake Golf Club,East Lake Golf Club,classic parkland,"Atlanta, GA",1,1,1.0,0.0,1.0,0.0,13.0,13.0,-10.0,570000.0,2025,-0.733,1,1.318,1,-0.464,1,0.196,1,0.121,1,288.5,62.5,62.5,1.6,67.5,57.14,27.0,69.684,62.96,2.81,3.96,4.75,30.0,13.89,2.25,63.0,27.78,50.0,13.0,-0.733,1.318,-0.464,0.196,0.121,288.5,62.5,62.5,1.6,67.5,57.14,27.0,69.684,62.96,2.81,3.96,4.75,30.0,13.89,2.25,63.0,27.78,50.0,,,-0.018846296296296295,-0.08533425925925925,0.06221851851851853,0.1689537037037037,-0.041937037037036995,-0.7141537037037037,1.4033342592592593,-0.5262185185185185,0.027046296296296318,0.162937037037037
27644,Brian Harman,muirfield village golf club,Muirfield Village Golf Club,Muirfield Village Golf Club,parkland,"Dublin, OH",1,1,1.0,0.0,0.0,0.0,33.0,33.0,6.0,106500.0,2024,0.29,1,-0.346,1,0.721,1,-0.58,1,0.665,1,279.5,75.0,54.17,1.769,73.5,77.78,27.5,71.915,60.61,3.0,4.13,3.0,15.38,19.44,2.75,69.0,16.67,45.83,33.0,0.29,-0.346,0.721,-0.58,0.665,279.5,75.0,54.17,1.769,73.5,77.78,27.5,71.915,60.61,3.0,4.13,3.0,15.38,19.44,2.75,69.0,16.67,45.83,,,-0.018846296296296295,-0.08533425925925925,0.06221851851851853,0.1689537037037037,-0.041937037037036995,0.3088462962962963,-0.2606657407407407,0.6587814814814814,-0.7489537037037036,0.706937037037037
27644,Brian Harman,pga national resort champion course,PGA National,PGA National Resort (Champion Course),florida parkland,"Palm Beach Gardens, FL",1,1,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025,0.123,1,1.198,1,0.517,1,-0.959,1,1.838,1,294.6,57.14,75.0,1.741,68.5,66.67,29.5,70.121,50.0,3.06,3.86,5.25,33.33,13.89,2.25,65.0,29.17,33.33,32.0,0.123,1.198,0.517,-0.959,1.838,294.6,57.14,75.0,1.741,68.5,66.67,29.5,70.121,50.0,3.06,3.86,5.25,33.33,13.89,2.25,65.0,29.17,33.33,,,-0.018846296296296295,-0.08533425925925925,0.06221851851851853,0.1689537037037037,-0.041937037037036995,0.1418462962962963,1.2833342592592591,0.4547814814814815,-1.1279537037037037,1.879937037037037
27644,Brian Harman,quail hollow club,Quail Hollow Club,Quail Hollow Club,parkland,"Charlotte, NC",1,1,1.0,0.0,0.0,0.0,46.0,46.0,-2.0,53600.0,2025,-0.319,1,-0.621,1,0.271,1,0.181,1,-0.669,1,295.5,62.5,68.06,1.776,69.5,57.14,30.0,70.488,52.17,2.88,4.1,3.75,27.27,16.67,2.75,67.0,20.83,31.94,46.0,-0.319,-0.621,0.271,0.181,-0.669,295.5,62.5,68.06,1.776,69.5,57.14,30.0,70.488,52.17,2.88,4.1,3.75,27.27,16.67,2.75,67.0,20.83,31.94,,,-0.018846296296296295,-0.08533425925925925,0.06221851851851853,0.1689537037037037,-0.041937037037036995,-0.3001537037037037,-0.5356657407407408,0.20878148148148148,0.012046296296296305,-0.627062962962963
