player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
51977,Max Greyserman,corales golf club,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",1,1,0.0,0.0,0.0,0.0,,,,,2024,0.4679999999999999,1,,0,,0,,0,,0,315.9,76.79,70.83,1.667,70.0,42.86,28.75,71.531,52.38,3.13,4.0,4.25,30.0,,,15.28,,2.75,,,,,,65.0,25.0,41.67,,0.4679999999999999,,,,,315.9,76.79,70.83,1.667,70.0,42.86,28.75,71.531,52.38,3.13,4.0,4.25,30.0,,,15.28,,2.75,,,,,,65.0,25.0,41.67,,,0.9152800569800569,0.14587093011563598,0.1643862845651081,0.5051084112619406,0.4063808898944193,-0.44728005698005696,,,,
51977,Max Greyserman,dunes golf and beach club,Dunes Golf and Beach Club,Dunes Golf and Beach Club,unknown,Unknown,1,1,0.0,0.0,0.0,0.0,,,,,2026,0.221,1,0.66,1,0.011,1,-0.218,1,0.892,1,319.6,51.79,73.61,1.679,69.25,50.0,29.5,70.326,36.84,2.88,4.07,3.75,16.67,121.04,16.67,,3.0,,-0.218,0.221,0.66,0.011,0.674,66.0,23.61,33.33,,0.221,0.66,0.011000000000000001,-0.218,0.892,319.6,51.79,73.61,1.679,69.25,50.0,29.5,70.326,36.84,2.8800000000000003,4.07,3.75,16.67,121.04,16.67,,3.0,,-0.218,0.221,0.66,0.011000000000000001,0.674,66.0,23.61,33.33,,,0.9152800569800569,0.14587093011563598,0.1643862845651081,0.5051084112619406,0.4063808898944193,-0.6942800569800569,0.514129069884364,-0.15338628456510808,-0.7231084112619406,0.48561911010558073
51977,Max Greyserman,grand reserve golf club,Grand Reserve Golf Club,Grand Reserve Golf Club,tropical resort,"Rio Grande, Puerto Rico",1,1,0.0,0.0,0.0,0.0,,,,,2024,1.5245,1,,0,,0,,0,,0,292.7,58.93,72.22,1.635,68.5,60.0,27.5,70.475,70.0,3.19,3.88,6.0,37.5,,,11.11,,1.5,,,,,,65.0,33.33,48.61,,1.5245,,,,,292.7,58.93,72.22,1.635,68.5,60.0,27.5,70.475,70.0,3.19,3.88,6.0,37.5,,,11.11,,1.5,,,,,,65.0,33.33,48.61,,,0.9152800569800569,0.14587093011563598,0.1643862845651081,0.5051084112619406,0.4063808898944193,0.6092199430199431,,,,
51977,Max Greyserman,harbour town golf links,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",1,1,1.0,0.0,0.0,0.0,27.0,27.0,-8.0,140200.0,2025,0.3679999999999999,1,-0.69225,1,-0.3815,1,1.177,1,-0.8087500000000001,1,310.0,58.93,56.94,1.537,69.0,72.73,25.0,70.633,61.29,2.81,4.02,5.0,20.0,,,16.67,,3.0,,,,,,67.0,27.78,55.56,27.0,0.3679999999999999,-0.69225,-0.3815,1.177,-0.8087500000000001,310.0,58.92999999999999,56.94,1.537,69.0,72.73,25.0,70.633,61.29,2.81,4.02,5.0,20.0,,,16.67,,3.0,,,,,,67.0,27.78,55.56,,,0.9152800569800569,0.14587093011563598,0.1643862845651081,0.5051084112619406,0.4063808898944193,-0.547280056980057,-0.838120930115636,-0.5458862845651081,0.6718915887380594,-1.2151308898944193
51977,Max Greyserman,innisbrook resort copperhead course,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",1,1,1.0,0.0,0.0,0.0,33.0,33.0,-2.0,39410.0,2024,0.88675,1,0.7575000000000001,1,0.51475,1,0.4244999999999999,1,0.45875,1,303.0,67.31,62.5,1.689,70.5,37.5,28.5,70.113,48.15,3.15,3.89,3.75,23.08,,,20.83,,3.75,,,,,,69.0,22.22,43.06,33.0,0.88675,0.7575000000000001,0.51475,0.4244999999999999,0.45875,303.0,67.31,62.5,1.689,70.5,37.5,28.5,70.113,48.15,3.15,3.89,3.75,23.08,,,20.83,,3.75,,,,,,69.0,22.22,43.06,,,0.9152800569800569,0.14587093011563598,0.1643862845651081,0.5051084112619406,0.4063808898944193,-0.02853005698005684,0.611629069884364,0.350363715434892,-0.08060841126194074,0.05236911010558071
51977,Max Greyserman,kapalua resort plantation course,Kapalua Resort (Plantation Course),Kapalua Resort (Plantation Course),tropical resort,"Kapalua, Maui, HI",1,1,1.0,0.0,0.0,0.0,24.0,24.0,-20.0,196000.0,2025,0.7445,1,0.56225,1,-0.04025,1,0.2462499999999999,1,0.4980000000000001,1,287.0,56.67,84.72,1.656,68.0,0.0,29.25,72.255,54.55,3.0,3.77,6.5,25.0,,,6.94,,1.0,,,,,,63.0,36.11,38.89,24.0,0.7445,0.56225,-0.04025,0.2462499999999999,0.4980000000000001,287.0,56.67,84.72,1.656,68.0,0.0,29.25,72.255,54.55,3.0,3.7700000000000005,6.5,25.0,,,6.94,,1.0,,,,,,63.0,36.11,38.89,,,0.9152800569800569,0.14587093011563598,0.1643862845651081,0.5051084112619406,0.4063808898944193,-0.17078005698005683,0.416379069884364,-0.2046362845651081,-0.2588584112619407,0.09161911010558083
51977,Max Greyserman,muirfield village golf club,Muirfield Village Golf Club,Muirfield Village Golf Club,parkland,"Dublin, OH",1,1,1.0,0.0,0.0,0.0,25.0,25.0,4.0,159000.0,2025,0.3702500000000001,1,0.6980000000000001,1,0.127,1,-0.5485,1,0.91925,1,293.8,69.64,55.56,1.8,73.0,57.14,27.5,71.629,65.63,3.19,4.08,2.5,23.08,,,18.06,,2.75,,,,,,69.0,15.28,44.44,25.0,0.3702500000000001,0.6980000000000001,0.127,-0.5485,0.9192500000000001,293.8,69.64,55.56,1.8,73.0,57.14,27.5,71.629,65.63,3.19,4.08,2.5,23.08,,,18.06,,2.75,,,,,,69.0,15.279999999999998,44.44,,,0.9152800569800569,0.14587093011563598,0.1643862845651081,0.5051084112619406,0.4063808898944193,-0.5450300569800568,0.552129069884364,-0.03738628456510809,-1.0536084112619406,0.5128691101055809
51977,Max Greyserman,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",1,1,1.0,0.0,0.0,0.0,37.0,37.0,-11.0,78375.0,2026,0.1249999999999999,1,-0.0029999999999999,1,-1.08125,1,0.40075,1,-0.2755000000000001,1,317.6,51.79,66.67,1.792,69.25,70.0,27.0,71.873,87.5,2.88,3.93,4.5,0.0,119.89,6.94,,1.0,,0.401,-0.003,-1.081,0.809,0.125,68.0,25.0,41.67,37.0,0.1249999999999999,-0.0029999999999999,-1.08125,0.40075,-0.2755000000000001,317.6,51.79,66.67,1.792,69.25,70.0,27.0,71.873,87.5,2.8800000000000003,3.93,4.5,0.0,119.89,6.94,,1.0,,0.401,-0.0030000000000000005,-1.081,0.809,0.125,68.0,25.0,41.67,,,0.9152800569800569,0.14587093011563598,0.1643862845651081,0.5051084112619406,0.4063808898944193,-0.790280056980057,-0.14887093011563587,-1.245636284565108,-0.10435841126194062,-0.6818808898944193
51977,Max Greyserman,quail hollow club,Quail Hollow Club,Quail Hollow Club,parkland,"Charlotte, NC",1,1,1.0,0.0,0.0,0.0,54.0,54.0,0.0,44750.0,2025,-0.9875,1,0.3075,1,-1.57025,1,0.516,1,-1.50375,1,309.6,57.14,65.28,1.723,70.0,60.0,29.0,70.988,44.0,2.94,4.1,4.0,14.29,,,22.22,,4.0,,,,,,67.0,22.22,41.67,54.0,-0.9875,0.3075,-1.57025,0.516,-1.50375,309.6,57.14,65.28,1.723,70.0,60.0,29.0,70.988,44.0,2.94,4.1,4.0,14.289999999999997,,,22.22,,4.0,,,,,,67.0,22.22,41.67,,,0.9152800569800569,0.14587093011563598,0.1643862845651081,0.5051084112619406,0.4063808898944193,-1.902780056980057,0.161629069884364,-1.734636284565108,0.010891588738059399,-1.9101308898944191
51977,Max Greyserman,tahoe mountain club old greenwood,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",1,1,0.0,0.0,0.0,0.0,,,,,2024,1.355,1,1.7455,1,-0.6275,1,0.18825,1,1.16675,1,,,,,67.75,,,69.645,,,,5.0,50.0,,,13.89,,2.25,,,,,,,30.56,,,1.355,1.7455,-0.6275,0.18825,1.16675,,,,,67.75,,,69.645,,,,5.0,50.0,,,13.89,,2.25,,,,,,,30.56,,,,0.9152800569800569,0.14587093011563598,0.1643862845651081,0.5051084112619406,0.4063808898944193,0.4397199430199431,1.599629069884364,-0.791886284565108,-0.3168584112619406,0.7603691101055807
51977,Max Greyserman,the dunes golf and beach club,The Dunes Golf and Beach Club,The Dunes Golf and Beach Club,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,40.0,40.0,-7.0,16200.0,2024,0.50175,1,-0.2664999999999999,1,0.7777499999999999,1,0.3652499999999999,1,0.136,1,295.8,44.64,65.28,1.702,69.25,40.0,27.5,70.499,72.0,3.0,3.91,3.75,50.0,,,11.11,,2.0,,,,,,66.0,20.83,45.83,40.0,0.50175,-0.2664999999999999,0.7777499999999999,0.3652499999999999,0.136,295.8,44.64,65.28,1.702,69.25,40.0,27.5,70.499,72.0,3.0,3.91,3.75,50.0,,,11.11,,2.0,,,,,,66.0,20.83,45.83,,,0.9152800569800569,0.14587093011563598,0.1643862845651081,0.5051084112619406,0.4063808898944193,-0.41353005698005685,-0.41237093011563586,0.6133637154348919,-0.1398584112619407,-0.2703808898944193
51977,Max Greyserman,torrey pines golf course south course,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",1,1,1.0,0.0,0.0,0.0,48.0,48.0,4.0,25482.0,2025,0.1029999999999999,1,0.7286666666666667,1,-0.1723333333333333,1,0.2746666666666666,1,0.123,1,309.5,51.79,61.11,1.795,73.0,75.0,29.5,71.897,42.86,3.0,4.18,4.0,15.0,,,27.78,,5.0,,,,,,71.0,22.22,41.67,48.0,0.1029999999999999,0.7286666666666667,-0.1723333333333333,0.2746666666666666,0.123,309.5,51.79,61.11,1.795,73.0,75.0,29.5,71.897,42.86,3.0,4.18,4.0,15.0,,,27.78,,5.0,,,,,,71.0,22.22,41.67,,,0.9152800569800569,0.14587093011563598,0.1643862845651081,0.5051084112619406,0.4063808898944193,-0.812280056980057,0.5827957365510307,-0.3367196178984414,-0.230441744595274,-0.2833808898944193
51977,Max Greyserman,tpc deere run,TPC Deere Run,TPC Deere Run,midwest parkland,"Silvis, IL",1,1,1.0,0.0,0.0,0.0,26.0,26.0,-15.0,64200.0,2024,1.4235,1,1.66575,1,0.55925,1,-0.40375,1,1.8275,1,317.5,78.57,81.94,1.712,67.25,50.0,29.25,69.578,61.54,2.75,3.89,4.5,50.0,,,6.94,,1.25,,,,,,66.0,26.39,34.72,26.0,1.4235,1.66575,0.55925,-0.40375,1.8275,317.5,78.57,81.94,1.712,67.25,50.0,29.25,69.578,61.54,2.75,3.89,4.5,50.0,,,6.94,,1.25,,,,,,66.0,26.39,34.72,,,0.9152800569800569,0.14587093011563598,0.1643862845651081,0.5051084112619406,0.4063808898944193,0.5082199430199431,1.519879069884364,0.39486371543489196,-0.9088584112619407,1.4211191101055807
51977,Max Greyserman,tpc river highlands,TPC River Highlands,TPC River Highlands,new england parkland,"Cromwell, CT",1,1,1.0,0.0,0.0,0.0,36.0,36.0,-2.0,90500.0,2025,-0.259,1,0.1697499999999999,1,0.1962499999999999,1,-0.53525,1,0.27625,1,315.5,48.21,72.22,1.827,69.5,0.0,31.25,70.258,50.0,3.13,3.96,3.0,18.18,,,16.67,,3.0,,,,,,66.0,18.06,29.17,36.0,-0.259,0.1697499999999999,0.1962499999999999,-0.53525,0.27625,315.5,48.21,72.22,1.827,69.5,0.0,31.25,70.258,50.0,3.13,3.96,3.0,18.18,,,16.67,,3.0,,,,,,66.0,18.06,29.170000000000005,,,0.9152800569800569,0.14587093011563598,0.1643862845651081,0.5051084112619406,0.4063808898944193,-1.1742800569800569,0.023879069884363918,0.031863715434891804,-1.0403584112619406,-0.1301308898944193
51977,Max Greyserman,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",1,1,1.0,0.0,0.0,0.0,49.0,49.0,-5.0,22586.0,2025,0.1635,1,-0.54775,1,0.972,1,-0.5435,1,0.7077500000000001,1,322.3,42.86,68.06,1.816,69.75,80.0,30.25,70.836,56.52,3.25,3.98,4.0,44.44,,,13.89,,2.25,,,,,,68.0,22.22,31.94,49.0,0.1635,-0.54775,0.9719999999999999,-0.5435,0.7077500000000001,322.3,42.86,68.06,1.816,69.75,80.0,30.25,70.836,56.52,3.25,3.9799999999999995,4.0,44.44,,,13.89,,2.25,,,,,,68.0,22.22,31.940000000000005,,,0.9152800569800569,0.14587093011563598,0.1643862845651081,0.5051084112619406,0.4063808898944193,-0.7517800569800569,-0.693620930115636,0.8076137154348918,-1.0486084112619407,0.3013691101055808
51977,Max Greyserman,tpc summerlin,TPC Summerlin,TPC Summerlin,desert,"Las Vegas, NV",1,1,0.0,0.0,0.0,0.0,,,,,2025,3.54475,1,,0,,0,,0,,0,305.9,63.33,66.67,1.563,66.5,90.91,25.5,67.455,87.5,3.25,3.73,5.25,50.0,,,5.56,,0.75,,,,,,63.0,30.56,61.11,,3.5447499999999996,,,,,305.9,63.33,66.67,1.563,66.5,90.91,25.5,67.455,87.5,3.25,3.7299999999999995,5.25,50.0,,,5.56,,0.75,,,,,,63.0,30.559999999999995,61.11,,,0.9152800569800569,0.14587093011563598,0.1643862845651081,0.5051084112619406,0.4063808898944193,2.629469943019943,,,,
51977,Max Greyserman,trump national doral blue monster,Trump National Doral,Trump National Doral (Blue Monster),florida resort,"Miami, FL",1,1,1.0,0.0,0.0,0.0,38.0,38.0,-4.0,72181.82,2026,-0.106,1,-0.223,1,0.269,1,-0.085,1,-0.061,1,314.8,42.86,61.11,1.75,71.0,50.0,28.5,72.146,57.14,3.25,4.05,3.75,28.57,121.39,19.44,,3.5,,-0.085,-0.106,-0.223,0.269,-0.146,68.0,22.22,36.11,38.0,-0.106,-0.223,0.269,-0.085,-0.061,314.8,42.85999999999999,61.10999999999999,1.75,71.0,50.0,28.5,72.146,57.14000000000001,3.25,4.05,3.75,28.570000000000004,121.39,19.44,,3.5,,-0.085,-0.106,-0.223,0.269,-0.146,68.0,22.22,36.11,,,0.9152800569800569,0.14587093011563598,0.1643862845651081,0.5051084112619406,0.4063808898944193,-1.0212800569800569,-0.368870930115636,0.10461371543489192,-0.5901084112619406,-0.4673808898944193
51997,Andrew Novak,aronimink golf club,Aronimink Golf Club,Aronimink Golf Club,classic parkland,"Newtown Square, PA",1,1,1.0,0.0,0.0,0.0,26.0,26.0,0.0,125523.33,2026,1.3705,1,0.17275,1,1.0095,1,-0.12325,1,1.49375,1,323.9,60.71,69.44,1.86,70.0,50.0,31.0,68.63,50.0,3.06,4.15,3.0,14.29,116.67,19.44,,3.5,,-0.087,0.404,0.786,0.268,1.371,69.0,18.06,29.17,26.0,1.3705,0.17275,1.0095,-0.12325000000000001,1.4937499999999997,323.9,60.71,69.44,1.86,70.0,50.0,31.0,68.63,50.0,3.06,4.15,3.0,14.29,116.67,19.44,,3.5,,-0.08700000000000001,0.4040000000000001,0.786,0.268,1.3709999999999998,69.0,18.06,29.17,,,0.6726916666666667,0.07096015736850295,0.3607694226579521,0.029728318938686594,0.6095786467086834,0.6978083333333334,0.10178984263149704,0.648730577342048,-0.1529783189386866,0.8841713532913162
51997,Andrew Novak,bellerive country club,Bellerive Country Club,Bellerive Country Club,championship parkland,"St. Louis, MO",1,1,1.0,0.0,0.0,0.0,48.0,48.0,20.0,70000.0,2025,-4.573,1,-0.2985,1,-2.74325,1,-0.6219999999999999,1,-3.9515,1,304.1,50.0,50.0,1.917,75.0,33.33,29.5,74.572,44.44,3.38,4.29,2.0,10.0,,,30.56,,4.0,,,,,,72.0,11.11,33.33,48.0,-4.573,-0.2985,-2.74325,-0.6219999999999999,-3.9515000000000002,304.1,50.0,50.0,1.9170000000000003,75.0,33.33,29.5,74.572,44.44,3.38,4.29,2.0,10.0,,,30.559999999999995,,4.0,,,,,,72.0,11.11,33.33,,,0.6726916666666667,0.07096015736850295,0.3607694226579521,0.029728318938686594,0.6095786467086834,-5.2456916666666675,-0.3694601573685029,-3.1040194226579523,-0.6517283189386864,-4.561078646708683
51997,Andrew Novak,detroit golf club,Detroit Golf Club,Detroit Golf Club,classic parkland,"Detroit, MI",1,1,1.0,0.0,1.0,0.0,20.0,20.0,-11.0,113068.0,2024,1.33775,1,-0.62925,1,0.3165,1,1.59775,1,-0.26,1,293.4,62.5,70.83,1.686,69.25,83.33,28.0,70.662,76.19,2.81,3.9,5.0,42.86,,,9.72,,1.25,,,,,,66.0,27.78,47.22,20.0,1.33775,-0.62925,0.3165,1.59775,-0.26,293.4,62.5,70.83,1.686,69.25,83.33,28.0,70.662,76.19,2.81,3.9,5.0,42.86,,,9.72,,1.25,,,,,,66.0,27.78,47.22,,,0.6726916666666667,0.07096015736850295,0.3607694226579521,0.029728318938686594,0.6095786467086834,0.6650583333333333,-0.7002101573685029,-0.044269422657952084,1.5680216810613135,-0.8695786467086835
51997,Andrew Novak,east lake golf club,East Lake Golf Club,East Lake Golf Club,classic parkland,"Atlanta, GA",1,1,1.0,0.0,0.0,0.0,25.0,25.0,-4.0,377500.0,2025,-1.18325,1,-0.96725,1,0.46575,1,-0.7262500000000001,1,-0.45725,1,302.5,53.57,65.28,1.723,69.0,100.0,28.5,71.184,56.0,2.88,4.02,3.75,30.0,,,15.28,,2.75,,,,,,68.0,20.83,41.67,25.0,-1.18325,-0.9672500000000002,0.46575,-0.7262500000000001,-0.45725,302.5,53.57000000000001,65.28,1.723,69.0,100.0,28.5,71.184,56.0,2.88,4.02,3.75,30.0,,,15.279999999999998,,2.75,,,,,,68.0,20.83,41.67,,,0.6726916666666667,0.07096015736850295,0.3607694226579521,0.029728318938686594,0.6095786467086834,-1.8559416666666666,-1.0382101573685032,0.10498057734204791,-0.7559783189386866,-1.0668286467086834
51997,Andrew Novak,el camaleon golf club at mayakoba,El Camaleon Golf Club,El Camaleon Golf Club at Mayakoba,tropical resort,"Playa del Carmen, Mexico",1,1,0.0,0.0,0.0,0.0,,,,,2022,,0,,0,,0,,0,,0,285.0,58.93,59.72,1.465,68.0,33.33,25.75,69.949,58.62,3.0,3.95,5.75,27.27,,,16.67,,2.75,,,,,,63.0,33.33,56.94,,,,,,,285.0,58.93,59.72,1.465,68.0,33.33,25.75,69.949,58.62,3.0,3.95,5.75,27.27,,,16.67,,2.75,,,,,,63.0,33.33,56.94,,,0.6726916666666667,0.07096015736850295,0.3607694226579521,0.029728318938686594,0.6095786467086834,,,,,
51997,Andrew Novak,keene trace golf club champions course,Keene Trace Golf Club (Champions Course),Keene Trace Golf Club (Champions Course),unknown,Unknown,1,1,1.0,0.0,0.0,0.0,33.0,33.0,-11.0,19841.43,2023,0.8347499999999999,1,0.4965,1,0.00675,1,-0.0277499999999999,1,0.8625,1,308.4,62.5,65.28,1.723,69.25,50.0,27.25,71.165,72.0,2.69,3.98,4.75,25.0,,,11.11,,2.0,,,,,,65.0,26.39,45.83,33.0,0.83475,0.4965,0.00675,-0.0277499999999999,0.8625000000000002,308.4,62.5,65.28,1.723,69.25,50.0,27.25,71.165,72.0,2.69,3.98,4.75,25.0,,,11.11,,2.0,,,,,,65.0,26.39,45.830000000000005,,,0.6726916666666667,0.07096015736850295,0.3607694226579521,0.029728318938686594,0.6095786467086834,0.1620583333333333,0.425539842631497,-0.3540194226579521,-0.05747831893868649,0.2529213532913167
51997,Andrew Novak,memorial park golf course,Memorial Park Golf Course,Memorial Park Golf Course,municipal parkland,"Houston, TX",1,1,1.0,0.0,0.0,0.0,53.0,53.0,-1.0,21521.5,2024,0.262,1,0.7755000000000001,1,0.0072499999999999,1,-0.143,1,0.4049999999999999,1,316.6,59.62,54.17,1.718,69.75,50.0,27.75,69.738,63.64,2.95,4.03,3.5,18.18,,,16.67,,2.75,,,,,,67.0,19.44,43.06,53.0,0.262,0.7755000000000001,0.0072499999999999,-0.143,0.4049999999999999,316.6,59.62,54.17,1.718,69.75,50.0,27.75,69.738,63.64,2.95,4.03,3.5,18.18,,,16.67,,2.75,,,,,,67.0,19.44,43.06,,,0.6726916666666667,0.07096015736850295,0.3607694226579521,0.029728318938686594,0.6095786467086834,-0.4106916666666667,0.7045398426314972,-0.35351942265795216,-0.1727283189386866,-0.20457864670868353
51997,Andrew Novak,muirfield village golf club,Muirfield Village Golf Club,Muirfield Village Golf Club,parkland,"Dublin, OH",1,1,1.0,0.0,0.0,0.0,51.0,51.0,11.0,49500.0,2025,-1.37975,1,0.383,1,0.21,1,0.01,1,-1.38925,1,277.3,75.0,55.56,1.725,74.75,57.14,27.75,73.379,31.25,3.25,4.13,3.75,26.09,,,34.72,,6.0,,,,,,70.0,20.83,50.0,51.0,-1.37975,0.383,0.21000000000000002,0.01,-1.38925,277.3,75.0,55.56,1.725,74.75,57.14,27.75,73.379,31.25,3.25,4.13,3.75,26.089999999999996,,,34.72,,6.0,,,,,,70.0,20.83,50.0,,,0.6726916666666667,0.07096015736850295,0.3607694226579521,0.029728318938686594,0.6095786467086834,-2.0524416666666667,0.3120398426314971,-0.15076942265795207,-0.019728318938686595,-1.9988286467086835
51997,Andrew Novak,pga national champion,PGA National (Champion),PGA National (Champion),unknown,Unknown,1,1,1.0,0.0,0.0,0.0,29.0,29.0,-3.0,46426.15,2023,0.962,1,-0.2017499999999999,1,-0.552,1,1.444,1,-0.48175,1,293.1,50.0,55.56,1.675,69.25,55.56,27.25,69.035,65.63,3.19,4.0,3.25,36.36,,,15.28,,2.5,,,,,,68.0,19.44,45.83,29.0,0.9620000000000001,-0.2017499999999999,-0.552,1.444,-0.48175000000000007,293.1,50.0,55.56,1.675,69.25,55.56,27.25,69.035,65.63,3.19,4.0,3.25,36.36,,,15.28,,2.5,,,,,,68.0,19.44,45.830000000000005,,,0.6726916666666667,0.07096015736850295,0.3607694226579521,0.029728318938686594,0.6095786467086834,0.2893083333333334,-0.27271015736850285,-0.9127694226579521,1.4142716810613134,-1.0913286467086836
51997,Andrew Novak,royal birkdale golf club,Royal Birkdale Golf Club,Royal Birkdale Golf Club,links,"Southport, England",1,1,0.0,0.0,0.0,0.0,,,,,2025,-0.92375,1,-0.99325,1,-0.37975,1,0.1374999999999999,1,-1.06125,1,312.9,60.71,58.33,1.857,72.0,,29.5,71.924,60.0,3.25,4.07,2.75,7.69,,,18.06,,2.75,,,,,,71.0,15.28,36.11,,-0.9237499999999998,-0.99325,-0.37975,0.1374999999999999,-1.06125,312.9,60.71,58.33,1.857,72.0,,29.5,71.924,60.0,3.25,4.07,2.75,7.69,,,18.06,,2.75,,,,,,71.0,15.279999999999998,36.11,,,0.6726916666666667,0.07096015736850295,0.3607694226579521,0.029728318938686594,0.6095786467086834,-1.5964416666666665,-1.064210157368503,-0.7405194226579521,0.10777168106131331,-1.6708286467086835
51997,Andrew Novak,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",1,1,1.0,0.0,0.0,0.0,42.0,42.0,12.0,73014.0,2025,0.8250000000000001,1,-1.005,1,0.6599999999999999,1,1.3165,1,-0.4874999999999999,1,294.4,46.43,55.56,1.825,73.0,50.0,29.0,69.176,46.88,3.25,4.15,2.75,11.11,,,26.39,,3.75,,,,,,71.0,15.28,36.11,42.0,0.825,-1.005,0.6599999999999999,1.3165,-0.48749999999999993,294.4,46.43,55.56,1.825,73.0,50.0,29.0,69.176,46.88,3.25,4.15,2.75,11.11,,,26.389999999999997,,3.75,,,,,,71.0,15.279999999999998,36.11,,,0.6726916666666667,0.07096015736850295,0.3607694226579521,0.029728318938686594,0.6095786467086834,0.15230833333333327,-1.075960157368503,0.29923057734204783,1.2867716810613135,-1.0970786467086833
51997,Andrew Novak,the dunes golf and beach club,The Dunes Golf and Beach Club,The Dunes Golf and Beach Club,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,54.0,54.0,-4.0,9416.0,2024,-0.2482499999999999,1,0.5367500000000001,1,-0.37775,1,-1.05725,1,0.8085,1,292.4,58.93,69.44,1.74,70.0,50.0,29.5,71.249,54.55,2.81,4.05,3.75,25.0,,,15.28,,2.75,,,,,,66.0,20.83,34.72,54.0,-0.2482499999999999,0.5367500000000001,-0.37775,-1.05725,0.8085,292.4,58.93,69.44,1.74,70.0,50.0,29.5,71.249,54.55,2.81,4.05,3.75,25.0,,,15.28,,2.75,,,,,,66.0,20.83,34.72,,,0.6726916666666667,0.07096015736850295,0.3607694226579521,0.029728318938686594,0.6095786467086834,-0.9209416666666665,0.46578984263149714,-0.7385194226579521,-1.0869783189386866,0.19892135329131655
