player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
26300,Matt Jones,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",1,1,0.0,0.0,0.0,0.0,,,,,2021,,0,,0,,0,,0,,0,296.1,62.5,65.28,1.809,72.25,42.86,29.75,71.293,52.0,3.13,4.1,3.5,18.75,,,23.61,,4.25,,,,,,69.0,20.83,38.89,,,,,,,296.1,62.5,65.28,1.809,72.25,42.86,29.75,71.293,52.0,3.13,4.1,3.5,18.75,,,23.61,,4.25,,,,,,69.0,20.83,38.89,,,0.26041910331384016,0.18787719298245617,0.47712475633528256,0.0021754385964912193,0.9260838206627681,,,,,
26300,Matt Jones,bellerive country club,Bellerive Country Club,Bellerive Country Club,championship parkland,"St. Louis, MO",1,1,1.0,0.0,0.0,0.0,38.0,38.0,-10.0,38000.0,2021,0.251,1,-0.264,1,-0.202,1,-0.082,1,-0.215,1,302.9,66.07,80.56,1.793,69.5,60.0,30.25,72.297,64.29,3.25,3.88,4.0,28.57,,,9.72,,1.5,,,,,,68.0,23.61,34.72,38.0,0.251,-0.264,-0.202,-0.082,-0.215,302.9,66.07,80.56,1.793,69.5,60.0,30.25,72.297,64.29,3.25,3.88,4.0,28.57,,,9.72,,1.5,,,,,,68.0,23.61,34.72,,,0.26041910331384016,0.18787719298245617,0.47712475633528256,0.0021754385964912193,0.9260838206627681,-0.00941910331384016,-0.4518771929824562,-0.6791247563352826,-0.08417543859649122,-1.141083820662768
26300,Matt Jones,colonial country club,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",1,1,1.0,0.0,1.0,0.0,12.0,12.0,-4.0,178500.0,2022,0.245,1,1.577,1,0.301,1,-0.25,1,2.123,1,296.9,55.36,70.83,1.765,69.0,50.0,29.75,68.128,61.9,3.25,3.92,4.0,18.18,,,15.28,,2.5,,,,,,66.0,22.22,38.89,12.0,0.245,1.577,0.301,-0.25,2.123,296.9,55.36,70.83,1.765,69.0,50.0,29.75,68.128,61.9,3.25,3.92,4.0,18.18,,,15.28,,2.5,,,,,,66.0,22.22,38.89,,,0.26041910331384016,0.18787719298245617,0.47712475633528256,0.0021754385964912193,0.9260838206627681,-0.015419103313840166,1.3891228070175439,-0.17612475633528257,-0.2521754385964912,1.196916179337232
26300,Matt Jones,congaree golf club,Congaree Golf Club,Congaree Golf Club,lowcountry links,"Ridgeland, SC",1,1,1.0,0.0,0.0,0.0,38.0,38.0,-15.0,37635.0,2022,0.421,1,-0.398,1,0.175,1,-0.019,1,0.203,1,306.6,64.29,76.39,1.673,68.25,25.0,28.25,71.818,70.59,2.88,3.93,4.5,57.14,,,9.72,,1.75,,,,,,66.0,27.78,43.06,38.0,0.421,-0.398,0.175,-0.019,0.203,306.6,64.29,76.39,1.673,68.25,25.0,28.25,71.818,70.59,2.88,3.93,4.5,57.14,,,9.72,,1.75,,,,,,66.0,27.78,43.06,,,0.26041910331384016,0.18787719298245617,0.47712475633528256,0.0021754385964912193,0.9260838206627681,0.16058089668615982,-0.5858771929824562,-0.3021247563352826,-0.02117543859649122,-0.7230838206627681
26300,Matt Jones,corales golf course at puntacana resort and club,Corales Golf Course,Corales Golf Course at Puntacana Resort & Club,caribbean coastal,"Punta Cana, Dominican Republic",1,1,0.0,0.0,0.0,0.0,,,,,2021,,0,,0,,0,,0,,0,295.3,75.0,61.11,1.614,69.5,40.0,26.0,70.398,75.0,3.19,3.85,4.0,0.0,,,11.11,,2.0,,,,,,67.0,23.61,51.39,,,,,,,295.3,75.0,61.11,1.614,69.5,40.0,26.0,70.398,75.0,3.19,3.85,4.0,0.0,,,11.11,,2.0,,,,,,67.0,23.61,51.39,,,0.26041910331384016,0.18787719298245617,0.47712475633528256,0.0021754385964912193,0.9260838206627681,,,,,
26300,Matt Jones,detroit golf club,Detroit Golf Club,Detroit Golf Club,classic parkland,"Detroit, MI",1,1,1.0,0.0,0.0,0.0,52.0,52.0,-7.0,17775.0,2021,0.502,1,-0.376,1,0.417,1,-0.408,1,0.544,1,298.0,62.5,80.56,1.81,70.25,100.0,30.5,71.864,71.43,3.0,3.95,3.0,14.29,,,9.72,,1.75,,,,,,69.0,18.06,31.94,52.0,0.502,-0.376,0.417,-0.408,0.544,298.0,62.5,80.56,1.81,70.25,100.0,30.5,71.864,71.43,3.0,3.95,3.0,14.29,,,9.72,,1.75,,,,,,69.0,18.06,31.94,,,0.26041910331384016,0.18787719298245617,0.47712475633528256,0.0021754385964912193,0.9260838206627681,0.24158089668615984,-0.5638771929824562,-0.06012475633528258,-0.4101754385964912,-0.382083820662768
26300,Matt Jones,memorial park golf course,Memorial Park Golf Course,Memorial Park Golf Course,municipal parkland,"Houston, TX",1,1,1.0,0.0,0.0,0.0,63.0,63.0,6.0,15330.0,2021,-0.107,1,-1.111,1,0.383,1,-0.006,1,-0.835,1,304.4,61.54,68.06,1.857,71.5,50.0,30.25,70.841,60.87,3.15,4.23,2.5,18.18,,,15.28,,2.25,,,,,,68.0,13.89,34.72,63.0,-0.107,-1.111,0.383,-0.006,-0.835,304.4,61.54,68.06,1.857,71.5,50.0,30.25,70.841,60.87,3.15,4.23,2.5,18.18,,,15.28,,2.25,,,,,,68.0,13.89,34.72,,,0.26041910331384016,0.18787719298245617,0.47712475633528256,0.0021754385964912193,0.9260838206627681,-0.36741910331384015,-1.298877192982456,-0.09412475633528256,-0.00817543859649122,-1.7610838206627681
26300,Matt Jones,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",1,1,1.0,0.0,0.0,0.0,34.0,34.0,-5.0,40638.0,2021,-0.028,1,0.029,1,-0.121,1,0.628,1,-0.12,1,294.3,50.0,66.67,1.771,70.75,66.67,28.75,71.324,70.83,2.88,4.0,3.25,25.0,,,11.11,,2.0,,,,,,67.0,18.06,38.89,34.0,-0.028,0.029,-0.121,0.628,-0.12,294.3,50.0,66.67,1.771,70.75,66.67,28.75,71.324,70.83,2.88,4.0,3.25,25.0,,,11.11,,2.0,,,,,,67.0,18.06,38.89,,,0.26041910331384016,0.18787719298245617,0.47712475633528256,0.0021754385964912193,0.9260838206627681,-0.2884191033138402,-0.15887719298245617,-0.5981247563352825,0.6258245614035087,-1.046083820662768
26300,Matt Jones,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",1,1,1.0,0.0,0.0,0.0,21.0,21.0,-11.0,58625.0,2021,-0.147,1,0.648,1,-0.496,1,1.058,1,0.005,1,301.1,66.07,69.44,1.6,69.25,,26.5,70.325,77.27,3.13,3.9,4.75,25.0,,,6.94,,0.5,,,,,,67.0,27.78,50.0,21.0,-0.147,0.648,-0.496,1.058,0.005,301.1,66.07,69.44,1.6,69.25,,26.5,70.325,77.27,3.13,3.9,4.75,25.0,,,6.94,,0.5,,,,,,67.0,27.78,50.0,,,0.26041910331384016,0.18787719298245617,0.47712475633528256,0.0021754385964912193,0.9260838206627681,-0.4074191033138401,0.4601228070175438,-0.9731247563352825,1.0558245614035089,-0.9210838206627681
26300,Matt Jones,port royal golf course,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",1,1,0.0,0.0,0.0,0.0,,,,,2021,,0,,0,,0,,0,,0,294.3,53.57,66.67,1.729,68.0,85.71,27.5,68.138,79.17,3.0,3.86,4.5,16.67,,,8.33,,1.5,,,,,,66.0,25.0,47.22,,,,,,,294.3,53.57,66.67,1.729,68.0,85.71,27.5,68.138,79.17,3.0,3.86,4.5,16.67,,,8.33,,1.5,,,,,,66.0,25.0,47.22,,,0.26041910331384016,0.18787719298245617,0.47712475633528256,0.0021754385964912193,0.9260838206627681,,,,,
26300,Matt Jones,quail hollow club,Quail Hollow Club,Quail Hollow Club,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,37.0,37.0,1.0,36045.0,2021,0.453,1,-0.124,1,0.58,1,0.031,1,0.909,1,303.9,46.43,59.72,1.767,71.25,45.45,29.0,70.06,55.17,3.19,4.11,3.75,7.69,,,20.83,,3.5,,,,,,69.0,20.83,38.89,37.0,0.453,-0.124,0.58,0.031,0.909,303.9,46.43,59.72,1.767,71.25,45.45,29.0,70.06,55.17,3.19,4.11,3.75,7.69,,,20.83,,3.5,,,,,,69.0,20.83,38.89,,,0.26041910331384016,0.18787719298245617,0.47712475633528256,0.0021754385964912193,0.9260838206627681,0.19258089668615985,-0.3118771929824562,0.1028752436647174,0.02882456140350878,-0.017083820662768034
26300,Matt Jones,sea island resort seaside course,Sea Island Resort (Seaside Course),Sea Island Resort (Seaside Course),coastal links-style,"St. Simons Island, GA",1,1,1.0,0.0,0.0,0.0,44.0,44.0,-8.0,21450.0,2021,0.572,1,-0.09,1,-0.254,1,0.727,1,0.229,1,292.6,78.57,76.39,1.727,68.5,60.0,29.5,70.016,52.94,3.06,3.89,4.5,33.33,,,12.5,,2.0,,,,,,66.0,25.0,37.5,44.0,0.572,-0.09,-0.254,0.727,0.229,292.6,78.57,76.39,1.727,68.5,60.0,29.5,70.016,52.94,3.06,3.89,4.5,33.33,,,12.5,,2.0,,,,,,66.0,25.0,37.5,,,0.26041910331384016,0.18787719298245617,0.47712475633528256,0.0021754385964912193,0.9260838206627681,0.3115808966861598,-0.27787719298245617,-0.7311247563352825,0.7248245614035087,-0.6970838206627681
26300,Matt Jones,sedgefield country club,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",1,1,1.0,0.0,0.0,0.0,70.0,70.0,0.0,12992.0,2021,0.178,1,-1.68,1,0.851,1,-0.536,1,-0.651,1,326.6,55.36,68.06,1.878,70.0,33.33,30.5,71.188,60.87,3.19,4.0,3.25,18.18,,,16.67,,2.75,,,,,,68.0,18.06,31.94,70.0,0.178,-1.68,0.851,-0.536,-0.651,326.6,55.36,68.06,1.878,70.0,33.33,30.5,71.188,60.87,3.19,4.0,3.25,18.18,,,16.67,,2.75,,,,,,68.0,18.06,31.94,,,0.26041910331384016,0.18787719298245617,0.47712475633528256,0.0021754385964912193,0.9260838206627681,-0.08241910331384017,-1.867877192982456,0.3738752436647174,-0.5381754385964912,-1.577083820662768
26300,Matt Jones,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",1,1,0.0,0.0,0.0,0.0,,,,,2021,-0.238,1,-1.477,1,1.406,1,-0.674,1,-0.306,1,311.9,39.29,50.0,1.944,74.25,63.16,29.0,71.98,58.33,3.13,4.25,1.75,5.56,,,25.0,,4.0,,,,,,71.0,9.72,37.5,,-0.238,-1.477,1.406,-0.674,-0.306,311.9,39.29,50.0,1.944,74.25,63.16,29.0,71.98,58.33,3.13,4.25,1.75,5.56,,,25.0,,4.0,,,,,,71.0,9.72,37.5,,,0.26041910331384016,0.18787719298245617,0.47712475633528256,0.0021754385964912193,0.9260838206627681,-0.49841910331384015,-1.6648771929824562,0.9288752436647174,-0.6761754385964913,-1.232083820662768
26300,Matt Jones,torrey pines golf course south course,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",1,1,1.0,0.0,0.0,0.0,48.0,48.0,0.0,19455.0,2021,0.421,1,0.362,1,-0.259,1,0.693,1,0.523,1,297.4,51.79,62.5,1.756,72.0,36.36,28.75,71.628,55.56,3.25,4.1,3.5,15.38,,,19.44,,3.5,,,,,,70.0,19.44,43.06,48.0,0.421,0.362,-0.259,0.693,0.523,297.4,51.79,62.5,1.756,72.0,36.36,28.75,71.628,55.56,3.25,4.1,3.5,15.38,,,19.44,,3.5,,,,,,70.0,19.44,43.06,,,0.26041910331384016,0.18787719298245617,0.47712475633528256,0.0021754385964912193,0.9260838206627681,0.16058089668615982,0.17412280701754382,-0.7361247563352826,0.6908245614035087,-0.40308382066276804
26300,Matt Jones,tpc river highlands,TPC River Highlands,TPC River Highlands,new england parkland,"Cromwell, CT",1,1,1.0,0.0,0.0,0.0,36.0,36.0,-4.0,30743.63,2021,0.397,1,-0.49,1,0.019,1,0.822,1,-0.075,1,299.8,62.5,68.06,1.694,69.0,28.57,28.5,69.254,60.87,3.0,3.92,4.5,9.09,,,15.28,,2.0,,,,,,66.0,25.0,41.67,36.0,0.397,-0.49,0.019,0.822,-0.075,299.8,62.5,68.06,1.694,69.0,28.57,28.5,69.254,60.87,3.0,3.92,4.5,9.09,,,15.28,,2.0,,,,,,66.0,25.0,41.67,,,0.26041910331384016,0.18787719298245617,0.47712475633528256,0.0021754385964912193,0.9260838206627681,0.13658089668615986,-0.6778771929824562,-0.45812475633528255,0.8198245614035087,-1.0010838206627681
26300,Matt Jones,tpc sawgrass stadium course,TPC Sawgrass,TPC Sawgrass (Stadium Course),stadium,"Ponte Vedra Beach, FL",1,1,1.0,0.0,0.0,0.0,55.0,55.0,0.0,34950.0,2021,-0.624,1,-0.606,1,0.935,1,0.422,1,-0.296,1,300.0,44.64,62.5,1.733,72.0,28.57,29.0,71.874,55.56,3.0,4.05,3.0,16.67,,,18.06,,3.0,,,,,,70.0,18.06,37.5,55.0,-0.624,-0.606,0.935,0.422,-0.296,300.0,44.64,62.5,1.733,72.0,28.57,29.0,71.874,55.56,3.0,4.05,3.0,16.67,,,18.06,,3.0,,,,,,70.0,18.06,37.5,,,0.26041910331384016,0.18787719298245617,0.47712475633528256,0.0021754385964912193,0.9260838206627681,-0.8844191033138402,-0.7938771929824562,0.4578752436647175,0.41982456140350877,-1.222083820662768
26300,Matt Jones,tpc southwind,TPC Southwind,TPC Southwind,southern parkland,"Memphis, TN",1,1,0.0,0.0,0.0,0.0,,,,,2021,-0.258,1,-1.404,1,-0.157,1,0.622,1,-1.819,1,314.1,51.79,59.72,1.674,70.25,83.33,27.75,71.198,48.28,3.25,3.98,4.25,35.71,,,22.22,,3.5,,,,,,68.0,23.61,47.22,,-0.258,-1.404,-0.157,0.622,-1.819,314.1,51.79,59.72,1.674,70.25,83.33,27.75,71.198,48.28,3.25,3.98,4.25,35.71,,,22.22,,3.5,,,,,,68.0,23.61,47.22,,,0.26041910331384016,0.18787719298245617,0.47712475633528256,0.0021754385964912193,0.9260838206627681,-0.5184191033138401,-1.591877192982456,-0.6341247563352825,0.6198245614035087,-2.745083820662768
26300,Matt Jones,tpc summerlin,TPC Summerlin,TPC Summerlin,desert,"Las Vegas, NV",1,1,1.0,0.0,0.0,0.0,52.0,52.0,-10.0,16674.0,2021,-0.145,1,-0.72,1,0.527,1,0.33,1,-0.338,1,328.4,62.5,73.61,1.755,68.5,55.56,29.25,71.008,73.68,3.0,3.91,4.0,16.67,,,8.33,,1.0,,,,,,67.0,23.61,40.28,52.0,-0.145,-0.72,0.527,0.33,-0.338,328.4,62.5,73.61,1.755,68.5,55.56,29.25,71.008,73.68,3.0,3.91,4.0,16.67,,,8.33,,1.0,,,,,,67.0,23.61,40.28,,,0.26041910331384016,0.18787719298245617,0.47712475633528256,0.0021754385964912193,0.9260838206627681,-0.4054191033138401,-0.9078771929824562,0.04987524366471746,0.3278245614035088,-1.264083820662768
26300,Matt Jones,tpc summerlin,TPC Summerlin,TPC Summerlin,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,27.0,27.0,-12.0,46943.75,2022,0.186,1,0.332,1,0.837,1,-0.354,1,1.355,1,330.9,57.14,77.78,1.732,68.0,60.0,29.75,69.999,56.25,3.19,3.86,4.75,42.86,,,9.72,,1.75,,,,,,64.0,26.39,34.72,27.0,0.186,0.332,0.837,-0.354,1.355,330.9,57.14,77.78,1.732,68.0,60.0,29.75,69.999,56.25,3.19,3.86,4.75,42.86,,,9.72,,1.75,,,,,,64.0,26.39,34.72,,,0.26041910331384016,0.18787719298245617,0.47712475633528256,0.0021754385964912193,0.9260838206627681,-0.07441910331384016,0.14412280701754385,0.3598752436647174,-0.3561754385964912,0.4289161793372319
26300,Matt Jones,vidanta vallarta,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,1,1,1.0,0.0,0.0,0.0,59.0,59.0,-4.0,16498.0,2022,0.783,1,-0.537,1,1.18,1,-1.233,1,1.427,1,317.3,69.23,62.5,1.822,70.0,100.0,29.0,70.806,74.07,3.1,3.94,3.75,40.0,,,13.89,,2.25,,,,,,69.0,20.83,41.67,59.0,0.783,-0.537,1.18,-1.233,1.427,317.3,69.23,62.5,1.822,70.0,100.0,29.0,70.806,74.07,3.1,3.94,3.75,40.0,,,13.89,,2.25,,,,,,69.0,20.83,41.67,,,0.26041910331384016,0.18787719298245617,0.47712475633528256,0.0021754385964912193,0.9260838206627681,0.5225808966861598,-0.7248771929824562,0.7028752436647174,-1.2351754385964913,0.500916179337232
26300,Matt Jones,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",1,1,1.0,0.0,1.0,0.0,11.0,11.0,-17.0,153450.0,2021,-0.431,1,1.14,1,-0.31,1,1.6,1,0.4,1,313.6,39.29,80.56,1.672,65.75,0.0,28.75,68.0,71.43,2.94,3.79,5.0,25.0,,,5.56,,0.75,,,,,,63.0,29.17,40.28,11.0,-0.431,1.14,-0.31,1.6,0.4,313.6,39.29,80.56,1.672,65.75,0.0,28.75,68.0,71.43,2.94,3.79,5.0,25.0,,,5.56,,0.75,,,,,,63.0,29.17,40.28,,,0.26041910331384016,0.18787719298245617,0.47712475633528256,0.0021754385964912193,0.9260838206627681,-0.6914191033138402,0.9521228070175437,-0.7871247563352826,1.597824561403509,-0.526083820662768
26328,Shaun Norris,aronimink golf club,Aronimink Golf Club,Aronimink Golf Club,classic parkland,"Newtown Square, PA",1,1,1.0,0.0,0.0,0.0,71.0,71.0,12.0,24250.0,2022,-0.3,1,0.317,1,-0.445,1,-0.243,1,-0.428,1,317.3,64.29,56.94,1.78,73.0,50.0,30.25,70.672,38.71,3.44,4.13,2.75,15.0,,,27.78,,4.25,,,,,,71.0,15.28,31.94,71.0,-0.3,0.317,-0.445,-0.243,-0.428,317.3,64.29,56.94,1.78,73.0,50.0,30.25,70.672,38.71,3.44,4.13,2.75,15.0,,,27.78,,4.25,,,,,,71.0,15.28,31.94,,,-0.25166666666666665,0.4083333333333334,-0.463,0.028666666666666656,-0.30633333333333335,-0.04833333333333334,-0.09133333333333338,0.018000000000000016,-0.27166666666666667,-0.12166666666666665
26329,Louis Oosthuizen,bellerive country club,Bellerive Country Club,Bellerive Country Club,championship parkland,"St. Louis, MO",1,1,1.0,0.0,0.0,0.0,38.0,38.0,-10.0,38000.0,2021,-0.138,1,0.567,1,-0.083,1,-0.644,1,0.346,1,296.0,67.86,72.22,1.673,69.5,40.0,28.0,72.297,65.0,3.06,3.95,5.0,0.0,,,12.5,,2.0,,,,,,64.0,27.78,44.44,38.0,-0.138,0.567,-0.083,-0.644,0.346,296.0,67.86,72.22,1.673,69.5,40.0,28.0,72.297,65.0,3.06,3.95,5.0,0.0,,,12.5,,2.0,,,,,,64.0,27.78,44.44,,,0.34677460317460324,0.12083174603174603,0.3729587301587302,0.21712698412698417,0.8409174603174604,-0.48477460317460325,0.44616825396825394,-0.45595873015873023,-0.8611269841269842,-0.4949174603174604
26329,Louis Oosthuizen,east lake golf club,East Lake Golf Club,East Lake Golf Club,classic parkland,"Atlanta, GA",1,1,1.0,0.0,1.0,0.0,14.0,14.0,-7.0,0.0,2021,-0.723,1,0.17,1,0.428,1,-0.068,1,-0.126,1,300.5,62.5,66.67,1.729,69.0,70.0,28.0,70.193,50.0,2.81,4.06,4.25,30.77,,,18.06,,3.25,,,,,,67.0,23.61,40.28,14.0,-0.723,0.17,0.428,-0.068,-0.126,300.5,62.5,66.67,1.729,69.0,70.0,28.0,70.193,50.0,2.81,4.06,4.25,30.77,,,18.06,,3.25,,,,,,67.0,23.61,40.28,,,0.34677460317460324,0.12083174603174603,0.3729587301587302,0.21712698412698417,0.8409174603174604,-1.0697746031746032,0.049168253968253986,0.05504126984126978,-0.2851269841269842,-0.9669174603174604
26329,Louis Oosthuizen,muirfield village golf club,Muirfield Village Golf Club,Muirfield Village Golf Club,parkland,"Dublin, OH",1,1,1.0,0.0,1.0,0.0,18.0,18.0,-1.0,110670.0,2021,0.577,1,0.005,1,-0.234,1,0.932,1,0.348,1,291.6,66.07,62.5,1.778,71.75,75.0,28.25,70.72,62.96,3.0,3.95,3.0,9.09,,,15.28,,2.75,,,,,,71.0,16.67,41.67,18.0,0.577,0.005,-0.234,0.932,0.348,291.6,66.07,62.5,1.778,71.75,75.0,28.25,70.72,62.96,3.0,3.95,3.0,9.09,,,15.28,,2.75,,,,,,71.0,16.67,41.67,,,0.34677460317460324,0.12083174603174603,0.3729587301587302,0.21712698412698417,0.8409174603174604,0.23022539682539672,-0.11583174603174602,-0.6069587301587303,0.7148730158730159,-0.4929174603174604
26329,Louis Oosthuizen,pga national champion,PGA National (Champion),PGA National (Champion),unknown,Unknown,1,1,1.0,0.0,0.0,0.0,30.0,30.0,2.0,43133.33,2022,0.355,1,-1.191,1,0.357,1,1.28,1,-0.479,1,295.8,62.5,58.33,1.595,70.5,62.5,27.0,69.198,50.0,3.63,3.9,4.75,26.67,,,20.83,,2.75,,,,,,65.0,26.39,48.61,30.0,0.355,-1.191,0.357,1.28,-0.479,295.8,62.5,58.33,1.595,70.5,62.5,27.0,69.198,50.0,3.63,3.9,4.75,26.67,,,20.83,,2.75,,,,,,65.0,26.39,48.61,,,0.34677460317460324,0.12083174603174603,0.3729587301587302,0.21712698412698417,0.8409174603174604,0.008225396825396747,-1.3118317460317461,-0.015958730158730228,1.062873015873016,-1.3199174603174604
26329,Louis Oosthuizen,the concession golf club,The Concession Golf Club,The Concession Golf Club,florida parkland,"Bradenton, FL",1,1,0.0,0.0,0.0,0.0,,,,,2021,0.506,1,0.059,1,0.938,1,1.117,1,1.503,1,298.9,76.79,68.06,1.633,69.0,60.0,27.75,69.379,56.52,3.0,3.88,5.75,36.36,,,15.28,,2.75,,,,,,68.0,31.94,44.44,,0.506,0.059,0.938,1.117,1.503,298.9,76.79,68.06,1.633,69.0,60.0,27.75,69.379,56.52,3.0,3.88,5.75,36.36,,,15.28,,2.75,,,,,,68.0,31.94,44.44,,,0.34677460317460324,0.12083174603174603,0.3729587301587302,0.21712698412698417,0.8409174603174604,0.15922539682539677,-0.06183174603174603,0.5650412698412697,0.8998730158730158,0.6620825396825395
26329,Louis Oosthuizen,torrey pines golf course south course,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",1,1,1.0,0.0,0.0,0.0,29.0,29.0,-4.0,51375.0,2021,0.552,1,-0.591,1,-0.412,1,2.334,1,-0.451,1,285.4,57.14,65.28,1.766,71.0,40.0,28.75,70.628,68.0,3.06,4.1,2.75,25.0,,,11.11,,1.75,,,,,,70.0,16.67,40.28,29.0,0.552,-0.591,-0.412,2.334,-0.451,285.4,57.14,65.28,1.766,71.0,40.0,28.75,70.628,68.0,3.06,4.1,2.75,25.0,,,11.11,,1.75,,,,,,70.0,16.67,40.28,,,0.34677460317460324,0.12083174603174603,0.3729587301587302,0.21712698412698417,0.8409174603174604,0.2052253968253968,-0.711831746031746,-0.7849587301587302,2.116873015873016,-1.2919174603174604
26329,Louis Oosthuizen,tpc southwind,TPC Southwind,TPC Southwind,southern parkland,"Memphis, TN",1,1,0.0,0.0,0.0,0.0,,,,,2021,-0.163,1,0.311,1,0.228,1,0.426,1,0.377,1,300.8,58.93,59.72,1.744,68.25,77.78,26.25,69.198,79.31,2.94,3.94,3.75,16.67,,,8.33,,1.25,,,,,,64.0,20.83,47.22,,-0.163,0.311,0.228,0.426,0.377,300.8,58.93,59.72,1.744,68.25,77.78,26.25,69.198,79.31,2.94,3.94,3.75,16.67,,,8.33,,1.25,,,,,,64.0,20.83,47.22,,,0.34677460317460324,0.12083174603174603,0.3729587301587302,0.21712698412698417,0.8409174603174604,-0.5097746031746032,0.190168253968254,-0.1449587301587302,0.20887301587301582,-0.4639174603174604
26329,Louis Oosthuizen,tpc summerlin,TPC Summerlin,TPC Summerlin,desert,"Las Vegas, NV",1,1,1.0,0.0,1.0,0.0,19.0,19.0,-16.0,86030.0,2021,-0.181,1,0.679,1,0.569,1,0.426,1,1.066,1,312.3,69.64,72.22,1.692,67.0,57.14,28.0,69.508,75.0,3.13,3.75,4.25,0.0,,,6.94,,1.25,,,,,,64.0,26.39,41.67,19.0,-0.181,0.679,0.569,0.426,1.066,312.3,69.64,72.22,1.692,67.0,57.14,28.0,69.508,75.0,3.13,3.75,4.25,0.0,,,6.94,,1.25,,,,,,64.0,26.39,41.67,,,0.34677460317460324,0.12083174603174603,0.3729587301587302,0.21712698412698417,0.8409174603174604,-0.5277746031746032,0.558168253968254,0.19604126984126974,0.20887301587301582,0.22508253968253966
