player_id,player_name,course_id,avg_finish_at_course,best_finish_at_course,times_played_at_course,total_earnings_at_course,made_cut_rate_at_course,last_year_played_at_course,years_since_played,course_experience
45523,Thriston Lawrence,61,,,0,0.0,0.0,2025,1,Rookie
45523,Thriston Lawrence,62,,,0,0.0,0.0,2025,1,Rookie
45526,Abraham Ancer,1,22.5,5.0,2,274913.78,1.0,2022,4,Familiar
45526,Abraham Ancer,8,9.0,9.0,1,256500.0,1.0,2021,5,Rookie
45526,Abraham Ancer,10,14.0,14.0,1,125625.0,0.5,2022,4,Rookie
45526,Abraham Ancer,11,28.0,28.0,1,57135.0,1.0,2021,5,Rookie
45526,Abraham Ancer,12,14.0,14.0,1,169065.0,1.0,2022,4,Rookie
45526,Abraham Ancer,19,39.0,39.0,1,45000.0,0.5,2022,4,Rookie
45526,Abraham Ancer,27,32.0,32.0,1,68520.0,1.0,2022,4,Rookie
45526,Abraham Ancer,28,42.0,42.0,1,23287.0,1.0,2022,4,Rookie
45526,Abraham Ancer,31,64.0,64.0,1,20140.0,1.0,2021,5,Rookie
45526,Abraham Ancer,34,8.5,8.0,2,620812.5,0.6666666666666666,2023,3,Familiar
45526,Abraham Ancer,35,27.5,22.0,2,236075.4,1.0,2022,4,Familiar
45526,Abraham Ancer,38,18.0,18.0,1,87583.57,1.0,2021,5,Rookie
45526,Abraham Ancer,45,26.0,17.0,2,195500.0,1.0,2022,4,Familiar
45526,Abraham Ancer,46,,,0,0.0,0.0,2022,4,Rookie
45526,Abraham Ancer,47,4.0,4.0,1,343000.0,1.0,2021,5,Rookie
45526,Abraham Ancer,48,,,0,0.0,0.0,2022,4,Rookie
45526,Abraham Ancer,50,9.0,9.0,1,0.0,1.0,2021,5,Rookie
45526,Abraham Ancer,51,4.0,4.0,1,362600.0,1.0,2021,5,Rookie
45526,Abraham Ancer,53,54.0,54.0,1,45271.0,1.0,2023,3,Rookie
45526,Abraham Ancer,54,56.0,56.0,1,27073.0,1.0,2021,5,Rookie
45526,Abraham Ancer,56,23.0,23.0,1,65285.0,1.0,2021,5,Rookie
45526,Abraham Ancer,57,5.0,5.0,1,282900.0,0.5,2022,4,Rookie
45526,Abraham Ancer,60,29.0,2.0,2,903690.0,1.0,2022,4,Familiar
45526,Abraham Ancer,61,43.0,43.0,1,26704.66,1.0,2022,4,Rookie
45526,Abraham Ancer,64,35.0,35.0,1,36680.0,1.0,2021,5,Rookie
45527,Kevin Aylwin,57,,,0,0.0,0.0,2024,2,Rookie
45535,Michael Hebert,41,,,0,0.0,0.0,2021,5,Rookie
45540,Jared Wolfe,0,54.0,54.0,1,17550.0,1.0,2022,4,Rookie
45540,Jared Wolfe,1,33.0,33.0,1,39682.86,1.0,2022,4,Rookie
45540,Jared Wolfe,3,51.0,51.0,1,21635.25,1.0,2022,4,Rookie
45540,Jared Wolfe,4,,,0,0.0,0.0,2022,4,Rookie
45540,Jared Wolfe,6,,,0,0.0,0.0,2022,4,Rookie
45540,Jared Wolfe,16,,,0,0.0,0.0,2022,4,Rookie
45540,Jared Wolfe,18,,,0,0.0,0.0,2022,4,Rookie
45540,Jared Wolfe,21,,,0,0.0,0.0,2022,4,Rookie
45540,Jared Wolfe,22,,,0,0.0,0.0,2022,4,Rookie
45540,Jared Wolfe,25,,,0,0.0,0.0,2022,4,Rookie
45540,Jared Wolfe,28,,,0,0.0,0.0,2022,4,Rookie
45540,Jared Wolfe,40,,,0,0.0,0.0,2022,4,Rookie
45540,Jared Wolfe,41,63.0,63.0,1,15552.0,1.0,2022,4,Rookie
45540,Jared Wolfe,43,,,0,0.0,0.0,2022,4,Rookie
45540,Jared Wolfe,46,,,0,0.0,0.0,2022,4,Rookie
45540,Jared Wolfe,48,,,0,0.0,0.0,2022,4,Rookie
45540,Jared Wolfe,51,,,0,0.0,0.0,2022,4,Rookie
45540,Jared Wolfe,56,29.0,29.0,1,55111.67,1.0,2022,4,Rookie
45540,Jared Wolfe,60,,,0,0.0,0.0,2022,4,Rookie
45540,Jared Wolfe,62,75.0,75.0,1,14235.0,1.0,2022,4,Rookie
45582,Jared Sawada,46,,,0,0.0,0.0,2023,3,Rookie
45582,Jared Sawada,48,,,0,0.0,0.0,2022,4,Rookie
45609,Tyler Duncan,0,39.333333333333336,20.0,3,124109.57,0.75,2024,2,Experienced
45609,Tyler Duncan,1,48.5,41.0,2,42334.45,0.6666666666666666,2023,3,Familiar
45609,Tyler Duncan,2,57.0,57.0,1,21018.0,1.0,2021,5,Rookie
45609,Tyler Duncan,3,59.0,59.0,1,20202.0,0.3333333333333333,2023,3,Rookie
45609,Tyler Duncan,4,49.0,49.0,1,21088.8,0.5,2022,4,Rookie
45609,Tyler Duncan,6,13.0,13.0,1,64353.57,0.3333333333333333,2023,3,Rookie
45609,Tyler Duncan,7,25.0,25.0,1,52912.5,1.0,2024,2,Rookie
45609,Tyler Duncan,9,,,0,0.0,0.0,2023,3,Rookie
45609,Tyler Duncan,10,35.5,15.0,2,153139.0,0.6666666666666666,2024,2,Familiar
45609,Tyler Duncan,11,28.0,28.0,1,57135.0,1.0,2021,5,Rookie
45609,Tyler Duncan,15,,,0,0.0,0.0,2024,2,Rookie
45609,Tyler Duncan,16,,,0,0.0,0.0,2024,2,Rookie
45609,Tyler Duncan,17,31.0,31.0,1,78886.36,1.0,2022,4,Rookie
45609,Tyler Duncan,18,,,0,0.0,0.0,2023,3,Rookie
45609,Tyler Duncan,19,35.5,33.0,2,144883.58000000002,1.0,2023,3,Familiar
45609,Tyler Duncan,21,29.0,29.0,1,48062.5,1.0,2022,4,Rookie
45609,Tyler Duncan,22,3.0,3.0,1,579600.0,0.5,2023,3,Rookie
45609,Tyler Duncan,24,,,0,0.0,0.0,2025,1,Rookie
45609,Tyler Duncan,25,61.0,61.0,1,16724.0,0.25,2024,2,Rookie
45609,Tyler Duncan,26,,,0,0.0,0.0,2021,5,Rookie
45609,Tyler Duncan,28,,,0,0.0,0.0,2024,2,Rookie
45609,Tyler Duncan,32,,,0,0.0,0.0,2025,1,Rookie
45609,Tyler Duncan,33,60.0,60.0,1,16279.0,1.0,2021,5,Rookie
45609,Tyler Duncan,35,59.0,54.0,2,111500.0,0.6666666666666666,2024,2,Familiar
45609,Tyler Duncan,36,,,0,0.0,0.0,2024,2,Rookie
45609,Tyler Duncan,37,24.0,24.0,1,83190.0,0.3333333333333333,2024,2,Rookie
45609,Tyler Duncan,38,12.0,12.0,1,140666.67,0.3333333333333333,2023,3,Rookie
45609,Tyler Duncan,40,47.666666666666664,44.0,3,68009.4,0.75,2024,2,Experienced
45609,Tyler Duncan,41,3.0,3.0,1,495600.0,0.16666666666666666,2025,1,Rookie
45609,Tyler Duncan,42,,,0,0.0,0.0,2021,5,Rookie
45609,Tyler Duncan,43,15.0,14.0,2,236946.66999999998,0.5,2024,2,Familiar
45609,Tyler Duncan,46,50.333333333333336,18.0,3,143220.0,1.0,2024,2,Experienced
45609,Tyler Duncan,47,,,0,0.0,0.0,2021,5,Rookie
45609,Tyler Duncan,48,65.0,65.0,1,17845.0,0.3333333333333333,2024,2,Rookie
45609,Tyler Duncan,51,50.0,46.0,2,40772.72,0.6666666666666666,2023,3,Familiar
45609,Tyler Duncan,54,34.0,34.0,1,64024.0,1.0,2021,5,Rookie
45609,Tyler Duncan,56,51.0,44.0,3,64132.6,0.75,2024,2,Experienced
45609,Tyler Duncan,57,32.0,25.0,2,91785.0,0.5,2024,2,Familiar
45609,Tyler Duncan,58,,,0,0.0,0.0,2021,5,Rookie
45609,Tyler Duncan,59,,,0,0.0,0.0,2021,5,Rookie
45609,Tyler Duncan,60,,,0,0.0,0.0,2023,3,Rookie
45609,Tyler Duncan,61,53.0,53.0,1,20529.15,0.3333333333333333,2024,2,Rookie
45609,Tyler Duncan,62,47.5,38.0,2,46196.0,0.5,2024,2,Familiar
45609,Tyler Duncan,64,28.0,28.0,1,50137.15,1.0,2021,5,Rookie
45618,Evan Beck,53,,,0,0.0,0.0,2025,1,Rookie
45618,Evan Beck,55,,,0,0.0,0.0,2021,5,Rookie
45702,Rodolfo Cazaubon,21,,,0,0.0,0.0,2022,4,Rookie
45702,Rodolfo Cazaubon,28,,,0,0.0,0.0,2024,2,Rookie
45729,Drew Nesbitt,37,,,0,0.0,0.0,2023,3,Rookie
45729,Drew Nesbitt,60,,,0,0.0,0.0,2022,4,Rookie
45733,Austen Truslow,48,,,0,0.0,0.0,2023,3,Rookie
45733,Austen Truslow,53,,,0,0.0,0.0,2025,1,Rookie
45733,Austen Truslow,55,,,0,0.0,0.0,2021,5,Rookie
45733,Austen Truslow,56,,,0,0.0,0.0,2023,3,Rookie
45734,John Catlin,3,,,0,0.0,0.0,2021,5,Rookie
45734,John Catlin,6,,,0,0.0,0.0,2023,3,Rookie
45734,John Catlin,34,,,0,0.0,0.0,2025,1,Rookie
45779,Brett Webster,37,,,0,0.0,0.0,2025,1,Rookie
45836,Richard Bland,10,,,0,0.0,0.0,2022,4,Rookie
45836,Richard Bland,34,37.0,37.0,1,75422.5,0.5,2025,1,Rookie
45836,Richard Bland,53,43.0,43.0,1,59332.0,0.5,2025,1,Rookie
45836,Richard Bland,55,,,0,0.0,0.0,2021,5,Rookie
45836,Richard Bland,56,29.0,29.0,1,55111.66,1.0,2022,4,Rookie
45847,JC Ritchie,6,24.0,24.0,1,32585.0,1.0,2023,3,Rookie
45847,JC Ritchie,54,,,0,0.0,0.0,2021,5,Rookie
45860,Case Cochran,6,,,0,0.0,0.0,2021,5,Rookie
45924,Brant Peaper,33,,,0,0.0,0.0,2021,5,Rookie
46033,Daniel Gavins,20,,,0,0.0,0.0,2024,2,Rookie
46035,Callum Shinkwin,20,,,0,0.0,0.0,2024,2,Rookie
46035,Callum Shinkwin,24,64.0,64.0,1,8680.0,1.0,2025,1,Rookie
46035,Callum Shinkwin,34,,,0,0.0,0.0,2023,3,Rookie
46046,Scottie Scheffler,1,18.0,11.0,2,227555.0,0.6666666666666666,2023,3,Familiar
46046,Scottie Scheffler,2,4.25,1.0,4,7411250.0,1.0,2025,1,Experienced
46046,Scottie Scheffler,3,22.333333333333332,5.0,3,533983.75,1.0,2023,3,Experienced
46046,Scottie Scheffler,4,7.5,6.0,2,1177500.0,1.0,2025,1,Familiar
46046,Scottie Scheffler,8,12.2,1.0,5,6444666.67,1.0,2025,1,Veteran
46046,Scottie Scheffler,9,9.0,9.0,1,196500.0,1.0,2023,3,Rookie
46046,Scottie Scheffler,10,2.75,2.0,4,2666300.0,0.8,2025,1,Experienced
46046,Scottie Scheffler,11,52.0,52.0,1,20168.57,1.0,2021,5,Rookie
46046,Scottie Scheffler,12,38.0,38.0,1,37635.0,1.0,2022,4,Rookie
46046,Scottie Scheffler,13,1.0,1.0,1,1782000.0,1.0,2025,1,Rookie
46046,Scottie Scheffler,14,45.0,45.0,1,29085.0,1.0,2023,3,Rookie
46046,Scottie Scheffler,16,20.0,20.0,1,95508.0,0.5,2022,4,Rookie
46046,Scottie Scheffler,17,12.666666666666666,3.0,3,2236000.0,0.75,2025,1,Experienced
46046,Scottie Scheffler,19,10.4,3.0,5,2591835.0,1.0,2025,1,Veteran
46046,Scottie Scheffler,20,5.5,3.0,2,701850.0,1.0,2025,1,Familiar
46046,Scottie Scheffler,21,2.0,2.0,1,667500.0,1.0,2022,4,Rookie
46046,Scottie Scheffler,26,3.0,3.0,1,641700.0,1.0,2021,5,Rookie
46046,Scottie Scheffler,27,1.6666666666666667,1.0,3,9380000.0,1.0,2025,1,Experienced
46046,Scottie Scheffler,31,43.0,43.0,1,32775.0,1.0,2021,5,Rookie
46046,Scottie Scheffler,34,4.75,1.0,4,5744417.5,0.8,2025,1,Experienced
46046,Scottie Scheffler,35,19.25,1.0,4,9286450.0,0.8,2025,1,Experienced
46046,Scottie Scheffler,36,1.0,1.0,1,1080000.0,1.0,2025,1,Rookie
46046,Scottie Scheffler,37,18.0,18.0,1,123975.0,1.0,2022,4,Rookie
46046,Scottie Scheffler,38,6.666666666666667,1.0,3,4625000.0,1.0,2025,1,Experienced
46046,Scottie Scheffler,41,57.0,57.0,1,16416.0,1.0,2022,4,Rookie
46046,Scottie Scheffler,43,37.0,37.0,1,28710.0,1.0,2021,5,Rookie
46046,Scottie Scheffler,44,5.0,5.0,1,690500.0,1.0,2024,2,Rookie
46046,Scottie Scheffler,45,10.0,7.0,2,494000.0,1.0,2023,3,Familiar
46046,Scottie Scheffler,46,,,0,0.0,0.0,2022,4,Rookie
46046,Scottie Scheffler,47,,,0,0.0,0.0,2021,5,Rookie
46046,Scottie Scheffler,49,2.0,2.0,2,1399235.0,1.0,2025,1,Familiar
46046,Scottie Scheffler,50,7.0,1.0,5,2616666.67,1.0,2025,1,Veteran
46046,Scottie Scheffler,51,14.2,1.0,5,5315819.1,1.0,2025,1,Veteran
46046,Scottie Scheffler,53,13.25,2.0,4,3659208.0,1.0,2025,1,Experienced
46046,Scottie Scheffler,55,7.0,7.0,1,615786.0,1.0,2021,5,Rookie
46046,Scottie Scheffler,56,54.0,54.0,1,17941.0,1.0,2021,5,Rookie
46046,Scottie Scheffler,57,29.0,29.0,1,40572.0,1.0,2021,5,Rookie
46046,Scottie Scheffler,58,32.0,32.0,1,39083.33,1.0,2021,5,Rookie
46046,Scottie Scheffler,59,7.0,7.0,1,229341.66,1.0,2021,5,Rookie
46046,Scottie Scheffler,61,7.5,1.0,4,5664397.14,1.0,2025,1,Experienced
46046,Scottie Scheffler,64,17.0,17.0,1,95857.77,1.0,2021,5,Rookie
46103,Daniel Kim,37,,,0,0.0,0.0,2023,3,Rookie
46113,Ryan McCormick,0,,,0,0.0,0.0,2024,2,Rookie
46113,Ryan McCormick,7,,,0,0.0,0.0,2024,2,Rookie
46113,Ryan McCormick,13,41.0,41.0,1,33725.0,1.0,2024,2,Rookie
46113,Ryan McCormick,16,,,0,0.0,0.0,2024,2,Rookie
46113,Ryan McCormick,24,31.0,31.0,1,23400.0,1.0,2024,2,Rookie
46113,Ryan McCormick,25,,,0,0.0,0.0,2024,2,Rookie
46113,Ryan McCormick,28,38.0,38.0,1,32805.0,1.0,2024,2,Rookie
46113,Ryan McCormick,30,4.0,4.0,1,147000.0,1.0,2024,2,Rookie
46113,Ryan McCormick,36,,,0,0.0,0.0,2024,2,Rookie
46113,Ryan McCormick,37,,,0,0.0,0.0,2024,2,Rookie
46113,Ryan McCormick,40,31.0,31.0,1,48583.08,1.0,2024,2,Rookie
46113,Ryan McCormick,41,,,0,0.0,0.0,2024,2,Rookie
46113,Ryan McCormick,43,,,0,0.0,0.0,2024,2,Rookie
46113,Ryan McCormick,46,16.0,16.0,1,103250.0,1.0,2024,2,Rookie
46113,Ryan McCormick,49,,,0,0.0,0.0,2024,2,Rookie
46113,Ryan McCormick,53,50.0,50.0,1,48207.0,1.0,2025,1,Rookie
46113,Ryan McCormick,55,50.0,50.0,1,48207.0,1.0,2021,5,Rookie
46113,Ryan McCormick,56,82.0,82.0,1,16652.0,1.0,2024,2,Rookie
46113,Ryan McCormick,57,,,0,0.0,0.0,2024,2,Rookie
46113,Ryan McCormick,62,,,0,0.0,0.0,2024,2,Rookie
46125,Eric Steger,34,,,0,0.0,0.0,2025,1,Rookie
46238,Thomas Campbell,0,,,0,0.0,0.0,2025,1,Rookie
46270,Takashi Ogiso,63,74.0,74.0,1,14280.0,1.0,2024,2,Rookie
46340,Alex Smalley,0,28.0,12.0,2,175992.43,1.0,2025,1,Familiar
46340,Alex Smalley,1,19.333333333333332,11.0,3,358555.0,1.0,2025,1,Experienced
46340,Alex Smalley,2,38.0,38.0,1,53400.0,0.5,2023,3,Rookie
46340,Alex Smalley,4,70.0,65.0,2,52240.0,0.6666666666666666,2024,2,Familiar
46340,Alex Smalley,5,,,0,0.0,0.0,2025,1,Rookie
46340,Alex Smalley,7,25.0,25.0,1,52912.5,1.0,2024,2,Rookie
46340,Alex Smalley,8,44.0,44.0,1,48000.0,1.0,2022,4,Rookie
46340,Alex Smalley,9,4.0,4.0,1,353500.0,1.0,2023,3,Rookie
46340,Alex Smalley,10,33.5,27.0,2,88087.5,0.5,2025,1,Familiar
46340,Alex Smalley,13,26.0,13.0,2,205327.14,1.0,2025,1,Familiar
46340,Alex Smalley,14,52.0,52.0,1,21840.0,1.0,2023,3,Rookie
46340,Alex Smalley,15,18.0,18.0,1,117606.67,0.5,2025,1,Rookie
46340,Alex Smalley,16,46.5,37.0,2,56997.0,0.5,2025,1,Familiar
46340,Alex Smalley,17,65.0,65.0,1,42000.0,0.5,2023,3,Rookie
46340,Alex Smalley,18,43.0,43.0,1,24760.0,0.5,2023,3,Rookie
46340,Alex Smalley,19,72.0,72.0,1,24120.0,0.3333333333333333,2024,2,Rookie
46340,Alex Smalley,20,34.0,34.0,1,52950.0,0.5,2025,1,Rookie
46340,Alex Smalley,21,15.0,15.0,1,125625.0,1.0,2022,4,Rookie
46340,Alex Smalley,22,55.0,55.0,1,18160.0,1.0,2022,4,Rookie
46340,Alex Smalley,24,37.0,37.0,1,17400.0,1.0,2024,2,Rookie
46340,Alex Smalley,25,21.666666666666668,2.0,3,773741.83,0.6,2025,1,Experienced
46340,Alex Smalley,27,,,0,0.0,0.0,2023,3,Rookie
46340,Alex Smalley,28,6.0,6.0,1,238162.5,0.3333333333333333,2024,2,Rookie
46340,Alex Smalley,29,10.0,10.0,1,176750.0,1.0,2025,1,Rookie
46340,Alex Smalley,30,20.0,20.0,1,43800.0,1.0,2024,2,Rookie
46340,Alex Smalley,32,5.0,5.0,1,154500.0,1.0,2025,1,Rookie
46340,Alex Smalley,34,25.5,23.0,2,280820.0,0.6666666666666666,2025,1,Familiar
46340,Alex Smalley,35,39.5,14.0,2,472000.0,0.6666666666666666,2025,1,Familiar
46340,Alex Smalley,36,,,0,0.0,0.0,2025,1,Rookie
46340,Alex Smalley,37,19.666666666666668,13.0,3,340490.0,1.0,2025,1,Experienced
46340,Alex Smalley,38,,,0,0.0,0.0,2023,3,Rookie
46340,Alex Smalley,39,,,0,0.0,0.0,2025,1,Rookie
46340,Alex Smalley,40,47.0,47.0,1,23707.2,0.3333333333333333,2024,2,Rookie
46340,Alex Smalley,41,37.0,5.0,3,317468.67,0.6,2025,1,Experienced
46340,Alex Smalley,43,17.333333333333332,5.0,3,445534.17,0.6,2025,1,Experienced
46340,Alex Smalley,46,57.666666666666664,47.0,3,51765.78,1.0,2024,2,Experienced
46340,Alex Smalley,48,16.0,16.0,1,132675.0,0.25,2025,1,Rookie
46340,Alex Smalley,49,,,0,0.0,0.0,2025,1,Rookie
46340,Alex Smalley,51,9.0,9.0,1,525000.0,0.5,2023,3,Rookie
46340,Alex Smalley,56,,,0,0.0,0.0,2025,1,Rookie
46340,Alex Smalley,57,27.0,27.0,1,53190.0,0.25,2025,1,Rookie
46340,Alex Smalley,60,18.0,18.0,1,285000.0,0.5,2023,3,Rookie
46340,Alex Smalley,61,21.0,21.0,1,100280.0,1.0,2025,1,Rookie
46340,Alex Smalley,62,21.0,13.0,2,164200.84,0.4,2025,1,Familiar
46368,Stuart Macdonald,28,24.0,24.0,1,61695.0,1.0,2024,2,Rookie
46368,Stuart Macdonald,37,57.0,57.0,1,20160.0,0.3333333333333333,2024,2,Rookie
46374,Tracy Phillips,34,,,0,0.0,0.0,2024,2,Rookie
46402,Talor Gooch,1,21.0,21.0,1,58625.0,0.5,2022,4,Rookie
46402,Talor Gooch,2,25.0,7.0,2,420287.0,1.0,2022,4,Familiar
46402,Talor Gooch,3,39.0,39.0,1,31185.0,0.5,2022,4,Rookie
46402,Talor Gooch,8,57.0,57.0,1,21280.0,1.0,2021,5,Rookie
46402,Talor Gooch,10,20.5,14.0,2,181957.5,1.0,2022,4,Familiar
46402,Talor Gooch,11,5.0,5.0,1,390000.0,1.0,2021,5,Rookie
46402,Talor Gooch,12,5.0,5.0,1,342468.75,1.0,2022,4,Rookie
46402,Talor Gooch,16,34.0,20.0,2,114963.0,1.0,2022,4,Familiar
46402,Talor Gooch,18,4.0,4.0,1,315000.0,1.0,2022,4,Rookie
46402,Talor Gooch,19,12.0,12.0,1,197625.0,0.5,2022,4,Rookie
46402,Talor Gooch,21,60.0,60.0,1,16875.0,1.0,2022,4,Rookie
46402,Talor Gooch,22,46.0,46.0,1,19070.0,1.0,2021,5,Rookie
46402,Talor Gooch,26,18.0,18.0,1,110670.0,1.0,2021,5,Rookie
46402,Talor Gooch,31,31.0,31.0,1,48925.0,1.0,2021,5,Rookie
46402,Talor Gooch,34,41.333333333333336,20.0,3,249566.66999999998,0.75,2024,2,Experienced
46402,Talor Gooch,35,5.0,5.0,1,579375.0,0.5,2022,4,Rookie
46402,Talor Gooch,41,1.0,1.0,1,1296000.0,0.5,2022,4,Rookie
46402,Talor Gooch,42,,,0,0.0,0.0,2021,5,Rookie
46402,Talor Gooch,43,37.0,37.0,1,28710.0,1.0,2021,5,Rookie
46402,Talor Gooch,45,15.0,15.0,1,132500.0,1.0,2022,4,Rookie
46402,Talor Gooch,46,11.0,11.0,1,162750.0,1.0,2022,4,Rookie
46402,Talor Gooch,47,,,0,0.0,0.0,2021,5,Rookie
46402,Talor Gooch,48,27.0,27.0,1,49250.0,0.5,2022,4,Rookie
46402,Talor Gooch,51,36.0,36.0,1,30743.64,1.0,2021,5,Rookie
46402,Talor Gooch,53,,,0,0.0,0.0,2022,4,Rookie
46402,Talor Gooch,57,,,0,0.0,0.0,2021,5,Rookie
46402,Talor Gooch,58,4.0,4.0,1,343000.0,1.0,2021,5,Rookie
46402,Talor Gooch,59,,,0,0.0,0.0,2021,5,Rookie
46402,Talor Gooch,60,26.0,26.0,1,53275.91,1.0,2021,5,Rookie
46402,Talor Gooch,61,26.0,26.0,1,58630.0,1.0,2022,4,Rookie
46402,Talor Gooch,62,,,0,0.0,0.0,2021,5,Rookie
46402,Talor Gooch,64,35.0,35.0,1,36680.0,1.0,2021,5,Rookie
46404,Marcus Kinhult,6,14.0,14.0,1,71250.0,1.0,2023,3,Rookie
46404,Marcus Kinhult,24,55.0,55.0,1,9360.0,0.5,2025,1,Rookie
46405,Sebastian Soderberg,20,38.0,34.0,2,89205.0,0.6666666666666666,2025,1,Familiar
46405,Sebastian Soderberg,34,68.0,68.0,1,23537.5,1.0,2024,2,Rookie
46405,Sebastian Soderberg,53,53.0,53.0,1,40630.0,1.0,2022,4,Rookie
46414,Aaron Rai,0,20.0,20.0,1,82178.57,1.0,2023,3,Rookie
46414,Aaron Rai,1,59.0,59.0,1,17024.0,0.5,2023,3,Rookie
46414,Aaron Rai,2,32.0,11.0,2,498200.0,0.6666666666666666,2025,1,Familiar
46414,Aaron Rai,3,46.0,46.0,1,25680.2,0.5,2023,3,Rookie
46414,Aaron Rai,4,52.5,40.0,2,84036.0,1.0,2025,1,Familiar
46414,Aaron Rai,8,43.0,43.0,1,86000.0,1.0,2024,2,Rookie
46414,Aaron Rai,9,7.0,7.0,1,273000.0,1.0,2023,3,Rookie
46414,Aaron Rai,10,37.333333333333336,12.0,3,247867.0,0.75,2025,1,Experienced
46414,Aaron Rai,13,4.0,4.0,1,380000.0,1.0,2024,2,Rookie
46414,Aaron Rai,16,30.333333333333332,6.0,3,336510.0,0.75,2025,1,Experienced
46414,Aaron Rai,17,34.5,16.0,4,602750.0,1.0,2025,1,Experienced
46414,Aaron Rai,18,,,0,0.0,0.0,2022,4,Rookie
46414,Aaron Rai,19,42.333333333333336,29.0,3,256660.0,1.0,2025,1,Experienced
46414,Aaron Rai,20,25.5,4.0,2,353385.0,0.6666666666666666,2025,1,Familiar
46414,Aaron Rai,21,19.0,19.0,1,85660.72,1.0,2022,4,Rookie
46414,Aaron Rai,22,66.0,66.0,1,16800.0,0.5,2023,3,Rookie
46414,Aaron Rai,25,7.0,7.0,1,252400.0,1.0,2024,2,Rookie
46414,Aaron Rai,27,26.0,26.0,1,89400.0,0.3333333333333333,2025,1,Rookie
46414,Aaron Rai,28,21.5,19.0,2,160504.0,0.6666666666666666,2024,2,Familiar
46414,Aaron Rai,29,4.0,4.0,1,315000.0,1.0,2025,1,Rookie
46414,Aaron Rai,34,29.0,19.0,2,260289.72,0.6666666666666666,2025,1,Familiar
46414,Aaron Rai,35,22.666666666666668,14.0,3,813035.71,1.0,2025,1,Experienced
46414,Aaron Rai,37,10.0,3.0,3,790265.0,1.0,2024,2,Experienced
46414,Aaron Rai,38,43.0,38.0,2,139650.0,1.0,2025,1,Familiar
46414,Aaron Rai,40,5.5,2.0,2,838600.0,1.0,2024,2,Familiar
46414,Aaron Rai,41,16.0,16.0,1,106200.0,0.5,2023,3,Rookie
46414,Aaron Rai,43,61.0,61.0,1,17222.0,0.5,2023,3,Rookie
46414,Aaron Rai,44,15.0,15.0,1,292000.0,1.0,2025,1,Rookie
46414,Aaron Rai,46,24.0,20.0,2,136580.0,0.6666666666666666,2023,3,Familiar
46414,Aaron Rai,48,59.0,57.0,2,35972.0,0.6666666666666666,2024,2,Familiar
46414,Aaron Rai,49,7.0,7.0,1,276412.5,0.5,2025,1,Rookie
46414,Aaron Rai,50,23.0,23.0,1,0.0,1.0,2024,2,Rookie
46414,Aaron Rai,51,27.0,17.0,3,455667.5,1.0,2025,1,Experienced
46414,Aaron Rai,52,23.0,23.0,1,167142.86,1.0,2025,1,Rookie
46414,Aaron Rai,53,26.0,19.0,2,369514.0,1.0,2025,1,Familiar
46414,Aaron Rai,55,33.0,33.0,1,113755.0,1.0,2021,5,Rookie
46414,Aaron Rai,56,38.333333333333336,28.0,3,131181.33000000002,1.0,2024,2,Experienced
46414,Aaron Rai,57,,,0,0.0,0.0,2024,2,Rookie
46414,Aaron Rai,60,,,0,0.0,0.0,2023,3,Rookie
46414,Aaron Rai,61,42.0,42.0,1,65350.0,0.5,2024,2,Rookie
46414,Aaron Rai,62,25.666666666666668,1.0,3,1753325.0,0.75,2025,1,Experienced
46435,Austin Cook,0,,,0,0.0,0.0,2024,2,Rookie
46435,Austin Cook,1,34.0,32.0,2,76337.0,0.6666666666666666,2023,3,Familiar
46435,Austin Cook,2,,,0,0.0,0.0,2021,5,Rookie
46435,Austin Cook,3,71.0,71.0,1,16362.0,0.3333333333333333,2023,3,Rookie
46435,Austin Cook,4,42.0,42.0,1,29194.71,0.3333333333333333,2023,3,Rookie
46435,Austin Cook,5,27.0,27.0,1,42000.0,1.0,2025,1,Rookie
46435,Austin Cook,6,37.0,27.0,2,31195.95,0.6666666666666666,2023,3,Familiar
46435,Austin Cook,7,,,0,0.0,0.0,2024,2,Rookie
46435,Austin Cook,9,27.0,27.0,1,56332.5,1.0,2023,3,Rookie
46435,Austin Cook,10,,,0,0.0,0.0,2021,5,Rookie
46435,Austin Cook,13,20.0,20.0,1,112100.0,1.0,2024,2,Rookie
46435,Austin Cook,16,53.0,53.0,1,20295.85,0.5,2023,3,Rookie
46435,Austin Cook,18,33.5,11.0,2,169386.0,0.6666666666666666,2023,3,Familiar
46435,Austin Cook,19,,,0,0.0,0.0,2021,5,Rookie
46435,Austin Cook,22,72.0,72.0,1,16000.0,0.3333333333333333,2023,3,Rookie
46435,Austin Cook,24,,,0,0.0,0.0,2025,1,Rookie
46435,Austin Cook,25,16.0,16.0,1,97802.5,0.2,2025,1,Rookie
46435,Austin Cook,28,39.0,39.0,1,30415.0,0.5,2023,3,Rookie
46435,Austin Cook,30,,,0,0.0,0.0,2024,2,Rookie
46435,Austin Cook,32,,,0,0.0,0.0,2025,1,Rookie
46435,Austin Cook,33,31.0,31.0,1,44621.25,1.0,2021,5,Rookie
46435,Austin Cook,35,,,0,0.0,0.0,2021,5,Rookie
46435,Austin Cook,36,,,0,0.0,0.0,2025,1,Rookie
46435,Austin Cook,37,13.0,13.0,1,160515.0,0.3333333333333333,2024,2,Rookie
