recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members
fbd1493da021b328,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,36,single,h2h,FANDUEL,Ben Griffin,Ben Griffin to beat Robert MacIntyre,,,1,1,0,,"[""Ben Griffin to beat Robert MacIntyre""]",100,0.5,0.6325640750520216,13.256407505202162,0.2651281501040432,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Ben Griffin (+100) | Robert MacIntyre (-125)
6aaea42a80445914,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,37,single,h2h,FANDUEL,Si Woo Kim,Si Woo Kim to beat Cameron Young,,,1,1,0,,"[""Si Woo Kim to beat Cameron Young""]",-125,0.5555555555555556,0.6856797028234615,13.012414726790588,0.2342234650822305,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Si Woo Kim (-125) | Cameron Young (+100)
9e98c58931121aed,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,38,single,nationality_group,FANDUEL,Corey Conners,Corey Conners — Top Canadian Player,,,1,1,0,,"[""Corey Conners \u2014 Top Canadian Player""]",135,0.425531914893617,0.538494399884051,11.2962484990434,0.2654618397275199,0.65,priced,1.0,won,True,1.35,135.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,"Corey Conners (Canada, +135) | Nick Taylor (Canada, +170) | Taylor Pendrith (Canada, +210)"
b2b2a743487feeb0,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,39,single,h2h,FANDUEL,J.J. Spaun,J.J. Spaun to beat Akshay Bhatia,,,1,1,0,,"[""J.J. Spaun to beat Akshay Bhatia""]",-110,0.5238095238095238,0.6178428591868586,9.403333537733472,0.1795181857203662,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,J.J. Spaun (-110) | Akshay Bhatia (-120)
716795d6e0d6be7c,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,40,single,h2h_r1,FANDUEL,Akshay Bhatia,Akshay Bhatia to beat Brian Harman (R1),,,1,1,0,,"[""Akshay Bhatia to beat Brian Harman (R1)""]",-150,0.6,0.6770884699399254,7.708846993992546,0.1284807832332088,0.7,priced,1.0,won,True,0.6666666666666665,66.66666666666666,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Brian Harman (+120) | Akshay Bhatia (-150)
927cce35bc8485ab,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,41,single,group_winner,FANDUEL,Collin Morikawa,Collin Morikawa — Group,,,1,1,0,,"[""Collin Morikawa \u2014 Group""]",300,0.25,0.3190912024388994,6.9091202438899435,0.2763648097555977,0.65,priced,1.0,won,True,3.0,300.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Matt Fitzpatrick (+250) | Collin Morikawa (+300) | Si Woo Kim (+340) | Hideki Matsuyama (+380) | Patrick Cantlay (+470)
1295a88c2545db3c,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,42,single,h2h_r1,FANDUEL,Justin Thomas,Justin Thomas to beat Hideki Matsuyama (R1),,,1,1,0,,"[""Justin Thomas to beat Hideki Matsuyama (R1)""]",110,0.4761904761904761,0.5408507623562601,6.46602861657839,0.1357866009481461,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Hideki Matsuyama (-137) | Justin Thomas (+110)
42d9f8015fcab7e7,2026-03-04T13:54:48Z,2026-03-04T13:54:48Z,R2026009,43,content_card,content_card,DRAFTKINGS,,Winner's Circle,10152e2f-9afb-4947-9070-99a610a4949e,Winner's Circle,3,3,0,Collin Morikawa to Finish Top 10 | Chris Gotterup to Finish Top 20 | Jacob Bridgeman to Finish Top 20,"[""Collin Morikawa to Finish Top 10"", ""Chris Gotterup to Finish Top 20"", ""Jacob Bridgeman to Finish Top 20""]",1662,0.0567536889897843,0.078472225148519,2.171853615873466,0.3826806071169049,1.0,priced,1.0,won,True,16.62,1662.0,,,,2026-03-09T02:02:46Z,settled,0.0115,0.0,False,
69ee593961925d29,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,1,single,h2h_r1,FANDUEL,Chris Gotterup,Chris Gotterup to beat Jacob Bridgeman (R1),,,1,1,0,,"[""Chris Gotterup to beat Jacob Bridgeman (R1)""]",-125,0.5555555555555556,0.9316284915991058,37.60729360435502,0.6769312848783904,0.75,priced,1.0,won,True,0.8,80.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,Chris Gotterup (-125) | Jacob Bridgeman (+100)
3f531bf3a7e24a6f,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,2,single,top20,FANDUEL,Pierceson Coody,Pierceson Coody Top 20,,,1,1,0,,"[""Pierceson Coody Top 20""]",175,0.3130727232005521,0.6341398360553454,32.10671128547933,0.7438845491521999,0.91,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,
9d0a67b2c3b7ffb3,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,3,single,group_winner,FANDUEL,Chris Gotterup,Chris Gotterup — Group,,,1,1,0,,"[""Chris Gotterup \u2014 Group""]",300,0.25,0.5027085258961264,25.270852589612637,1.0108341035845054,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,Adam Scott (+300) | Shane Lowry (+300) | Chris Gotterup (+300) | Maverick McNealy (+380) | Justin Thomas (+430)
a9a379746369563f,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,4,single,top20,FANDUEL,Sepp Straka,Sepp Straka Top 20,,,1,1,0,,"[""Sepp Straka Top 20""]",190,0.2968793064832822,0.5416691434473632,24.478983696408097,0.5708405159973531,0.94,priced,1.0,won,True,1.9,190.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,
bac6bafc587a0839,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,5,single,h2h,FANDUEL,Chris Gotterup,Chris Gotterup to beat Justin Thomas,,,1,1,0,,"[""Chris Gotterup to beat Justin Thomas""]",-137,0.5780590717299579,0.8217954577593937,24.373638602943583,0.4216461568538416,0.75,priced,1.0,won,True,0.7299270072992701,72.99270072992701,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,Justin Thomas (+110) | Chris Gotterup (-137)
dec5f90f01b2fcf9,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,6,single,top20,FANDUEL,Ryo Hisatsune,Ryo Hisatsune Top 20,,,1,1,0,,"[""Ryo Hisatsune Top 20""]",290,0.2207564073850046,0.4469116652026181,22.61552578176134,0.7429554942902106,0.91,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,
e1c2fcca84154646,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,7,single,group_winner,FANDUEL,Scottie Scheffler,Scottie Scheffler — Group,,,1,1,0,,"[""Scottie Scheffler \u2014 Group""]",-105,0.5121951219512195,0.7337618767914085,22.156675484018898,0.4325827118308452,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Scottie Scheffler (-105) | Rory McIlroy (+300) | Tommy Fleetwood (+550) | Xander Schauffele (+700) | Russell Henley (+900)
3b2101fba609bf2b,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,8,single,nationality_group,FANDUEL,Ryo Hisatsune,Ryo Hisatsune — Top Asian Player,,,1,1,0,,"[""Ryo Hisatsune \u2014 Top Asian Player""]",470,0.175438596491228,0.3739339415477182,19.849534505649014,1.1314234668219938,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,"Si Woo Kim (Republic of Korea, +145) | Hideki Matsuyama (Japan, +160) | Ryo Hisatsune (Japan, +470) | Sungjae Im (Republic of Korea, +500)"
9886064b62d63f33,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,9,single,r2_leader,FANDUEL,Scottie Scheffler,Scottie Scheffler to Lead After R2,,,1,1,0,,"[""Scottie Scheffler to Lead After R2""]",1000,0.0518768207804209,0.2331460611568696,18.12692403764486,1.5646066727255654,0.7100000000000001,priced,1.0,pending,,,,,,,,,0.025,2.0,True,
99f9325433118060,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,10,single,h2h,FANDUEL,Kurt Kitayama,Kurt Kitayama to beat Ludvig Åberg,,,1,1,0,,"[""Kurt Kitayama to beat Ludvig \u00c5berg""]",-125,0.5555555555555556,0.7307573454374843,17.520178988192868,0.3153632217874718,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Kurt Kitayama (-125) | Ludvig Åberg (+100)
d655456f8e84446e,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,11,single,group_winner,FANDUEL,Kurt Kitayama,Kurt Kitayama — Group,,,1,1,0,,"[""Kurt Kitayama \u2014 Group""]",300,0.25,0.4190038237470868,16.900382374708677,0.6760152949883471,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Kurt Kitayama (+300) | Ludvig Åberg (+300) | Jake Knapp (+340) | Rickie Fowler (+380) | Sam Burns (+380)
3c2a7dc7bcc71673,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,12,single,top5,FANDUEL,Chris Gotterup,Chris Gotterup Top 5,,,1,1,0,,"[""Chris Gotterup Top 5""]",850,0.07909563885753,0.2431568269686741,16.40611881111441,1.309989856202404,0.79,priced,1.0,lost,False,-1.0,-100.0,1650.0,0.0571428571428571,-4.81203007518797,2026-03-09T02:02:46Z,settled,0.025,4.0,True,
d05d6028d3df5a2a,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,13,single,top5,DRAFTKINGS,Chris Gotterup,Chris Gotterup Top 5,,,1,1,0,,"[""Chris Gotterup Top 5""]",680,0.0847735157145852,0.2431568269686741,15.838331125408889,0.8966232503556579,0.79,priced,1.0,lost,False,-1.0,-100.0,1650.0,0.0571428571428571,-7.106227106227106,2026-03-09T02:02:46Z,settled,0.025,4.0,True,
e236d98fc9c51fcd,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,14,single,h2h_r1,FANDUEL,Tommy Fleetwood,Tommy Fleetwood to beat Ben Griffin (R1),,,1,1,0,,"[""Tommy Fleetwood to beat Ben Griffin (R1)""]",-150,0.6,0.7501454795743159,15.01454795743159,0.2502424659571929,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Tommy Fleetwood (-150) | Ben Griffin (+120)
176904ec929032c9,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,15,single,nationality_group,FANDUEL,Sepp Straka,Sepp Straka — Top Continental European Player,,,1,1,0,,"[""Sepp Straka \u2014 Top Continental European Player""]",380,0.2083333333333333,0.3466455848772337,13.83122515439004,0.6638988074107219,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Viktor Hovland (Norway, +250) | Ludvig Åberg (Sweden, +280) | Nicolai Højgaard (Denmark, +340) | Sepp Straka (Austria, +380) | Alex Noren (Sweden, +470)"
66b6b54d2e5cc069,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,16,single,h2h,FANDUEL,Adam Scott,Adam Scott to beat Shane Lowry,,,1,1,0,,"[""Adam Scott to beat Shane Lowry""]",-125,0.5555555555555556,0.6867590285117832,13.12034729562276,0.2361662513212097,0.75,priced,1.0,won,True,0.8,80.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Adam Scott (-125) | Shane Lowry (+100)
b7bf6a1a4486eaae,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,17,single,top10,FANDUEL,Pierceson Coody,Pierceson Coody Top 10,,,1,1,0,,"[""Pierceson Coody Top 10""]",450,0.1493464956108757,0.2631293061572449,11.378281054636918,0.4472111838648469,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,
f490c3ec24cb9331,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,18,single,top10,DRAFTKINGS,Pierceson Coody,Pierceson Coody Top 10,,,1,1,0,,"[""Pierceson Coody Top 10""]",355,0.1500081749683333,0.2631293061572449,11.312113118891151,0.1972383430154642,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,
c4b9470382cf7bee,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,19,single,top10,DRAFTKINGS,Ryo Hisatsune,Ryo Hisatsune Top 10,,,1,1,0,,"[""Ryo Hisatsune Top 10""]",680,0.0875047687315278,0.1947643213181729,10.72595525866451,0.5191617062817486,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,
504601112f451c39,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,20,single,top10,DRAFTKINGS,Chris Gotterup,Chris Gotterup Top 10,,,1,1,0,,"[""Chris Gotterup Top 10""]",305,0.1685277027422017,0.2728343518183038,10.43066490761021,0.1049791248641303,0.85,priced,1.0,lost,False,-1.0,-100.0,142.0,0.4132231404958678,16.630956024895422,2026-03-09T02:02:46Z,settled,0.0172,4.0,True,
7e60ed9d1e58b21b,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,21,single,nationality_group,FANDUEL,Adam Scott,Adam Scott — Top Oceania Player,,,1,1,0,,"[""Adam Scott \u2014 Top Oceania Player""]",200,0.3333333333333333,0.4343766365348827,10.104330320154936,0.303129909604648,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Min Woo Lee (Australia, +190) | Adam Scott (Australia, +200) | Jason Day (Australia, +340) | Ryan Fox (New Zealand, +340)"
413dadbfe8f016bf,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,22,single,top10,FANDUEL,Ryo Hisatsune,Ryo Hisatsune Top 10,,,1,1,0,,"[""Ryo Hisatsune Top 10""]",750,0.0966359677482136,0.1947643213181729,9.81283535699592,0.6554967312044697,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,
5c5d3df9f55eac89,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,23,single,top5,DRAFTKINGS,Ryo Hisatsune,Ryo Hisatsune Top 5,,,1,1,0,,"[""Ryo Hisatsune Top 5""]",1700,0.0367351901429869,0.1223602295109635,8.562503936797656,1.2024841311973429,0.79,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,
3c18834548c822f2,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,24,single,nationality_group,FANDUEL,Ryo Hisatsune,Ryo Hisatsune — Top Rest of the World Player,,,1,1,0,,"[""Ryo Hisatsune \u2014 Top Rest of the World Player""]",1400,0.0666666666666666,0.1487786195825916,8.211195291592501,1.2316792937388752,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,"Si Woo Kim (Republic of Korea, +500) | Hideki Matsuyama (Japan, +550) | Adam Scott (Australia, +650) | Min Woo Lee (Australia, +650) | Corey Conners (Canada, +1000) | Jason Day (Australia, +1000) | Ryan Fox (New Zealand, +1100) | Nick Taylor (Canada, +1100) | Nico Echavarria (Colombia, +1300) | Ryo Hisatsune (Japan, +1400) | Taylor Pendrith (Canada, +1600) | Sungjae Im (Republic of Korea, +1700) | Aldrich Potgieter (South Africa, +1900) | Daniel Bennett (+4500)"
8240cffd6e8d7744,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,25,single,top5,FANDUEL,Pierceson Coody,Pierceson Coody Top 5,,,1,1,0,,"[""Pierceson Coody Top 5""]",1000,0.0683098699224123,0.1499925520498622,8.16826821274499,0.6499180725484841,0.79,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,
4a89333e5820aadb,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,26,single,top5,FANDUEL,Ryo Hisatsune,Ryo Hisatsune Top 5,,,1,1,0,,"[""Ryo Hisatsune Top 5""]",1600,0.0442005040674432,0.1223602295109635,7.815972544352025,1.0801239016863793,0.79,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,
4035f2d2fcad5078,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,27,single,nationality_group,FANDUEL,Tommy Fleetwood,Tommy Fleetwood — Top English Player,,,1,1,0,,"[""Tommy Fleetwood \u2014 Top English Player""]",135,0.425531914893617,0.4914526517277965,6.592073683417954,0.1549137315603219,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Tommy Fleetwood (England, +135) | Matt Fitzpatrick (England, +170) | Justin Rose (England, +380) | Harry Hall (England, +650)"
e3065d65de2c8025,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,28,single,nationality_group,FANDUEL,Sepp Straka,Sepp Straka — Top European Player,,,1,1,0,,"[""Sepp Straka \u2014 Top European Player""]",1400,0.0666666666666666,0.1283369917372922,6.167032507062557,0.9250548760593836,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Rory McIlroy (Northern Ireland, +280) | Tommy Fleetwood (England, +500) | Matt Fitzpatrick (England, +650) | Shane Lowry (Ireland, +1000) | Viktor Hovland (Norway, +1000) | Ludvig Åberg (Sweden, +1000) | Robert MacIntyre (Scotland, +1100) | Justin Rose (England, +1400) | Sepp Straka (Austria, +1400) | Nicolai Højgaard (Denmark, +1400) | Alex Noren (Sweden, +1900) | Harry Hall (England, +2200)"
ed2c2fdb79258057,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,29,single,h2h,FANDUEL,Jordan Spieth,Jordan Spieth to beat Min Woo Lee,,,1,1,0,,"[""Jordan Spieth to beat Min Woo Lee""]",125,0.4444444444444444,0.7284568388017383,28.401239435729387,0.6390278873039112,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Jordan Spieth (+125) | Min Woo Lee (-162)
b7729a6b53c90b60,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,30,single,h2h_r1,FANDUEL,Chris Kirk,Chris Kirk to beat Sahith Theegala (R1),,,1,1,0,,"[""Chris Kirk to beat Sahith Theegala (R1)""]",100,0.5,0.7762679013783695,27.626790137836956,0.5525358027567391,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Chris Kirk (+100) | Sahith Theegala (-125)
3a85f28c0110e5d1,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,31,single,top20,FANDUEL,Patrick Rodgers,Patrick Rodgers Top 20,,,1,1,0,,"[""Patrick Rodgers Top 20""]",450,0.156536361600276,0.3854780432441794,22.894168164390333,1.1201292378429866,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,
5ba9c0f7a93b86ba,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,32,single,top20,FANDUEL,Jason Day,Jason Day Top 20,,,1,1,0,,"[""Jason Day Top 20""]",210,0.2777258028391994,0.4926206227888029,21.489481994960347,0.5271239306452891,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,
4e498c2028135c68,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,33,single,h2h,FANDUEL,Jake Knapp,Jake Knapp to beat Sam Burns,,,1,1,0,,"[""Jake Knapp to beat Sam Burns""]",-125,0.5555555555555556,0.715598001466763,16.00424459112074,0.2880764026401734,0.7,priced,1.0,pending,,,,,,,,,0.025,1.0,False,Sam Burns (+100) | Jake Knapp (-125)
fb7abf83956ddc48,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,34,single,h2h,FANDUEL,Ben Griffin,Ben Griffin to beat Robert MacIntyre,,,1,1,0,,"[""Ben Griffin to beat Robert MacIntyre""]",100,0.5,0.6325640750520216,13.256407505202162,0.2651281501040432,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Ben Griffin (+100) | Robert MacIntyre (-125)
d0a7b9657adb223d,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,35,single,h2h,FANDUEL,Si Woo Kim,Si Woo Kim to beat Cameron Young,,,1,1,0,,"[""Si Woo Kim to beat Cameron Young""]",-125,0.5555555555555556,0.6856797028234615,13.012414726790588,0.2342234650822305,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Si Woo Kim (-125) | Cameron Young (+100)
45ed91b07f9da2a8,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,36,single,nationality_group,FANDUEL,Corey Conners,Corey Conners — Top Canadian Player,,,1,1,0,,"[""Corey Conners \u2014 Top Canadian Player""]",135,0.425531914893617,0.538494399884051,11.2962484990434,0.2654618397275199,0.65,priced,1.0,won,True,1.35,135.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,"Corey Conners (Canada, +135) | Nick Taylor (Canada, +170) | Taylor Pendrith (Canada, +210)"
6ca4a5d9fff8b552,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,37,single,h2h,FANDUEL,J.J. Spaun,J.J. Spaun to beat Akshay Bhatia,,,1,1,0,,"[""J.J. Spaun to beat Akshay Bhatia""]",-110,0.5238095238095238,0.6178428591868586,9.403333537733472,0.1795181857203662,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,J.J. Spaun (-110) | Akshay Bhatia (-120)
ae5837b306dd74bd,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,38,single,h2h_r1,FANDUEL,Akshay Bhatia,Akshay Bhatia to beat Brian Harman (R1),,,1,1,0,,"[""Akshay Bhatia to beat Brian Harman (R1)""]",-150,0.6,0.6770884699399254,7.708846993992546,0.1284807832332088,0.7,priced,1.0,won,True,0.6666666666666665,66.66666666666666,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Brian Harman (+120) | Akshay Bhatia (-150)
14f5adb9b3553c0e,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,39,single,group_winner,FANDUEL,Collin Morikawa,Collin Morikawa — Group,,,1,1,0,,"[""Collin Morikawa \u2014 Group""]",300,0.25,0.3190912024388994,6.9091202438899435,0.2763648097555977,0.65,priced,1.0,won,True,3.0,300.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Matt Fitzpatrick (+250) | Collin Morikawa (+300) | Si Woo Kim (+340) | Hideki Matsuyama (+380) | Patrick Cantlay (+470)
1602179ae5bb825c,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,40,single,h2h_r1,FANDUEL,Justin Thomas,Justin Thomas to beat Hideki Matsuyama (R1),,,1,1,0,,"[""Justin Thomas to beat Hideki Matsuyama (R1)""]",110,0.4761904761904761,0.5408507623562601,6.46602861657839,0.1357866009481461,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Hideki Matsuyama (-137) | Justin Thomas (+110)
9f0d716c04784036,2026-03-04T18:50:53Z,2026-03-04T18:50:53Z,R2026009,1,single,top20,FANDUEL,Collin Morikawa,Collin Morikawa Top 20,,,1,1,0,,"[""Collin Morikawa Top 20""]",-110,0.4522059173171363,0.9141399679404114,46.19340506232751,0.7451763024316946,0.94,priced,1.0,won,True,0.9090909090909092,90.90909090909092,,,,2026-03-09T02:02:46Z,settled,0.025,7.0,True,
2d4b2683ddc30565,2026-03-04T18:50:53Z,2026-03-04T18:50:53Z,R2026009,2,single,top20,FANDUEL,Ryo Hisatsune,Ryo Hisatsune Top 20,,,1,1,0,,"[""Ryo Hisatsune Top 20""]",290,0.2213595399454513,0.6703674978039272,44.90079578584759,1.6144332414353162,0.91,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,
709e3c8c61c8969f,2026-03-04T18:50:53Z,2026-03-04T18:50:53Z,R2026009,3,single,group_winner,FANDUEL,Collin Morikawa,Collin Morikawa — Group,,,1,1,0,,"[""Collin Morikawa \u2014 Group""]",300,0.25,0.6930322800253198,44.30322800253198,1.7721291201012792,0.7000000000000001,priced,1.0,won,True,3.0,300.0,,,,2026-03-09T02:02:46Z,settled,0.025,7.0,True,Matt Fitzpatrick (+270) | Si Woo Kim (+280) | Collin Morikawa (+300) | Hideki Matsuyama (+430) | Patrick Cantlay (+500)
83bffebed469fcf4,2026-03-04T18:50:53Z,2026-03-04T18:50:53Z,R2026009,4,single,h2h,FANDUEL,Collin Morikawa,Collin Morikawa to beat Patrick Cantlay,,,1,1,0,,"[""Collin Morikawa to beat Patrick Cantlay""]",-137,0.5780590717299579,0.9391027875064112,36.10437157764533,0.6245792747373682,0.75,priced,1.0,won,True,0.7299270072992701,72.99270072992701,,,,2026-03-09T02:02:46Z,settled,0.025,7.0,True,Patrick Cantlay (+110) | Collin Morikawa (-137)
