recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members,tournament_phase,reasoning,raw_model_prob,leg_prob_summary,weakest_leg,weakest_leg_prob
b1679e2bb54f6946,2026-03-14T19:10:12Z,2026-03-14T19:10:12Z,R2026011,35,single,h2h_r3,FANDUEL,Hideki Matsuyama,Hideki Matsuyama to beat Rickie Fowler (R3),,,1,1,0,,"[""Hideki Matsuyama to beat Rickie Fowler (R3)""]",500,0.1666666666666666,0.3620527768243046,19.53861101576379,1.172316660945827,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Rickie Fowler (-800) | Hideki Matsuyama (+500),,,,,,
1fbc7c6db280ed05,2026-03-14T19:10:12Z,2026-03-14T19:10:12Z,R2026011,37,single,h2h_r3,FANDUEL,Russell Henley,Russell Henley to beat Matt Fitzpatrick (R3),,,1,1,0,,"[""Russell Henley to beat Matt Fitzpatrick (R3)""]",275,0.2666666666666666,0.4540853829173058,18.741871625063915,0.7028201859398968,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Matt Fitzpatrick (-400) | Russell Henley (+275),,,,,,
c64cc26bdffe08f4,2026-03-14T19:10:12Z,2026-03-14T19:10:12Z,R2026011,32,single,h2h_r3,FANDUEL,Tommy Fleetwood,Tommy Fleetwood to beat Michael Thorbjornsen (R3),,,1,1,0,,"[""Tommy Fleetwood to beat Michael Thorbjornsen (R3)""]",188,0.3472222222222222,0.5559928243138207,20.877060209159847,0.6012593340238035,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Tommy Fleetwood (+188) | Michael Thorbjornsen (-250),,,,,,
3893e7c61fac24aa,2026-03-14T19:10:12Z,2026-03-14T19:10:12Z,R2026011,21,single,h2h_r3,FANDUEL,Maverick McNealy,Maverick McNealy to beat Austin Smotherman (R3),,,1,1,0,,"[""Maverick McNealy to beat Austin Smotherman (R3)""]",800,0.1111111111111111,0.6370597538700019,52.59486427588909,4.733537784830017,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Maverick McNealy (+800) | Austin Smotherman (-2000),,,,,,
a15c05a66bafb75b,2026-03-14T19:10:12Z,2026-03-14T19:10:12Z,R2026011,5,single,top20,FANDUEL,Patrick Cantlay,Patrick Cantlay Top 20,,,1,1,0,,"[""Patrick Cantlay Top 20""]",3300,0.0265581936761184,0.5303165959067162,50.375840223059775,17.030764260828352,0.94,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,2.0,True,,,,,,,
5c2072a411e72c6c,2026-03-14T22:25:11Z,2026-03-14T22:25:11Z,R2026011,23,single,nationality_group,FANDUEL,Sepp Straka,Sepp Straka — Top European Player,,,1,1,0,,"[""Sepp Straka \u2014 Top European Player""]",3500,0.0277777777777777,0.1680386147777796,14.026083700000186,5.049390132000067,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,2.0,True,"Ludvig Åberg (Sweden, -900) | Matt Fitzpatrick (England, +1700) | Viktor Hovland (Norway, +1700) | Robert MacIntyre (Scotland, +3300) | Sepp Straka (Austria, +3500) | Justin Rose (England, +6000) | Tommy Fleetwood (England, +15000) | Matti Schmid (Germany, +20000)",,,,,,
0cf1a296f2898b44,2026-03-14T22:25:11Z,2026-03-14T22:25:11Z,R2026011,25,single,nationality_group,FANDUEL,Hideki Matsuyama,Hideki Matsuyama — Top Asian Player,,,1,1,0,,"[""Hideki Matsuyama \u2014 Top Asian Player""]",4000,0.024390243902439,0.1507681683580867,12.637792445564768,5.181494902681555,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,2.0,True,"Ryo Hisatsune (Japan, -240) | Si Woo Kim (Republic of Korea, +170) | Hideki Matsuyama (Japan, +4000) | Rico Hoey (Philippines, +20000)",,,,,,
15ebd5e863af29f6,2026-03-14T22:25:11Z,2026-03-14T22:25:11Z,R2026011,28,single,group_winner,FANDUEL,Min Woo Lee,Min Woo Lee — Group,,,1,1,0,,"[""Min Woo Lee \u2014 Group""]",1400,0.0666666666666666,0.1486223478844888,8.195568121782214,1.229335218267332,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,2.0,True,Matt Fitzpatrick (+100) | Viktor Hovland (+100) | Min Woo Lee (+1400) | Chris Gotterup (+1400) | Patrick Cantlay (+20000),,,,,,
dc51acc2c8b9921a,2026-03-14T22:25:11Z,2026-03-14T22:25:11Z,R2026011,33,single,h2h,FANDUEL,Jordan Spieth,Jordan Spieth to beat Justin Rose,,,1,1,0,,"[""Jordan Spieth to beat Justin Rose""]",1100,0.0833333333333333,0.2319544178614205,14.86210845280872,1.783453014337046,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Jordan Spieth (+1100) | Justin Rose (-3300),,,,,,
36eec80764a14bb5,2026-03-14T22:25:11Z,2026-03-14T22:25:11Z,R2026011,34,single,nationality_group,FANDUEL,Tommy Fleetwood,Tommy Fleetwood — Top English Player,,,1,1,0,,"[""Tommy Fleetwood \u2014 Top English Player""]",600,0.1428571428571428,0.2859502442458902,14.309310138874736,1.0016517097212314,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,"Matt Fitzpatrick (England, -220) | Justin Rose (England, +280) | Tommy Fleetwood (England, +600)",,,,,,
d19e07341950e579,2026-03-14T22:25:11Z,2026-03-14T22:25:11Z,R2026011,35,single,nationality_group,FANDUEL,Matt Fitzpatrick,Matt Fitzpatrick — Top European Player,,,1,1,0,,"[""Matt Fitzpatrick \u2014 Top European Player""]",1700,0.0555555555555555,0.1882255755770939,13.267002002153836,2.38806036038769,0.65,priced,1.0,won,True,17.0,1700.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,"Ludvig Åberg (Sweden, -900) | Matt Fitzpatrick (England, +1700) | Viktor Hovland (Norway, +1700) | Robert MacIntyre (Scotland, +3300) | Sepp Straka (Austria, +3500) | Justin Rose (England, +6000) | Tommy Fleetwood (England, +15000) | Matti Schmid (Germany, +20000)",,,,,,
60792ecb85c328ea,2026-03-14T22:25:11Z,2026-03-14T22:25:11Z,R2026011,38,single,nationality_group,FANDUEL,Viktor Hovland,Viktor Hovland — Top Scandinavian Player,,,1,1,0,,"[""Viktor Hovland \u2014 Top Scandinavian Player""]",1100,0.0833333333333333,0.1717580703831737,8.842473704984043,1.0610968445980848,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,"Ludvig Åberg (Sweden, -2500) | Viktor Hovland (Norway, +1100) | Alex Noren (Sweden, +20000) | Nicolai Højgaard (Denmark, +20000)",,,,,,
5833ea41e82b756d,2026-03-14T22:25:11Z,2026-03-14T22:25:11Z,R2026011,40,single,group_winner,FANDUEL,Akshay Bhatia,Akshay Bhatia — Group,,,1,1,0,,"[""Akshay Bhatia \u2014 Group""]",2200,0.0434782608695652,0.1298961425702375,8.641788170067235,1.9876112791154643,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Cameron Young (-600) | Russell Henley (+600) | Akshay Bhatia (+2200) | Si Woo Kim (+3000) | Hideki Matsuyama (+20000),,,,,,
d7d999d4ff274dc1,2026-03-14T22:25:11Z,2026-03-14T22:25:11Z,R2026011,21,single,top10,FANDUEL,Daniel Berger,Daniel Berger Top 10,,,1,1,0,,"[""Daniel Berger Top 10""]",10000,0.0098607788519955,0.1554062802379072,14.55455013859116,14.696034304028627,0.83,priced,1.0,lost,False,-1.0,-100.0,40000.0,0.0024937655860349,-0.7407224512974988,2026-03-23T04:00:08Z,settled,0.025,3.0,True,,,,,,,
43c2472ac24a5904,2026-03-14T22:25:11Z,2026-03-14T22:25:11Z,R2026011,20,single,top10,FANDUEL,Nicolai Højgaard,Nicolai Højgaard Top 10,,,1,1,0,,"[""Nicolai H\u00f8jgaard Top 10""]",10000,0.0098607788519955,0.1579329985560954,14.807221970409982,14.951232854165635,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,2.0,True,,,,,,,
e3367ae7e2840783,2026-03-15T01:29:27Z,2026-03-15T01:29:27Z,R2026011,24,single,top5,FANDUEL,Rory McIlroy,Rory McIlroy Top 5,,,1,1,0,,"[""Rory McIlroy Top 5""]",10000,0.0081769193012654,0.131297767238269,12.31208479370036,12.261074491065168,0.77,priced,1.0,lost,False,-1.0,-100.0,49000.0,0.0020366598778004,-0.7864330221209495,2026-03-23T04:00:08Z,settled,0.025,3.0,True,,,,,,,
f60f0306fb92cc5b,2026-03-15T01:29:27Z,2026-03-15T01:29:27Z,R2026011,31,single,h2h_r4,FANDUEL,Xander Schauffele,Xander Schauffele to beat Robert MacIntyre (R4),,,1,1,0,,"[""Xander Schauffele to beat Robert MacIntyre (R4)""]",-137,0.5780590717299579,0.7297564570324808,15.169738530252296,0.2624254037715179,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Xander Schauffele (-137) | Robert MacIntyre (+110),,,,,,
485d83f4edf65731,2026-03-15T13:02:41Z,2026-03-15T13:02:41Z,R2026011,18,single,h2h_r4,FANDUEL,Sam Burns,Sam Burns to beat Max Homa (R4),,,1,1,0,,"[""Sam Burns to beat Max Homa (R4)""]",-137,0.5780590717299579,0.6259445542232939,4.788548249333601,0.0828383894227784,0.7,priced,1.0,won,True,0.7299270072992701,72.99270072992701,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Sam Burns (-137) | Max Homa (+110),,,,,,
fc12fa69f9256626,2026-03-15T13:02:41Z,2026-03-15T13:02:41Z,R2026011,16,single,h2h,FANDUEL,Rickie Fowler,Rickie Fowler to beat Patrick Cantlay,,,1,1,0,,"[""Rickie Fowler to beat Patrick Cantlay""]",125,0.4444444444444444,0.5044557398062065,6.001129536176208,0.1350254145639646,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Rickie Fowler (+125) | Patrick Cantlay (-162),,,,,,
5c2eb762ca276daf,2026-03-15T13:02:41Z,2026-03-15T13:02:41Z,R2026011,8,single,group_winner,FANDUEL,Jordan Spieth,Jordan Spieth — 3-Ball,,,1,1,0,,"[""Jordan Spieth \u2014 3-Ball""]",1000,0.0909090909090909,0.1097998471877416,1.8890756278650709,0.2077983190651577,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.0104,2.0,True,Maverick McNealy (-2000) | Jordan Spieth (+1000) | Daniel Berger (+10000),,,,,,
9c7bcdf876fcfe7f,2026-03-18T15:51:49Z,2026-03-18T15:51:49Z,R2026475,14,single,group_winner,FANDUEL,Alejandro Tosti,Alejandro Tosti — 3-Ball R1,,,1,1,0,,"[""Alejandro Tosti \u2014 3-Ball R1""]",290,0.2564102564102564,0.3695231671583277,11.311291074807134,0.4411403519174781,0.65,priced,1.0,won,True,2.9,290.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Luke Clanton (+115) | Pontus Nyholm (+180) | Alejandro Tosti (+290),,,,,,
4662226366298434,2026-03-18T15:51:49Z,2026-03-18T15:51:49Z,R2026475,15,single,h2h,FANDUEL,Jacob Bridgeman,Jacob Bridgeman to beat Jordan Spieth,,,1,1,0,,"[""Jacob Bridgeman to beat Jordan Spieth""]",-150,0.6,0.7119813878100637,11.198138781006373,0.186635646350106,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Jordan Spieth (+125) | Jacob Bridgeman (-150),,,,,,
d06fa72fc3a0da9f,2026-03-18T15:51:49Z,2026-03-18T15:51:49Z,R2026475,16,single,group_winner,FANDUEL,Kristoffer Reitan,Kristoffer Reitan — 3-Ball R1,,,1,1,0,,"[""Kristoffer Reitan \u2014 3-Ball R1""]",155,0.392156862745098,0.4953308373516232,10.317397460652517,0.2630936352466391,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Kristoffer Reitan (+155) | Johnny Keefer (+175) | Vince Whaley (+230),,,,,,
6698825dd1db6ae4,2026-03-18T15:51:49Z,2026-03-18T15:51:49Z,R2026475,17,single,h2h_r1,FANDUEL,Nicolai Højgaard,Nicolai Højgaard to beat Justin Thomas (R1),,,1,1,0,,"[""Nicolai H\u00f8jgaard to beat Justin Thomas (R1)""]",100,0.5,0.5342237077780977,3.422370777809769,0.0684474155561953,0.7,priced,1.0,won,True,1.0,100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Justin Thomas (-125) | Nicolai Højgaard (+100),,,,,,
d52869d218e5e22f,2026-03-18T15:51:49Z,2026-03-18T15:51:49Z,R2026475,18,single,h2h,FANDUEL,Taylor Pendrith,Taylor Pendrith to beat Ryo Hisatsune,,,1,1,0,,"[""Taylor Pendrith to beat Ryo Hisatsune""]",120,0.4545454545454545,0.477804303761691,2.3258849216236444,0.0511694682757202,0.6,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.0213,1.0,False,Taylor Pendrith (+120) | Ryo Hisatsune (-150),,,,,,
e18a3c109e21bf06,2026-03-18T15:51:49Z,2026-03-18T15:51:49Z,R2026475,23,single,h2h,FANDUEL,Corey Conners,Corey Conners to beat Keegan Bradley,,,1,1,0,,"[""Corey Conners to beat Keegan Bradley""]",-125,0.5555555555555556,0.5697959914933934,1.424043593783786,0.0256327846881081,0.6,priced,1.0,won,True,0.8,80.0,,,,2026-03-23T04:00:08Z,settled,0.016,1.0,False,Keegan Bradley (+100) | Corey Conners (-125),,,,,,
51cba7e414d11295,2026-03-18T15:51:49Z,2026-03-18T15:51:49Z,R2026475,20,single,h2h_r1,FANDUEL,Max Homa,Max Homa to beat Wyndham Clark (R1),,,1,1,0,,"[""Max Homa to beat Wyndham Clark (R1)""]",100,0.5,0.5176129958057707,1.7612995805770693,0.0352259916115413,0.6,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.0176,1.0,False,Max Homa (+100) | Wyndham Clark (-125),,,,,,
0c5f8687a5543fb7,2026-03-18T15:51:49Z,2026-03-18T15:51:49Z,R2026475,21,single,h2h,FANDUEL,Davis Thompson,Davis Thompson to beat Wyndham Clark,,,1,1,0,,"[""Davis Thompson to beat Wyndham Clark""]",100,0.5,0.5176129958057707,1.7612995805770693,0.0352259916115413,0.6,priced,1.0,won,True,1.0,100.0,,,,2026-03-23T04:00:08Z,settled,0.0176,1.0,False,Wyndham Clark (-125) | Davis Thompson (+100),,,,,,
9bb46a1ffe5745f3,2026-03-18T15:51:49Z,2026-03-18T15:51:49Z,R2026475,22,single,h2h_r1,FANDUEL,Corey Conners,Corey Conners to beat Keegan Bradley (R1),,,1,1,0,,"[""Corey Conners to beat Keegan Bradley (R1)""]",-125,0.5555555555555556,0.5697959914933934,1.424043593783786,0.0256327846881081,0.6,priced,1.0,won,True,0.8,80.0,,,,2026-03-23T04:00:08Z,settled,0.016,1.0,False,Keegan Bradley (+100) | Corey Conners (-125),,,,,,
23f6437d47cc5e35,2026-03-18T15:51:49Z,2026-03-18T15:51:49Z,R2026475,19,single,h2h,FANDUEL,Justin Thomas,Justin Thomas to beat Patrick Cantlay,,,1,1,0,,"[""Justin Thomas to beat Patrick Cantlay""]",100,0.5,0.5191196941274707,1.911969412747072,0.0382393882549414,0.6,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.0191,1.0,False,Patrick Cantlay (-120) | Justin Thomas (+100),,,,,,
896e8ed59996572b,2026-03-18T15:51:49Z,2026-03-18T15:51:49Z,R2026475,13,single,group_winner,FANDUEL,Brandt Snedeker,Brandt Snedeker — 3-Ball R1,,,1,1,0,,"[""Brandt Snedeker \u2014 3-Ball R1""]",270,0.2702702702702703,0.3932126919895237,12.294242171925346,0.454886960361238,0.65,priced,1.0,won,True,2.7,270.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Christiaan Bezuidenhout (+125) | Takumi Kanaya (+190) | Brandt Snedeker (+270),,,,,,
72bd06679fc07b04,2026-03-18T15:51:49Z,2026-03-18T15:51:49Z,R2026475,3,single,h2h,FANDUEL,J.J. Spaun,J.J. Spaun to beat Ben Griffin,,,1,1,0,,"[""J.J. Spaun to beat Ben Griffin""]",-111,0.5260663507109005,0.6275474680030609,10.148111729216048,0.1929055472850978,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,2.0,True,J.J. Spaun (-111) | Ben Griffin (-111),,,,,,
611aef8c577e2c81,2026-03-18T15:51:49Z,2026-03-18T15:51:49Z,R2026475,11,single,group_winner,FANDUEL,Neal Shipley,Neal Shipley — 3-Ball R1,,,1,1,0,,"[""Neal Shipley \u2014 3-Ball R1""]",200,0.3333333333333333,0.4613764015735829,12.804306824024964,0.3841292047207489,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Zecheng Dou (+145) | Jackson Suber (+200) | Neal Shipley (+200),,,,,,
9a7f5f00fe31ec31,2026-03-18T15:51:49Z,2026-03-18T15:51:49Z,R2026475,12,single,group_winner,FANDUEL,Max McGreevy,Max McGreevy — 3-Ball R1,,,1,1,0,,"[""Max McGreevy \u2014 3-Ball R1""]",155,0.392156862745098,0.5181222891583183,12.596542641322024,0.3212118373537114,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Alex Smalley (+145) | Max McGreevy (+155) | Justin Lower (+290),,,,,,
906fdbd75252f353,2026-03-18T15:51:49Z,2026-03-18T15:51:49Z,R2026475,2,single,group_winner,FANDUEL,J.J. Spaun,J.J. Spaun — 3-Ball R1,,,1,1,0,,"[""J.J. Spaun \u2014 3-Ball R1""]",135,0.425531914893617,0.5330354520910461,10.750353719742906,0.2526333124139583,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,2.0,True,J.J. Spaun (+135) | Ricky Castillo (+190) | Billy Horschel (+240),,,,,,
b64e10e7bfd8308a,2026-03-18T15:51:49Z,2026-03-18T15:51:49Z,R2026475,4,single,h2h,FANDUEL,Rasmus Højgaard,Rasmus Højgaard to beat Nicolai Højgaard,,,1,1,0,,"[""Rasmus H\u00f8jgaard to beat Nicolai H\u00f8jgaard""]",120,0.4545454545454545,0.5,4.545454545454547,0.1,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,2.0,True,Nicolai Højgaard (-150) | Rasmus Højgaard (+120),,,,,,
b0ae26794ab50c6f,2026-03-18T15:51:49Z,2026-03-18T15:51:49Z,R2026475,5,single,h2h_r1,FANDUEL,J.J. Spaun,J.J. Spaun to beat Xander Schauffele (R1),,,1,1,0,,"[""J.J. Spaun to beat Xander Schauffele (R1)""]",125,0.4444444444444444,0.4882351429955162,4.379069855107176,0.0985290717399114,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,2.0,True,J.J. Spaun (+125) | Xander Schauffele (-162),,,,,,
e8a78952f57febf9,2026-03-18T15:51:49Z,2026-03-18T15:51:49Z,R2026475,1,single,group_winner,FANDUEL,Rasmus Højgaard,Rasmus Højgaard — 3-Ball R1,,,1,1,0,,"[""Rasmus H\u00f8jgaard \u2014 3-Ball R1""]",115,0.4651162790697674,0.6227016535940794,15.758537452431192,0.3388085552272706,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,2.0,True,Rasmus Højgaard (+115) | Seamus Power (+155) | Rafael Campos (+360),,,,,,
9720c74ef8dd771d,2026-03-18T15:51:49Z,2026-03-18T15:51:49Z,R2026475,7,single,group_winner,FANDUEL,Marcelo Rozo,Marcelo Rozo — 3-Ball R1,,,1,1,0,,"[""Marcelo Rozo \u2014 3-Ball R1""]",330,0.2325581395348837,0.4541869812544962,22.16288417196125,0.9530040193943334,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,John Parry (+110) | John VanDerLaan (+180) | Marcelo Rozo (+330),,,,,,
03a0e4aca9d86210,2026-03-18T15:51:49Z,2026-03-18T15:51:49Z,R2026475,8,single,group_winner,FANDUEL,Kevin Roy,Kevin Roy — 3-Ball R1,,,1,1,0,,"[""Kevin Roy \u2014 3-Ball R1""]",160,0.3846153846153846,0.5832934832687175,19.867809865333292,0.5165630564986656,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Kevin Roy (+160) | Eric Cole (+165) | Matthieu Pavon (+240),,,,,,
1f0218e302a03364,2026-03-18T15:51:49Z,2026-03-18T15:51:49Z,R2026475,9,single,group_winner,FANDUEL,Lee Hodges,Lee Hodges — 3-Ball R1,,,1,1,0,,"[""Lee Hodges \u2014 3-Ball R1""]",135,0.425531914893617,0.572702010560938,14.717009566732091,0.3458497248182042,0.65,priced,1.0,won,True,1.35,135.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Lee Hodges (+135) | Mark Hubbard (+200) | Henrik Norlander (+230),,,,,,
41456ec6a702d2d1,2026-03-18T15:51:49Z,2026-03-18T15:51:49Z,R2026475,10,single,group_winner,FANDUEL,Andrew Novak,Andrew Novak — 3-Ball R1,,,1,1,0,,"[""Andrew Novak \u2014 3-Ball R1""]",170,0.3703703703703703,0.510147178860461,13.977680849009069,0.3773973829232449,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Sungjae Im (+145) | Andrew Novak (+170) | Karl Vilips (+250),,,,,,
d9c4d4fb54af4445,2026-03-18T15:51:49Z,2026-03-18T15:51:49Z,R2026475,6,single,group_winner,FANDUEL,Luke Guthrie,Luke Guthrie — 3-Ball R1,,,1,1,0,,"[""Luke Guthrie \u2014 3-Ball R1""]",360,0.217391304347826,0.5793452034042151,36.195389905638905,1.6649879356593895,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Andrew Putnam (+135) | Chad Ramey (+145) | Luke Guthrie (+360),,,,,,
f73d69b5c0c232de,2026-03-19T23:17:15Z,2026-03-19T23:17:15Z,R2026475,13,single,group_winner,FANDUEL,Wyndham Clark,Wyndham Clark — Group,,,1,1,0,,"[""Wyndham Clark \u2014 Group""]",750,0.1176470588235294,0.1803354072343622,6.268834841083281,0.5328509614920789,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,2.0,True,Pierceson Coody (+210) | Aaron Rai (+340) | Alex Smalley (+340) | Ricky Castillo (+340) | Wyndham Clark (+750),,,,,,
5907323da8df2ccf,2026-03-19T23:17:15Z,2026-03-19T23:17:15Z,R2026475,20,single,group_winner,FANDUEL,Patrick Cantlay,Patrick Cantlay — Group,,,1,1,0,,"[""Patrick Cantlay \u2014 Group""]",380,0.2083333333333333,0.236721716292752,2.83883829594187,0.1362642382052097,0.65,priced,1.0,won,True,3.8,380.0,,,,2026-03-23T04:00:08Z,settled,0.0179,1.0,False,Jacob Bridgeman (+150) | Jordan Spieth (+280) | Patrick Cantlay (+380) | Ben Griffin (+550) | Brooks Koepka (+700),,,,,,
b7f23d6f90563a0c,2026-03-19T23:17:15Z,2026-03-19T23:17:15Z,R2026475,19,single,group_winner,FANDUEL,Ryo Hisatsune,Ryo Hisatsune — Group,,,1,1,0,,"[""Ryo Hisatsune \u2014 Group""]",380,0.2083333333333333,0.2570080386971072,4.867470536377391,0.2336385857461147,0.65,priced,1.0,won,True,3.8,380.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Davis Thompson (-190) | Ryo Hisatsune (+380) | Rasmus Højgaard (+650) | Nick Taylor (+700) | Taylor Pendrith (+7500),,,,,,
875ec0c22d20b0f3,2026-03-19T23:17:15Z,2026-03-19T23:17:15Z,R2026475,17,single,h2h,FANDUEL,Viktor Hovland,Viktor Hovland to beat Xander Schauffele,,,1,1,0,,"[""Viktor Hovland to beat Xander Schauffele""]",200,0.3333333333333333,0.4351932572611688,10.185992392783556,0.3055797717835067,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Xander Schauffele (-250) | Viktor Hovland (+200),,,,,,
bdd914a94cab9948,2026-03-19T23:17:15Z,2026-03-19T23:17:15Z,R2026475,16,single,group_winner,FANDUEL,Brooks Koepka,Brooks Koepka — Group,,,1,1,0,,"[""Brooks Koepka \u2014 Group""]",700,0.125,0.2304006389578511,10.54006389578511,0.8432051116628088,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Jacob Bridgeman (+150) | Jordan Spieth (+280) | Patrick Cantlay (+380) | Ben Griffin (+550) | Brooks Koepka (+700),,,,,,
d4719c5c349c31d1,2026-03-19T23:17:15Z,2026-03-19T23:17:15Z,R2026475,15,single,group_winner,FANDUEL,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen — Group,,,1,1,0,,"[""Rasmus Neergaard-Petersen \u2014 Group""]",500,0.1666666666666666,0.6784111901121253,51.17445234454586,3.0704671406727515,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,1.0,False,Patrick Fishburn (-800) | Rasmus Neergaard-Petersen (+500),,,,,,
0e7a162dc4e53c52,2026-03-19T23:17:15Z,2026-03-19T23:17:15Z,R2026475,21,single,group_winner,FANDUEL,Bud Cauley,Bud Cauley — Group,,,1,1,0,,"[""Bud Cauley \u2014 Group""]",900,0.1,0.1272441875697554,2.724418756975544,0.2724418756975544,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.0151,1.0,False,Xander Schauffele (+135) | Matt Fitzpatrick (+170) | Viktor Hovland (+470) | Bud Cauley (+900) | Justin Thomas (+1300),,,,,,
73e17d6ccb61983b,2026-03-19T23:17:15Z,2026-03-19T23:17:15Z,R2026475,14,single,group_winner,FANDUEL,Keegan Bradley,Keegan Bradley — Group,,,1,1,0,,"[""Keegan Bradley \u2014 Group""]",900,0.1,0.1598174564535827,5.981745645358277,0.5981745645358278,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-23T04:00:08Z,settled,0.025,2.0,True,Corey Conners (-110) | Nicolai Højgaard (+105) | Keegan Bradley (+900) | J.J. Spaun (+7500) | Sahith Theegala (+10000),,,,,,
