tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+7000,7000,0.014084507042253521,DOWN,2026-08-19T11:14:50Z,0.010189416689032645,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+1700,1700,0.05555555555555555,CONSTANT,2026-08-19T11:14:50Z,0.040191588051184314,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+2500,2500,0.038461538461538464,DOWN,2026-08-19T11:14:50Z,0.027824945573896837,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+6000,6000,0.01639344262295082,UP,2026-08-19T11:14:50Z,0.011859812867562587,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+3300,3300,0.029411764705882353,UP,2026-08-19T11:14:50Z,0.021277899556509345,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+5000,5000,0.0196078431372549,DOWN,2026-08-19T11:14:50Z,0.01418526637100623,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+1300,1300,0.07142857142857142,UP,2026-08-19T11:14:50Z,0.05167489892295127,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+4500,4500,0.021739130434782608,CONSTANT,2026-08-19T11:14:50Z,0.01572714315046343,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+8000,8000,0.012345679012345678,DOWN,2026-08-19T11:14:50Z,0.008931464011374292,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+2700,2700,0.03571428571428571,UP,2026-08-19T11:14:50Z,0.025837449461475634,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+1600,1600,0.058823529411764705,UP,2026-08-19T11:14:50Z,0.04255579911301869,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-19T11:14:50Z,0.00716285727644869,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+6000,6000,0.01639344262295082,CONSTANT,2026-08-19T11:14:50Z,0.011859812867562587,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+15000,15000,0.006622516556291391,DOWN,2026-08-19T11:14:50Z,0.0047910502312670045,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+4000,4000,0.024390243902439025,CONSTANT,2026-08-19T11:14:50Z,0.01764508743710531,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+2000,2000,0.047619047619047616,CONSTANT,2026-08-19T11:14:50Z,0.03444993261530084,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+3500,3500,0.027777777777777776,DOWN,2026-08-19T11:14:50Z,0.020095794025592157,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+6000,6000,0.01639344262295082,DOWN,2026-08-19T11:14:50Z,0.011859812867562587,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+1300,1300,0.07142857142857142,CONSTANT,2026-08-19T11:14:50Z,0.05167489892295127,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+4000,4000,0.024390243902439025,UP,2026-08-19T11:14:50Z,0.01764508743710531,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+10000,10000,0.009900990099009901,UP,2026-08-19T11:14:50Z,0.00716285727644869,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+1900,1900,0.05,UP,2026-08-19T11:14:50Z,0.03617242924606589,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+3500,3500,0.027777777777777776,UP,2026-08-19T11:14:50Z,0.020095794025592157,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+5000,5000,0.0196078431372549,UP,2026-08-19T11:14:50Z,0.01418526637100623,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+1300,1300,0.07142857142857142,UP,2026-08-19T11:14:50Z,0.05167489892295127,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2591|0|0|42.600459921,0,42.600459921,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+200,200,0.3333333333333333,UP,2026-08-19T11:14:50Z,0.2897445672893633,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2591|0|0|42.600459921,0,42.600459921,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+470,470,0.17543859649122806,CONSTANT,2026-08-19T11:14:50Z,0.15249714067861228,,CONSTANT,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2591|0|0|42.600459921,0,42.600459921,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+900,900,0.1,CONSTANT,2026-08-19T11:14:50Z,0.086923370186809,,CONSTANT,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2591|0|0|42.600459921,0,42.600459921,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+380,380,0.20833333333333334,DOWN,2026-08-19T11:14:50Z,0.1810903545558521,,DOWN,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Asian Player,Top Asian Player,SINGLE,1,2591|0|0|42.600459921,0,42.600459921,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+200,200,0.3333333333333333,UP,2026-08-19T11:14:50Z,0.2897445672893633,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2591|1|0|42.600459923,0,42.600459923,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+600,600,0.14285714285714285,DOWN,2026-08-19T11:14:50Z,0.12630857012221258,,DOWN,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2591|1|0|42.600459923,0,42.600459923,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+1600,1600,0.058823529411764705,DOWN,2026-08-19T11:14:50Z,0.05200941122679342,,DOWN,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2591|1|0|42.600459923,0,42.600459923,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+650,650,0.13333333333333333,CONSTANT,2026-08-19T11:14:50Z,0.11788799878073175,,CONSTANT,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2591|1|0|42.600459923,0,42.600459923,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+300,300,0.25,DOWN,2026-08-19T11:14:50Z,0.22103999771387203,,DOWN,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2591|1|0|42.600459923,0,42.600459923,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+550,550,0.15384615384615385,CONSTANT,2026-08-19T11:14:50Z,0.1360246139777674,,CONSTANT,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2591|1|0|42.600459923,0,42.600459923,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+155,155,0.39215686274509803,UP,2026-08-19T11:14:50Z,0.3467294081786228,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2591|2|0|42.600459878,0,42.600459878,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+900,900,0.1,DOWN,2026-08-19T11:14:50Z,0.08708891595615104,,DOWN,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2591|2|0|42.600459878,0,42.600459878,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+160,160,0.38461538461538464,CONSTANT,2026-08-19T11:14:50Z,0.33495736906211937,,CONSTANT,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2591|2|0|42.600459878,0,42.600459878,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+500,500,0.16666666666666666,UP,2026-08-19T11:14:50Z,0.14514819326025172,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2591|2|0|42.600459878,0,42.600459878,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+175,175,0.36363636363636365,UP,2026-08-19T11:14:50Z,0.3166869671132765,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2591|2|0|42.600459878,0,42.600459878,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+650,650,0.13333333333333333,CONSTANT,2026-08-19T11:14:50Z,0.11611855460820138,,CONSTANT,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2591|3|0|42.600459918,0,42.600459918,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+1600,1600,0.058823529411764705,DOWN,2026-08-19T11:14:50Z,0.04603708362547097,,DOWN,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2591|3|0|42.600459918,0,42.600459918,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+3300,3300,0.029411764705882353,CONSTANT,2026-08-19T11:14:50Z,0.023018541812735487,,CONSTANT,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2591|3|0|42.600459918,0,42.600459918,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+2500,2500,0.038461538461538464,DOWN,2026-08-19T11:14:50Z,0.030101170062807946,,DOWN,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2591|3|0|42.600459918,0,42.600459918,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+500,500,0.16666666666666666,DOWN,2026-08-19T11:14:50Z,0.1304384036055011,,DOWN,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2591|3|0|42.600459918,0,42.600459918,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+1400,1400,0.06666666666666667,UP,2026-08-19T11:14:50Z,0.05217536144220044,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2591|3|0|42.600459918,0,42.600459918,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+1400,1400,0.06666666666666667,DOWN,2026-08-19T11:14:50Z,0.05217536144220044,,DOWN,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2591|3|0|42.600459918,0,42.600459918,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+1700,1700,0.05555555555555555,CONSTANT,2026-08-19T11:14:50Z,0.04347946786850036,,CONSTANT,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2591|3|0|42.600459918,0,42.600459918,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+550,550,0.15384615384615385,CONSTANT,2026-08-19T11:14:50Z,0.12040468025123179,,CONSTANT,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2591|3|0|42.600459918,0,42.600459918,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+750,750,0.11764705882352941,DOWN,2026-08-19T11:14:50Z,0.09207416725094195,,DOWN,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2591|3|0|42.600459918,0,42.600459918,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+1700,1700,0.05555555555555555,UP,2026-08-19T11:14:50Z,0.04347946786850036,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2591|3|0|42.600459918,0,42.600459918,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+380,380,0.20833333333333334,CONSTANT,2026-08-19T11:14:50Z,0.16304800450687637,,CONSTANT,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2591|3|0|42.600459918,0,42.600459918,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+1300,1300,0.07142857142857142,UP,2026-08-19T11:14:50Z,0.055902172973786184,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2591|3|0|42.600459918,0,42.600459918,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+430,430,0.18867924528301888,UP,2026-08-19T11:14:50Z,0.14766611728924653,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Korean Player,Top Korean Player,SINGLE,1,2591|4|0|42.600459875,0,42.600459875,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+250,250,0.2857142857142857,CONSTANT,2026-08-19T11:14:50Z,0.2525667351129363,,CONSTANT,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Korean Player,Top Korean Player,SINGLE,1,2591|4|0|42.600459875,0,42.600459875,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+200,200,0.3333333333333333,DOWN,2026-08-19T11:14:50Z,0.29466119096509236,,DOWN,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Korean Player,Top Korean Player,SINGLE,1,2591|4|0|42.600459875,0,42.600459875,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-105,-105,0.5121951219512195,UP,2026-08-19T11:14:50Z,0.4527720739219713,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2591|5|0|42.600459879,0,42.600459879,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+550,550,0.15384615384615385,CONSTANT,2026-08-19T11:14:50Z,0.1358729254647446,,CONSTANT,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2591|5|0|42.600459879,0,42.600459879,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+650,650,0.13333333333333333,CONSTANT,2026-08-19T11:14:50Z,0.11775653540277865,,CONSTANT,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2591|5|0|42.600459879,0,42.600459879,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+270,270,0.2702702702702703,CONSTANT,2026-08-19T11:14:50Z,0.23869567987049728,,CONSTANT,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2591|5|0|42.600459879,0,42.600459879,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+500,500,0.16666666666666666,CONSTANT,2026-08-19T11:14:50Z,0.1471956692534733,,CONSTANT,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2591|5|0|42.600459879,0,42.600459879,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+145,145,0.40816326530612246,DOWN,2026-08-19T11:14:50Z,0.3604791900085061,,DOWN,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2591|6|0|42.600459907,0,42.600459907,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+4000,4000,0.024390243902439025,UP,2026-08-19T11:14:50Z,0.017571019990193996,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2591|6|0|42.600459907,0,42.600459907,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+1700,1700,0.05555555555555555,UP,2026-08-19T11:14:50Z,0.04002287886655299,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2591|6|0|42.600459907,0,42.600459907,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+5500,5500,0.017857142857142856,DOWN,2026-08-19T11:14:50Z,0.012864496778534889,,DOWN,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2591|6|0|42.600459907,0,42.600459907,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+2500,2500,0.038461538461538464,UP,2026-08-19T11:14:50Z,0.02770814690761361,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2591|6|0|42.600459907,0,42.600459907,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+2200,2200,0.043478260869565216,UP,2026-08-19T11:14:50Z,0.03132225302599799,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2591|6|0|42.600459907,0,42.600459907,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+1900,1900,0.05,UP,2026-08-19T11:14:50Z,0.03602059097989769,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2591|6|0|42.600459907,0,42.600459907,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+4000,4000,0.024390243902439025,CONSTANT,2026-08-19T11:14:50Z,0.017571019990193996,,CONSTANT,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2591|6|0|42.600459907,0,42.600459907,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+2500,2500,0.038461538461538464,CONSTANT,2026-08-19T11:14:50Z,0.02770814690761361,,CONSTANT,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2591|6|0|42.600459907,0,42.600459907,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+1000,1000,0.09090909090909091,UP,2026-08-19T11:14:50Z,0.06549198359981398,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2591|6|0|42.600459907,0,42.600459907,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+1600,1600,0.058823529411764705,UP,2026-08-19T11:14:50Z,0.042377165858703165,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2591|6|0|42.600459907,0,42.600459907,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+2000,2000,0.047619047619047616,UP,2026-08-19T11:14:50Z,0.0343053247427597,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2591|6|0|42.600459907,0,42.600459907,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+195,195,0.3389830508474576,DOWN,2026-08-19T11:14:50Z,0.24420739647388262,,DOWN,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2591|6|0|42.600459907,0,42.600459907,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+2500,2500,0.038461538461538464,UP,2026-08-19T11:14:50Z,0.02770814690761361,,UP,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2591|6|0|42.600459907,0,42.600459907,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+3000,3000,0.03225806451612903,CONSTANT,2026-08-19T11:14:50Z,0.023239090954772702,,CONSTANT,
R2026028,R2026028,2591,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2591|6|0|42.600459907,0,42.600459907,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+1000,1000,0.09090909090909091,UP,2026-08-19T11:14:50Z,0.06549198359981398,,UP,
