recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members
cb536a0dbdaab52d,2026-02-27T14:50:56Z,2026-02-27T14:50:56Z,R2026010,10,single,top20,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen Top 20,,,1,1,0,,"[""Michael Thorbjornsen Top 20""]",240,0.2439363794346889,0.4428618911952244,19.892551176053548,0.5057304300637628,0.91,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,4.0,True,
9c0196ba0a5fe17f,2026-02-27T14:50:56Z,2026-02-27T14:50:56Z,R2026010,11,single,top20,FANDUEL,Patrick Fishburn,Patrick Fishburn Top 20,,,1,1,0,,"[""Patrick Fishburn Top 20""]",2200,0.0360601604381714,0.216092831257872,18.00326708197006,3.970135118931056,0.94,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,2.0,True,
32ac65a500d42c8f,2026-02-27T14:50:56Z,2026-02-27T14:50:56Z,R2026010,13,single,top10,FANDUEL,Patrick Fishburn,Patrick Fishburn Top 10,,,1,1,0,,"[""Patrick Fishburn Top 10""]",5000,0.0150175492145375,0.1147462366254385,9.972868741090092,4.852058067897363,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,2.0,True,
283df33415273147,2026-02-27T14:50:56Z,2026-02-27T14:50:56Z,R2026010,14,single,top10,FANDUEL,Rico Hoey,Rico Hoey Top 10,,,1,1,0,,"[""Rico Hoey Top 10""]",4500,0.0166498915204655,0.1138425775522705,9.719268603180492,4.236758567404443,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,3.0,True,
888742cc277ae802,2026-02-27T14:50:56Z,2026-02-27T14:50:56Z,R2026010,15,single,top10,DRAFTKINGS,Patrick Fishburn,Patrick Fishburn Top 10,,,1,1,0,,"[""Patrick Fishburn Top 10""]",3500,0.017758582710452,0.1147462366254385,9.698765391498648,3.1308645185157857,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,2.0,True,
4f7acb204025f96d,2026-02-27T14:50:56Z,2026-02-27T14:50:56Z,R2026010,16,single,top10,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen Top 10,,,1,1,0,,"[""Michael Thorbjornsen Top 10""]",510,0.1048047504223397,0.2014326414326414,9.662789101030164,0.2287391127391125,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0224,4.0,True,
203d0952af200cbd,2026-02-27T14:50:56Z,2026-02-27T14:50:56Z,R2026010,17,single,top10,DRAFTKINGS,Alex Smalley,Alex Smalley Top 10,,,1,1,0,,"[""Alex Smalley Top 10""]",1550,0.0387459986409862,0.1316098602284014,9.28638615874152,1.1715626937686232,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,4.0,True,
efccf53a29234957,2026-02-27T14:50:56Z,2026-02-27T14:50:56Z,R2026010,18,single,top5,DRAFTKINGS,Alex Smalley,Alex Smalley Top 5,,,1,1,0,,"[""Alex Smalley Top 5""]",4800,0.0127098198918603,0.0966179745483142,8.390815465645383,3.734280752867395,0.8200000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,4.0,True,
cb13c517f7be39f1,2026-02-27T14:50:56Z,2026-02-27T14:50:56Z,R2026010,19,single,top5,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen Top 5,,,1,1,0,,"[""Michael Thorbjornsen Top 5""]",1275,0.0452931763419023,0.126917211328976,8.162403498707361,0.7451116557734199,0.79,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,4.0,True,
0925b390673d5080,2026-02-27T14:50:56Z,2026-02-27T14:50:56Z,R2026010,20,single,top5,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen Top 5,,,1,1,0,,"[""Michael Thorbjornsen Top 5""]",1300,0.0466085569216105,0.126917211328976,8.030865440736546,0.7768409586056637,0.79,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,4.0,True,
ebad09b33452f63f,2026-02-27T14:50:56Z,2026-02-27T14:50:56Z,R2026010,21,single,top5,FANDUEL,Rico Hoey,Rico Hoey Top 5,,,1,1,0,,"[""Rico Hoey Top 5""]",4500,0.0141852129761423,0.0896588545832666,7.547364160712426,3.1243073108302637,0.8200000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,3.0,True,
9b0fec5308cc8797,2026-02-27T14:50:56Z,2026-02-27T14:50:56Z,R2026010,22,single,top5,FANDUEL,Haotong Li,Haotong Li Top 5,,,1,1,0,,"[""Haotong Li Top 5""]",1800,0.0343431472053972,0.1083381803611358,7.399503315573858,1.05842542686158,0.79,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,2.0,True,
7d380e689cef35fc,2026-02-27T14:50:56Z,2026-02-27T14:50:56Z,R2026010,35,single,top20,FANDUEL,Isaiah Salinda,Isaiah Salinda Top 20,,,1,1,0,,"[""Isaiah Salinda Top 20""]",4000,0.0202288704897059,0.1807754424741011,16.05465719843952,6.411793141438145,0.86,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,1.0,False,
dc49f295a207e922,2026-02-27T14:50:56Z,2026-02-27T14:50:56Z,R2026010,36,single,top20,FANDUEL,Doug Ghim,Doug Ghim Top 20,,,1,1,0,,"[""Doug Ghim Top 20""]",750,0.0975745517738755,0.2542322832687265,15.66577314948509,1.1609744077841753,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,1.0,False,
415de0c3f5603f1b,2026-02-28T17:10:34Z,2026-02-28T17:10:34Z,R2026010,11,single,top20,FANDUEL,Rico Hoey,Rico Hoey Top 20,,,1,1,0,,"[""Rico Hoey Top 20""]",4000,0.0202288704897059,0.2430445133610732,22.281564287136728,8.964825047804,0.94,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,2.0,True,
4e13ef6757c67efc,2026-02-28T17:10:34Z,2026-02-28T17:10:34Z,R2026010,12,single,top20,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen Top 20,,,1,1,0,,"[""Michael Thorbjornsen Top 20""]",240,0.2439363794346889,0.4428618911952244,19.892551176053548,0.5057304300637628,0.91,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,4.0,True,
8ac20904370c0584,2026-02-28T17:10:34Z,2026-02-28T17:10:34Z,R2026010,13,single,top20,FANDUEL,Patrick Fishburn,Patrick Fishburn Top 20,,,1,1,0,,"[""Patrick Fishburn Top 20""]",2200,0.0360601604381714,0.216092831257872,18.00326708197006,3.970135118931056,0.94,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,2.0,True,
cda495313599aa31,2026-02-28T17:10:34Z,2026-02-28T17:10:34Z,R2026010,15,single,top10,FANDUEL,Patrick Fishburn,Patrick Fishburn Top 10,,,1,1,0,,"[""Patrick Fishburn Top 10""]",5000,0.0150175492145375,0.1147462366254385,9.972868741090092,4.852058067897363,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,2.0,True,
2fc37c5af1a454d6,2026-02-28T17:10:34Z,2026-02-28T17:10:34Z,R2026010,16,single,top5,DRAFTKINGS,Ryan Gerard,Ryan Gerard Top 5,,,1,1,0,,"[""Ryan Gerard Top 5""]",3200,0.0190832416889464,0.1174598127539304,9.837657106498398,2.8761738208797034,0.79,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,2.0,True,
606afef0ab689db5,2026-02-28T17:10:34Z,2026-02-28T17:10:34Z,R2026010,17,single,top10,FANDUEL,Rico Hoey,Rico Hoey Top 10,,,1,1,0,,"[""Rico Hoey Top 10""]",4500,0.0166498915204655,0.1138425775522705,9.719268603180492,4.236758567404443,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,2.0,True,
7b55ae90d07c425b,2026-02-28T17:10:34Z,2026-02-28T17:10:34Z,R2026010,18,single,top10,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen Top 10,,,1,1,0,,"[""Michael Thorbjornsen Top 10""]",600,0.1094135728487737,0.2014326414326414,9.201906858386764,0.4100284900284898,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,4.0,True,
c201c24d2ef2fa86,2026-02-28T17:10:34Z,2026-02-28T17:10:34Z,R2026010,19,single,top10,FANDUEL,Erik van Rooyen,Erik van Rooyen Top 10,,,1,1,0,,"[""Erik van Rooyen Top 10""]",4500,0.0166498915204655,0.0982922308924107,8.164233937194512,3.521442621050892,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,2.0,True,
8135a3a7b9befb0c,2026-02-28T17:10:34Z,2026-02-28T17:10:34Z,R2026010,20,single,top5,DRAFTKINGS,Alex Smalley,Alex Smalley Top 5,,,1,1,0,,"[""Alex Smalley Top 5""]",4000,0.0153596823350056,0.0966179745483142,8.125829221330854,2.961336956480882,0.8200000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,3.0,True,
0d99c9c1d37ff071,2026-02-28T17:10:34Z,2026-02-28T17:10:34Z,R2026010,21,single,top5,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen Top 5,,,1,1,0,,"[""Michael Thorbjornsen Top 5""]",1300,0.0466085569216105,0.126917211328976,8.030865440736546,0.7768409586056637,0.79,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,4.0,True,
2d59ab79935ce0c8,2026-02-28T17:10:34Z,2026-02-28T17:10:34Z,R2026010,22,single,top5,DRAFTKINGS,Haotong Li,Haotong Li Top 5,,,1,1,0,,"[""Haotong Li Top 5""]",1950,0.0307193646700113,0.1083381803611358,7.761881569112447,1.220932697403284,0.79,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,2.0,True,
c1414332c40516e8,2026-02-28T17:10:34Z,2026-02-28T17:10:34Z,R2026010,33,single,top20,FANDUEL,Isaiah Salinda,Isaiah Salinda Top 20,,,1,1,0,,"[""Isaiah Salinda Top 20""]",4000,0.0202288704897059,0.1807754424741011,16.05465719843952,6.411793141438145,0.86,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,1.0,False,
369d5d8bc0e77fe4,2026-02-28T17:10:34Z,2026-02-28T17:10:34Z,R2026010,34,single,top20,FANDUEL,Doug Ghim,Doug Ghim Top 20,,,1,1,0,,"[""Doug Ghim Top 20""]",750,0.0975745517738755,0.2542322832687265,15.66577314948509,1.1609744077841753,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,1.0,False,
03caf7b89fb2167b,2026-02-28T17:10:34Z,2026-02-28T17:10:34Z,R2026010,36,single,top5,DRAFTKINGS,Max McGreevy,Max McGreevy Top 5,,,1,1,0,,"[""Max McGreevy Top 5""]",4300,0.0143124312667098,0.1119160775293441,9.760364626263428,3.924307411291141,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,1.0,False,
7c127072d7577a59,2026-02-28T17:10:34Z,2026-02-28T17:10:34Z,R2026010,37,single,top10,FANDUEL,Andrew Putnam,Andrew Putnam Top 10,,,1,1,0,,"[""Andrew Putnam Top 10""]",3500,0.0212748613872615,0.1092935040303461,8.801864264308454,2.9345661450924596,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,1.0,False,
25d9a4399e42f1cc,2026-02-28T20:36:44Z,2026-02-28T20:36:44Z,R2026010,13,single,top20,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen Top 20,,,1,1,0,,"[""Michael Thorbjornsen Top 20""]",240,0.2439363794346889,0.4428618911952244,19.892551176053548,0.5057304300637628,0.91,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,3.0,True,
3082fdc9e47cc8e3,2026-02-28T20:36:44Z,2026-02-28T20:36:44Z,R2026010,19,single,top10,DRAFTKINGS,Haotong Li,Haotong Li Top 10,,,1,1,0,,"[""Haotong Li Top 10""]",4400,0.0164245516648056,0.1431131411820264,12.66885895172207,5.440091353191188,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,2.0,True,
369f0aa3491d637c,2026-02-28T20:36:44Z,2026-02-28T20:36:44Z,R2026010,20,single,top10,DRAFTKINGS,Alex Smalley,Alex Smalley Top 10,,,1,1,0,,"[""Alex Smalley Top 10""]",10000,0.0073178695536263,0.1316098602284014,12.42919906747751,12.29259588306854,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,3.0,True,
1be5c72b155623fb,2026-02-28T20:36:44Z,2026-02-28T20:36:44Z,R2026010,21,single,top10,DRAFTKINGS,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen Top 10,,,1,1,0,,"[""Rasmus Neergaard-Petersen Top 10""]",1000,0.0671913477196596,0.1911320306185518,12.394068289889214,1.10245233680407,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,5.0,True,
0c3997085825d959,2026-02-28T20:36:44Z,2026-02-28T20:36:44Z,R2026010,22,single,top5,DRAFTKINGS,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen Top 5,,,1,1,0,,"[""Rasmus Neergaard-Petersen Top 5""]",6300,0.011522183132927,0.1232612699488302,11.173908681590316,6.888721276725133,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,5.0,True,
1a2a77c749ec7e98,2026-02-28T20:36:44Z,2026-02-28T20:36:44Z,R2026010,34,single,top20,FANDUEL,Rico Hoey,Rico Hoey Top 20,,,1,1,0,,"[""Rico Hoey Top 20""]",4000,0.0202288704897059,0.2430445133610732,22.281564287136728,8.964825047804,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,1.0,False,
2d5d56e46c3f79fa,2026-02-28T20:36:44Z,2026-02-28T20:36:44Z,R2026010,38,single,top20,FANDUEL,Patrick Fishburn,Patrick Fishburn Top 20,,,1,1,0,,"[""Patrick Fishburn Top 20""]",2200,0.0360601604381714,0.216092831257872,18.00326708197006,3.970135118931056,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,1.0,False,
b876e95163fca088,2026-02-28T20:36:44Z,2026-02-28T20:36:44Z,R2026010,39,single,top20,FANDUEL,Isaiah Salinda,Isaiah Salinda Top 20,,,1,1,0,,"[""Isaiah Salinda Top 20""]",4000,0.0202288704897059,0.1807754424741011,16.05465719843952,6.411793141438145,0.86,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,1.0,False,
294387a86071092b,2026-02-28T20:36:44Z,2026-02-28T20:36:44Z,R2026010,40,single,top20,FANDUEL,Doug Ghim,Doug Ghim Top 20,,,1,1,0,,"[""Doug Ghim Top 20""]",750,0.0975745517738755,0.2542322832687265,15.66577314948509,1.1609744077841753,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,1.0,False,
7ab33702a5383b3b,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,13,single,top20,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen Top 20,,,1,1,0,,"[""Michael Thorbjornsen Top 20""]",240,0.2439363794346889,0.4428618911952244,19.892551176053548,0.5057304300637628,0.91,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,3.0,True,
125194e88a708520,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,19,single,top10,DRAFTKINGS,Haotong Li,Haotong Li Top 10,,,1,1,0,,"[""Haotong Li Top 10""]",4400,0.0164245516648056,0.1431131411820264,12.66885895172207,5.440091353191188,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,2.0,True,
6d99d8bb9fc4112b,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,20,single,top10,DRAFTKINGS,Alex Smalley,Alex Smalley Top 10,,,1,1,0,,"[""Alex Smalley Top 10""]",10000,0.0073178695536263,0.1316098602284014,12.42919906747751,12.29259588306854,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,3.0,True,
4b61d1822b394eac,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,21,single,top10,DRAFTKINGS,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen Top 10,,,1,1,0,,"[""Rasmus Neergaard-Petersen Top 10""]",1000,0.0671913477196596,0.1911320306185518,12.394068289889214,1.10245233680407,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,5.0,True,
0dc3cae08bb2163f,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,22,single,top5,DRAFTKINGS,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen Top 5,,,1,1,0,,"[""Rasmus Neergaard-Petersen Top 5""]",6300,0.011522183132927,0.1232612699488302,11.173908681590316,6.888721276725133,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,5.0,True,
31b76cde6774bed6,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,34,single,top20,FANDUEL,Rico Hoey,Rico Hoey Top 20,,,1,1,0,,"[""Rico Hoey Top 20""]",4000,0.0202288704897059,0.2430445133610732,22.281564287136728,8.964825047804,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,1.0,False,
7095c1e6ceb5fb97,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,38,single,top20,FANDUEL,Patrick Fishburn,Patrick Fishburn Top 20,,,1,1,0,,"[""Patrick Fishburn Top 20""]",2200,0.0360601604381714,0.216092831257872,18.00326708197006,3.970135118931056,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,1.0,False,
8c95509892f1498c,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,39,single,top20,FANDUEL,Isaiah Salinda,Isaiah Salinda Top 20,,,1,1,0,,"[""Isaiah Salinda Top 20""]",4000,0.0202288704897059,0.1807754424741011,16.05465719843952,6.411793141438145,0.86,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,1.0,False,
ce6c831b96704808,2026-02-28T20:45:54Z,2026-02-28T20:45:54Z,R2026010,40,single,top20,FANDUEL,Doug Ghim,Doug Ghim Top 20,,,1,1,0,,"[""Doug Ghim Top 20""]",750,0.0975745517738755,0.2542322832687265,15.66577314948509,1.1609744077841753,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,1.0,False,
580544c152bef7cc,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,13,single,top20,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen Top 20,,,1,1,0,,"[""Michael Thorbjornsen Top 20""]",240,0.2439363794346889,0.4428618911952244,19.892551176053548,0.5057304300637628,0.91,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,3.0,True,
b8da380779a51d0f,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,19,single,top10,DRAFTKINGS,Haotong Li,Haotong Li Top 10,,,1,1,0,,"[""Haotong Li Top 10""]",4400,0.0164245516648056,0.1431131411820264,12.66885895172207,5.440091353191188,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,2.0,True,
dce5e688c9e6e925,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,20,single,top10,DRAFTKINGS,Alex Smalley,Alex Smalley Top 10,,,1,1,0,,"[""Alex Smalley Top 10""]",10000,0.0073178695536263,0.1316098602284014,12.42919906747751,12.29259588306854,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,3.0,True,
9e5aaca0ea71622f,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,21,single,top10,DRAFTKINGS,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen Top 10,,,1,1,0,,"[""Rasmus Neergaard-Petersen Top 10""]",1000,0.0671913477196596,0.1911320306185518,12.394068289889214,1.10245233680407,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,5.0,True,
8178c56119742e3a,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,22,single,top5,DRAFTKINGS,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen Top 5,,,1,1,0,,"[""Rasmus Neergaard-Petersen Top 5""]",6300,0.011522183132927,0.1232612699488302,11.173908681590316,6.888721276725133,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,5.0,True,
f248a2a66b446c30,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,34,single,top20,FANDUEL,Rico Hoey,Rico Hoey Top 20,,,1,1,0,,"[""Rico Hoey Top 20""]",4000,0.0202288704897059,0.2430445133610732,22.281564287136728,8.964825047804,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,1.0,False,
167909d0cbfb369c,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,38,single,top20,FANDUEL,Patrick Fishburn,Patrick Fishburn Top 20,,,1,1,0,,"[""Patrick Fishburn Top 20""]",2200,0.0360601604381714,0.216092831257872,18.00326708197006,3.970135118931056,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,1.0,False,
a3a426062191cbf3,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,39,single,top20,FANDUEL,Isaiah Salinda,Isaiah Salinda Top 20,,,1,1,0,,"[""Isaiah Salinda Top 20""]",4000,0.0202288704897059,0.1807754424741011,16.05465719843952,6.411793141438145,0.86,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,1.0,False,
9e8e6a80cbced600,2026-02-28T20:51:18Z,2026-02-28T20:51:18Z,R2026010,40,single,top20,FANDUEL,Doug Ghim,Doug Ghim Top 20,,,1,1,0,,"[""Doug Ghim Top 20""]",750,0.0975745517738755,0.2542322832687265,15.66577314948509,1.1609744077841753,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,1.0,False,
4d1823ec4274da3d,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,7,single,top20,FANDUEL,Alex Smalley,Alex Smalley Top 20,,,1,1,0,,"[""Alex Smalley Top 20""]",3000,0.0332632802762554,0.2894168000454992,25.615351976924376,7.971920801410475,0.94,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,3.0,True,
ebfd139d0c593b19,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,9,single,top20,FANDUEL,Haotong Li,Haotong Li Top 20,,,1,1,0,,"[""Haotong Li Top 20""]",1400,0.0687441125709278,0.3107826584072782,24.20385458363504,3.6617398761091726,0.91,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,3.0,True,
db78d1529caa3d96,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,11,single,top20,FANDUEL,Max McGreevy,Max McGreevy Top 20,,,1,1,0,,"[""Max McGreevy Top 20""]",2700,0.036827203162997,0.2699394909038561,23.311228774085905,6.558305745307971,0.91,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,3.0,True,
900e7da05385ffd3,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,14,single,top20,FANDUEL,Davis Thompson,Davis Thompson Top 20,,,1,1,0,,"[""Davis Thompson Top 20""]",4000,0.0251502850869248,0.2158700918085393,19.071980672161448,7.850673764150111,0.94,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,2.0,True,
5f577f2d947f04e5,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,16,single,top10,FANDUEL,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen Top 10,,,1,1,0,,"[""Rasmus Neergaard-Petersen Top 10""]",1800,0.0445784842306615,0.1911320306185518,14.655354638789024,2.631508581752484,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,4.0,True,
32c4ca432c68ae09,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,17,single,top10,DRAFTKINGS,Haotong Li,Haotong Li Top 10,,,1,1,0,,"[""Haotong Li Top 10""]",4400,0.0164245516648056,0.1431131411820264,12.66885895172207,5.440091353191188,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,3.0,True,
34448d88fcb39911,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,18,single,top10,DRAFTKINGS,Alex Smalley,Alex Smalley Top 10,,,1,1,0,,"[""Alex Smalley Top 10""]",10000,0.0073178695536263,0.1316098602284014,12.42919906747751,12.29259588306854,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,3.0,True,
0f94fa302517698b,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,19,single,top10,DRAFTKINGS,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen Top 10,,,1,1,0,,"[""Rasmus Neergaard-Petersen Top 10""]",1000,0.0671913477196596,0.1911320306185518,12.394068289889214,1.10245233680407,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,4.0,True,
2a862fdc24b6cbf9,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,20,single,top10,FANDUEL,Haotong Li,Haotong Li Top 10,,,1,1,0,,"[""Haotong Li Top 10""]",4000,0.0206583219605504,0.1431131411820264,12.24548192214759,4.867638788463082,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,3.0,True,
61bd6f68c4a92b08,2026-02-28T20:51:41Z,2026-02-28T20:51:41Z,R2026010,23,single,top5,DRAFTKINGS,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen Top 5,,,1,1,0,,"[""Rasmus Neergaard-Petersen Top 5""]",6300,0.011522183132927,0.1232612699488302,11.173908681590316,6.888721276725133,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,4.0,True,
