recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members,tournament_phase,reasoning,raw_model_prob,leg_prob_summary,weakest_leg,weakest_leg_prob
bb5bd25a897ffb60,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,24,single,top10,FANDUEL,Kurt Kitayama,Kurt Kitayama Top 10,,,1,1,0,,"[""Kurt Kitayama Top 10""]",1500,0.0594380468354702,0.2210108369723474,16.15727901368772,2.5361733915575586,0.88,priced,1.0,lost,False,-1.0,-100.0,40000.0,0.0024937655860349,-6.000623441396509,2026-03-09T02:02:46Z,settled,0.025,3.0,True,,,,,,,
c944584f8d1336de,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,25,single,outright,DRAFTKINGS,Collin Morikawa,Collin Morikawa to Win,,,1,1,0,,"[""Collin Morikawa to Win""]",950,0.0972060353612183,0.2212979839749098,12.409194861369146,1.3236288317365528,0.74,priced,1.0,lost,False,-1.0,-100.0,700.0,0.125,2.9761904761904767,2026-03-09T02:02:46Z,settled,0.025,2.0,True,,,,,,,
b38af76e482293bc,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,26,single,top5,FANDUEL,Nicolai Højgaard,Nicolai Højgaard Top 5,,,1,1,0,,"[""Nicolai H\u00f8jgaard Top 5""]",4500,0.0171858350759645,0.1403009012374141,12.311506616144955,5.453841456921048,0.8200000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,,,,,,,
bdbf1a51b1674503,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,27,single,top5,DRAFTKINGS,Kurt Kitayama,Kurt Kitayama Top 5,,,1,1,0,,"[""Kurt Kitayama Top 5""]",6600,0.0111381649229598,0.1280031907225257,11.686502579956583,7.576213778409221,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,,,,,,,
4be4a2cf90fb9b5d,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,28,single,top5,FANDUEL,Si Woo Kim,Si Woo Kim Top 5,,,1,1,0,,"[""Si Woo Kim Top 5""]",3000,0.0255015617256248,0.1403009012374141,11.479933951178928,3.3493279383598367,0.8200000000000001,priced,1.0,lost,False,-1.0,-100.0,50000.0,0.0019960079840319,-3.0262056532097095,2026-03-09T02:02:46Z,settled,0.025,2.0,True,,,,,,,
3735b152480cf992,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,29,single,group_winner,FANDUEL,Adam Scott,Adam Scott — 3-Ball,,,1,1,0,,"[""Adam Scott \u2014 3-Ball""]",380,0.2083333333333333,0.2880787558854,7.974542255206665,0.38277802824992,0.7000000000000001,priced,1.0,won,True,3.8,380.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Chris Gotterup (-320) | Adam Scott (+380) | Maverick McNealy (+700),,,,,,
8b710370a12b794a,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,30,single,group_winner,FANDUEL,Maverick McNealy,Maverick McNealy — 3-Ball,,,1,1,0,,"[""Maverick McNealy \u2014 3-Ball""]",700,0.125,0.1815289700696,5.65289700696,0.4522317605568,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Chris Gotterup (-320) | Adam Scott (+380) | Maverick McNealy (+700),,,,,,
ca5f08afa1ada9a2,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,31,single,h2h,FANDUEL,Matt Fitzpatrick,Matt Fitzpatrick to beat Hideki Matsuyama,,,1,1,0,,"[""Matt Fitzpatrick to beat Hideki Matsuyama""]",-600,0.8571428571428571,0.9022579449073196,4.511508776446249,0.0526342690585395,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,Hideki Matsuyama (+400) | Matt Fitzpatrick (-600),,,,,,
44a336f108741db6,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,32,single,top20,FANDUEL,Keith Mitchell,Keith Mitchell Top 20,,,1,1,0,,"[""Keith Mitchell Top 20""]",3000,0.0341428299194399,0.5849915547091427,55.08487247897027,17.134738195983424,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,,,,,,,
90503346942eefe6,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,33,single,top20,FANDUEL,Nico Echavarria,Nico Echavarria Top 20,,,1,1,0,,"[""Nico Echavarria Top 20""]",1800,0.0557067225001387,0.4744706788889675,41.87639563888287,8.014942898890382,0.86,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,,,,,,,
8d49242ea0ecdf27,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,34,single,h2h_r3,FANDUEL,Daniel Berger,Daniel Berger to beat Akshay Bhatia (R3),,,1,1,0,,"[""Daniel Berger to beat Akshay Bhatia (R3)""]",1000,0.0909090909090909,0.5,40.90909090909091,4.5,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Daniel Berger (+1000) | Akshay Bhatia (-25000),,,,,,
131203f3a3beb22d,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,35,single,nationality_group,FANDUEL,Nick Taylor,Nick Taylor — Top Canadian Player,,,1,1,0,,"[""Nick Taylor \u2014 Top Canadian Player""]",1000,0.0909090909090909,0.3728125882712652,28.190349736217424,3.100938470983917,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,"Corey Conners (Canada, -250) | Taylor Pendrith (Canada, +250) | Nick Taylor (Canada, +1000)",,,,,,
0561119838c06105,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,36,single,h2h,FANDUEL,Xander Schauffele,Xander Schauffele to beat Russell Henley,,,1,1,0,,"[""Xander Schauffele to beat Russell Henley""]",200,0.3333333333333333,0.5723549511130765,23.902161777974325,0.7170648533392296,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Russell Henley (-250) | Xander Schauffele (+200),,,,,,
e1d982a55e790f3a,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,37,single,top10,FANDUEL,Ryo Hisatsune,Ryo Hisatsune Top 10,,,1,1,0,,"[""Ryo Hisatsune Top 10""]",2200,0.0413482064942401,0.1947643213181729,15.341611482393274,3.4795793903179764,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,,,,,,,
abc26b94768e319b,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,38,single,top10,DRAFTKINGS,Ryo Hisatsune,Ryo Hisatsune Top 10,,,1,1,0,,"[""Ryo Hisatsune Top 10""]",1475,0.0494155671896089,0.1947643213181729,14.5348754128564,2.067538060761223,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,,,,,,,
4322103d1513aeb7,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,39,single,h2h,FANDUEL,Jordan Spieth,Jordan Spieth to beat Min Woo Lee,,,1,1,0,,"[""Jordan Spieth to beat Min Woo Lee""]",400,0.2,0.3390075875473753,13.900758754737536,0.6950379377368767,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Jordan Spieth (+400) | Min Woo Lee (-600),,,,,,
926550188991d81e,2026-03-08T02:01:49Z,2026-03-08T02:01:49Z,R2026009,40,single,group_winner,FANDUEL,Viktor Hovland,Viktor Hovland — Group,,,1,1,0,,"[""Viktor Hovland \u2014 Group""]",550,0.1538461538461538,0.237192830638778,8.334667679262415,0.5417533991520569,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Cameron Young (-700) | Viktor Hovland (+550) | Harris English (+2000) | Robert MacIntyre (+12500),,,,,,
9c65df7dd154e42c,2026-03-08T14:11:18Z,2026-03-08T14:11:18Z,R2026009,1,single,top20,FANDUEL,Tommy Fleetwood,Tommy Fleetwood Top 20,,,1,1,0,,"[""Tommy Fleetwood Top 20""]",4000,0.0272472023258527,0.8243883756705321,79.71411733446794,32.79992340249182,0.94,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,,,,,,,
286fdb693c588b8a,2026-03-08T14:11:18Z,2026-03-08T14:11:18Z,R2026009,2,single,nationality_group,FANDUEL,Adam Scott,Adam Scott — Top Australian Player,,,1,1,0,,"[""Adam Scott \u2014 Top Australian Player""]",650,0.1333333333333333,0.7201036498417359,58.67703165084026,4.400777373813019,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Min Woo Lee (Australia, -1250) | Adam Scott (Australia, +650)",,,,,,
8199de94137bc9cd,2026-03-08T14:11:18Z,2026-03-08T14:11:18Z,R2026009,3,single,top20,FANDUEL,Keith Mitchell,Keith Mitchell Top 20,,,1,1,0,,"[""Keith Mitchell Top 20""]",2200,0.0485710997982592,0.5849915547091427,53.64204549108834,12.45480575831028,0.94,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,,,,,,,
7220a953d5027b65,2026-03-08T14:11:18Z,2026-03-08T14:11:18Z,R2026009,4,single,nationality_group,FANDUEL,Matt Fitzpatrick,Matt Fitzpatrick — Top European Player,,,1,1,0,,"[""Matt Fitzpatrick \u2014 Top European Player""]",4000,0.024390243902439,0.5389412399982713,51.45509960958322,21.09659083992912,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Sepp Straka (Austria, -145) | Ludvig Åberg (Sweden, +220) | Harry Hall (England, +750) | Viktor Hovland (Norway, +900) | Alex Noren (Sweden, +3300) | Matt Fitzpatrick (England, +4000) | Nicolai Højgaard (Denmark, +12500) | Robert MacIntyre (Scotland, +20000)",,,,,,
560b170cabb80045,2026-03-08T14:11:18Z,2026-03-08T14:11:18Z,R2026009,5,single,nationality_group,FANDUEL,Nicolai Højgaard,Nicolai Højgaard — Top Nordic Player,,,1,1,0,,"[""Nicolai H\u00f8jgaard \u2014 Top Nordic Player""]",4000,0.024390243902439,0.4716822846918975,44.72920407894584,18.338973672367796,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,"Ludvig Åberg (Sweden, -240) | Viktor Hovland (Norway, +230) | Alex Noren (Sweden, +1000) | Nicolai Højgaard (Denmark, +4000)",,,,,,
48c37ef8c7ce971d,2026-03-08T14:11:18Z,2026-03-08T14:11:18Z,R2026009,6,single,h2h_r4,FANDUEL,Collin Morikawa,Collin Morikawa to beat Min Woo Lee (R4),,,1,1,0,,"[""Collin Morikawa to beat Min Woo Lee (R4)""]",-120,0.5454545454545454,0.9634606663684352,41.80061209138897,0.7663445550087977,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Collin Morikawa (-120) | Min Woo Lee (-110),,,,,,
55d844f9811532a1,2026-03-08T14:11:18Z,2026-03-08T14:11:18Z,R2026009,7,single,nationality_group,FANDUEL,Adam Scott,Adam Scott — Top Oceania Player,,,1,1,0,,"[""Adam Scott \u2014 Top Oceania Player""]",650,0.1333333333333333,0.5479676966885023,41.4634363355169,3.1097577251637674,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Min Woo Lee (Australia, -1100) | Adam Scott (Australia, +650) | Ryan Fox (New Zealand, +5500)",,,,,,
6d3f7346eb8cf128,2026-03-08T14:11:18Z,2026-03-08T14:11:18Z,R2026009,8,single,top20,FANDUEL,Nicolai Højgaard,Nicolai Højgaard Top 20,,,1,1,0,,"[""Nicolai H\u00f8jgaard Top 20""]",450,0.2031155082472658,0.6170368300710205,41.39213218237548,2.3937025653906128,0.94,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,,,,,,,
4e78311b0f55f229,2026-03-08T14:11:18Z,2026-03-08T14:11:18Z,R2026009,9,single,top20,FANDUEL,Nico Echavarria,Nico Echavarria Top 20,,,1,1,0,,"[""Nico Echavarria Top 20""]",1600,0.0657138409035271,0.4744706788889675,40.87568379854403,7.066001541112447,0.91,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,,,,,,,
c4621d874a031080,2026-03-08T14:11:18Z,2026-03-08T14:11:18Z,R2026009,10,single,top20,FANDUEL,Ryan Fox,Ryan Fox Top 20,,,1,1,0,,"[""Ryan Fox Top 20""]",490,0.1893449653152477,0.591551004424292,40.22060391090442,2.490150926103323,0.91,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,,,,,,,
4de23d6963087bbf,2026-03-08T14:11:18Z,2026-03-08T14:11:18Z,R2026009,11,single,nationality_group,FANDUEL,Scottie Scheffler,Scottie Scheffler — Top American Player,,,1,1,0,,"[""Scottie Scheffler \u2014 Top American Player""]",10000,0.0099009900990099,0.3882518655509507,37.83508754519408,38.21343842064602,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,"Daniel Berger (United States, -105) | Akshay Bhatia (United States, +150) | Collin Morikawa (United States, +650) | Cameron Young (United States, +700) | Chris Gotterup (United States, +2500) | Rickie Fowler (United States, +5000) | Russell Henley (United States, +5000) | Jordan Spieth (United States, +10000) | Scottie Scheffler (United States, +10000) | Xander Schauffele (United States, +15000) | Billy Horschel (United States, +20000) | Bud Cauley (United States, +20000) | Harris English (United States, +20000) | Michael Kim (United States, +20000) | Maverick McNealy (United States, +20000) | Patrick Rodgers (United States, +20000) | Kurt Kitayama (United States, +20000) | Sahith Theegala (United States, +20000) | Michael Thorbjornsen (United States, +20000) | Matt McCarty (United States, +20000) | Jacob Bridgeman (United States, +20000)",,,,,,
ec32dbbad38abb26,2026-03-08T14:11:18Z,2026-03-08T14:11:18Z,R2026009,12,single,nationality_group,FANDUEL,Scottie Scheffler,Scottie Scheffler — Top North American Player,,,1,1,0,,"[""Scottie Scheffler \u2014 Top North American Player""]",10000,0.0099009900990099,0.3845037877703657,37.46027976713558,37.83488256480694,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,"Daniel Berger (United States, -105) | Akshay Bhatia (United States, +150) | Collin Morikawa (United States, +650) | Cameron Young (United States, +700) | Chris Gotterup (United States, +2500) | Rickie Fowler (United States, +5000) | Russell Henley (United States, +5000) | Jordan Spieth (United States, +10000) | Scottie Scheffler (United States, +10000) | Xander Schauffele (United States, +15000) | Billy Horschel (United States, +20000) | Bud Cauley (United States, +20000) | Corey Conners (Canada, +20000) | Harris English (United States, +20000) | Michael Kim (United States, +20000) | Maverick McNealy (United States, +20000) | Patrick Rodgers (United States, +20000) | Kurt Kitayama (United States, +20000) | Sahith Theegala (United States, +20000) | Michael Thorbjornsen (United States, +20000) | Matt McCarty (United States, +20000) | Jacob Bridgeman (United States, +20000)",,,,,,
799008c98722ed98,2026-03-08T14:11:18Z,2026-03-08T14:11:18Z,R2026009,13,single,nationality_group,FANDUEL,Matt Fitzpatrick,Matt Fitzpatrick — Top English Player,,,1,1,0,,"[""Matt Fitzpatrick \u2014 Top English Player""]",250,0.2857142857142857,0.6500652586100842,36.43509728957986,1.275228405135295,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Harry Hall (England, -390) | Matt Fitzpatrick (England, +250) | Tommy Fleetwood (England, +20000)",,,,,,
acefeee5bca1f421,2026-03-08T14:11:18Z,2026-03-08T14:11:18Z,R2026009,14,single,h2h_r4,FANDUEL,Tommy Fleetwood,Tommy Fleetwood to beat Brian Harman (R4),,,1,1,0,,"[""Tommy Fleetwood to beat Brian Harman (R4)""]",-125,0.5555555555555556,0.9119524905757292,35.639693502017366,0.6415144830363126,0.75,priced,1.0,won,True,0.8,80.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,Tommy Fleetwood (-125) | Brian Harman (+100),,,,,,
a91834be805f0427,2026-03-08T14:11:18Z,2026-03-08T14:11:18Z,R2026009,15,single,h2h_r4,FANDUEL,Scottie Scheffler,Scottie Scheffler to beat Harris English (R4),,,1,1,0,,"[""Scottie Scheffler to beat Harris English (R4)""]",-225,0.6923076923076923,0.966796216615032,27.44885243073396,0.3964834239994905,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,Harris English (+175) | Scottie Scheffler (-225),,,,,,
c14d894bb375132f,2026-03-08T14:11:18Z,2026-03-08T14:11:18Z,R2026009,16,single,group_winner,FANDUEL,Harris English,Harris English — Group,,,1,1,0,,"[""Harris English \u2014 Group""]",1600,0.0588235294117647,0.3088640338556765,25.004050444391183,4.250688575546501,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Cameron Young (-600) | Viktor Hovland (+550) | Harris English (+1600) | Robert MacIntyre (+12500),,,,,,
65789cc1efc95b94,2026-03-08T14:11:18Z,2026-03-08T14:11:18Z,R2026009,17,single,nationality_group,FANDUEL,Ryan Fox,Ryan Fox — Top Oceania Player,,,1,1,0,,"[""Ryan Fox \u2014 Top Oceania Player""]",5500,0.0178571428571428,0.2390433004902356,22.11861576330928,12.386424827453196,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Min Woo Lee (Australia, -1100) | Adam Scott (Australia, +650) | Ryan Fox (New Zealand, +5500)",,,,,,
781401ff637d16b9,2026-03-08T14:11:18Z,2026-03-08T14:11:18Z,R2026009,18,single,top5,FANDUEL,Scottie Scheffler,Scottie Scheffler Top 5,,,1,1,0,,"[""Scottie Scheffler Top 5""]",900,0.0788515157285789,0.2975916329781302,21.87401172495512,1.9759163297813016,0.8200000000000001,priced,1.0,lost,False,-1.0,-100.0,50000.0,0.0019960079840319,-9.800399201596807,2026-03-09T02:02:46Z,settled,0.025,3.0,True,,,,,,,
0342c94b0527ed71,2026-03-08T14:11:18Z,2026-03-08T14:11:18Z,R2026009,19,single,h2h,FANDUEL,Harris English,Harris English to beat Viktor Hovland,,,1,1,0,,"[""Harris English to beat Viktor Hovland""]",188,0.3472222222222222,0.565626135185804,21.840391296358177,0.6290032693351153,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Harris English (+188) | Viktor Hovland (-225),,,,,,
bbe337a0b16091fc,2026-03-08T14:11:18Z,2026-03-08T14:11:18Z,R2026009,20,single,h2h_r4,FANDUEL,Nico Echavarria,Nico Echavarria to beat Taylor Pendrith (R4),,,1,1,0,,"[""Nico Echavarria to beat Taylor Pendrith (R4)""]",-111,0.5260663507109005,0.7427043645871512,21.66380138762507,0.4118073957467469,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Taylor Pendrith (-111) | Nico Echavarria (-111),,,,,,
54ddad381883ff2a,2026-03-08T14:11:18Z,2026-03-08T14:11:18Z,R2026009,21,single,top10,FANDUEL,Tommy Fleetwood,Tommy Fleetwood Top 10,,,1,1,0,,"[""Tommy Fleetwood Top 10""]",4500,0.020727619596376,0.2168878760314843,19.61602564351082,8.976842297448277,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,,,,,,,
dea99f3c17bd71f8,2026-03-08T14:11:18Z,2026-03-08T14:11:18Z,R2026009,22,single,h2h_r4,FANDUEL,Adam Scott,Adam Scott to beat Jhonattan Vegas (R4),,,1,1,0,,"[""Adam Scott to beat Jhonattan Vegas (R4)""]",-225,0.6923076923076923,0.87784427272574,18.553658041804766,0.2679972828260688,0.75,priced,1.0,won,True,0.4444444444444444,44.44444444444444,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Adam Scott (-225) | Jhonattan Vegas (+162),,,,,,
8336162bf7ec47b6,2026-03-08T14:11:18Z,2026-03-08T14:11:18Z,R2026009,23,single,nationality_group,FANDUEL,Collin Morikawa,Collin Morikawa — Top American Player,,,1,1,0,,"[""Collin Morikawa \u2014 Top American Player""]",650,0.1333333333333333,0.313270969372759,17.99376360394257,1.3495322702956924,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Daniel Berger (United States, -105) | Akshay Bhatia (United States, +150) | Collin Morikawa (United States, +650) | Cameron Young (United States, +700) | Chris Gotterup (United States, +2500) | Rickie Fowler (United States, +5000) | Russell Henley (United States, +5000) | Jordan Spieth (United States, +10000) | Scottie Scheffler (United States, +10000) | Xander Schauffele (United States, +15000) | Billy Horschel (United States, +20000) | Bud Cauley (United States, +20000) | Harris English (United States, +20000) | Michael Kim (United States, +20000) | Maverick McNealy (United States, +20000) | Patrick Rodgers (United States, +20000) | Kurt Kitayama (United States, +20000) | Sahith Theegala (United States, +20000) | Michael Thorbjornsen (United States, +20000) | Matt McCarty (United States, +20000) | Jacob Bridgeman (United States, +20000)",,,,,,
58fc00fbd86a826d,2026-03-08T14:11:18Z,2026-03-08T14:11:18Z,R2026009,24,single,nationality_group,FANDUEL,Collin Morikawa,Collin Morikawa — Top North American Player,,,1,1,0,,"[""Collin Morikawa \u2014 Top North American Player""]",650,0.1333333333333333,0.3102467367449462,17.691340341161286,1.3268505255870964,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Daniel Berger (United States, -105) | Akshay Bhatia (United States, +150) | Collin Morikawa (United States, +650) | Cameron Young (United States, +700) | Chris Gotterup (United States, +2500) | Rickie Fowler (United States, +5000) | Russell Henley (United States, +5000) | Jordan Spieth (United States, +10000) | Scottie Scheffler (United States, +10000) | Xander Schauffele (United States, +15000) | Billy Horschel (United States, +20000) | Bud Cauley (United States, +20000) | Corey Conners (Canada, +20000) | Harris English (United States, +20000) | Michael Kim (United States, +20000) | Maverick McNealy (United States, +20000) | Patrick Rodgers (United States, +20000) | Kurt Kitayama (United States, +20000) | Sahith Theegala (United States, +20000) | Michael Thorbjornsen (United States, +20000) | Matt McCarty (United States, +20000) | Jacob Bridgeman (United States, +20000)",,,,,,
